user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U00067,A,2026-11-28 17:18:33,PET00067,dog,3,7.9,False
U00068,A,2026-10-11 17:57:23,PET00068,dog,11,12.6,False
U00069,A,2026-09-14 16:30:34,PET00069,cat,5,6.9,False
U00070,B,2026-10-20 16:24:51,PET00070,dog,4,13.1,False
U00071,B,2026-11-18 18:33:17,PET00071,dog,12,9.6,False
U00072,A,2026-09-25 10:21:55,PET00072,cat,14,3.6,False
U00073,B,2026-10-19 19:43:19,PET00073,dog,8,30.7,False
U00074,A,2026-09-19 00:49:36,PET00074,dog,12,11.7,False
U00075,B,2026-11-08 15:59:31,PET00075,cat,12,4.7,False
U00076,A,2026-10-20 12:55:42,PET00076,dog,9,19.0,False
U00077,B,2026-10-07 00:11:57,PET00077,dog,12,5.6,True
U00078,A,2026-09-28 15:51:40,PET00078,cat,1,27.4,False
U00079,A,2026-10-28 00:03:21,PET00079,dog,1,3.6,False
U00080,B,2026-11-07 16:54:01,PET00080,dog,13,17.1,False
U00081,A,2026-12-01 12:34:54,PET00081,dog,2,33.1,False
U00082,A,2026-10-17 14:35:20,PET00082,cat,11,6.8,False
U00083,A,2026-09-22 14:38:16,PET00083,dog,6,8.2,False
U00084,A,2026-11-21 07:12:31,PET00084,cat,12,21.6,False
U00085,B,2026-11-03 14:56:18,PET00085,dog,10,34.3,True
U00086,A,2026-11-10 05:18:17,PET00086,cat,2,14.4,False
U00087,B,2026-09-16 18:12:35,PET00087,dog,5,23.2,False
U00088,B,2026-10-06 02:09:44,PET00088,dog,10,6.6,False
U00089,A,2026-11-16 03:24:07,PET00089,dog,13,23.0,False
U00090,A,2026-11-21 16:52:04,PET00090,cat,12,10.0,True
U00091,B,2026-10-17 01:23:00,PET00091,dog,13,22.0,True
U00092,A,2026-11-19 23:17:55,PET00092,dog,14,4.5,True
U00093,B,2026-11-22 00:44:31,PET00093,dog,13,19.1,False
U00094,B,2026-10-12 12:36:01,PET00094,dog,9,9.5,False
U00095,A,2026-11-27 23:37:10,PET00095,cat,5,24.3,False
U00096,A,2026-10-03 16:09:22,PET00096,dog,8,26.5,False
U00097,A,2026-09-29 15:10:41,PET00097,dog,12,29.9,True
U00098,A,2026-11-08 16:37:20,PET00098,dog,6,34.7,False
U00099,B,2026-11-04 16:56:59,PET00099,dog,12,16.9,False
U00100,A,2026-09-20 03:52:28,PET00100,dog,10,24.0,False
U00101,B,2026-11-21 07:24:35,PET00101,dog,3,2.1,False
U00102,B,2026-09-25 04:36:11,PET00102,dog,13,31.8,False
U00103,A,2026-11-19 05:05:03,PET00103,cat,12,22.1,False
U00104,B,2026-09-08 04:59:46,PET00104,dog,9,15.6,True
U00105,A,2026-11-18 15:18:30,PET00105,cat,3,16.0,False
U00106,A,2026-11-17 22:23:17,PET00106,dog,4,26.9,False
U00107,A,2026-11-17 13:24:58,PET00107,dog,12,29.4,False
U00108,B,2026-11-06 00:22:26,PET00108,dog,1,28.6,True
U00109,A,2026-10-20 16:36:54,PET00109,dog,7,18.6,False
U00110,B,2026-11-10 12:59:16,PET00110,cat,9,13.9,False
U00111,A,2026-10-02 18:39:10,PET00111,cat,4,33.2,False
U00112,B,2026-11-17 09:03:08,PET00112,cat,13,22.7,True
U00113,B,2026-10-28 10:17:14,PET00113,cat,8,19.7,False
U00114,B,2026-10-19 15:49:27,PET00114,dog,1,21.5,True
U00115,B,2026-10-23 16:58:59,PET00115,dog,5,22.6,False
U00116,A,2026-10-29 05:17:30,PET00116,cat,6,25.4,False
U00117,B,2026-09-11 14:04:40,PET00117,dog,4,20.0,False
U00118,B,2026-09-20 23:04:05,PET00118,dog,14,30.8,False
U00119,B,2026-09-30 01:32:59,PET00119,cat,6,30.3,False
U00120,B,2026-09-18 07:56:57,PET00120,cat,8,16.3,False
U00121,A,2026-10-17 12:48:32,PET00121,cat,8,7.1,True
U00122,B,2026-11-07 22:13:20,PET00122,dog,4,20.8,False
U00123,A,2026-11-05 23:14:10,PET00123,cat,8,22.3,False
U00124,A,2026-10-20 14:08:26,PET00124,dog,5,19.0,False
U00125,A,2026-11-23 13:07:26,PET00125,dog,1,31.3,False
U00126,A,2026-10-28 09:56:49,PET00126,dog,6,4.6,True
U00127,A,2026-09-15 10:41:23,PET00127,cat,9,11.1,True
U00128,B,2026-11-15 17:36:47,PET00128,cat,2,30.5,False
U00129,B,2026-10-29 13:03:52,PET00129,cat,11,33.0,False
U00130,B,2026-11-04 13:16:24,PET00130,dog,10,15.8,False
U00131,A,2026-10-28 20:15:12,PET00131,dog,5,8.0,False
U00132,B,2026-10-27 03:19:33,PET00132,dog,9,15.6,False
U00133,B,2026-09-16 22:58:57,PET00133,cat,5,16.8,False
U00134,B,2026-10-28 16:54:27,PET00134,dog,10,18.9,True
U00135,A,2026-11-18 14:04:48,PET00135,dog,3,10.7,False
U00136,B,2026-10-05 13:54:28,PET00136,cat,9,12.0,False
U00137,A,2026-11-01 13:50:26,PET00137,dog,1,23.5,False
U00138,B,2026-09-10 13:34:31,PET00138,cat,1,22.3,False
U00139,B,2026-10-09 08:24:53,PET00139,dog,4,23.7,True
U00140,B,2026-10-17 17:42:55,PET00140,cat,3,14.1,False
U00141,A,2026-12-05 06:03:50,PET00141,dog,7,12.8,False
U00142,B,2026-09-27 15:41:00,PET00142,dog,3,13.3,False
U00143,B,2026-10-02 12:38:06,PET00143,dog,4,33.4,False
U00144,B,2026-10-14 08:47:23,PET00144,dog,2,14.7,False
U00145,A,2026-12-06 19:17:37,PET00145,cat,13,21.8,False
U00146,A,2026-11-23 07:38:37,PET00146,dog,11,19.0,False
U00147,B,2026-09-11 15:49:45,PET00147,dog,4,30.9,False
U00148,A,2026-09-29 06:01:10,PET00148,cat,2,13.9,False
U00149,A,2026-11-20 04:48:45,PET00149,dog,12,16.0,True
U00150,B,2026-09-13 13:48:12,PET00150,cat,10,29.7,False
U00151,A,2026-11-24 23:25:03,PET00151,cat,13,6.9,True
U00152,B,2026-10-03 07:11:50,PET00152,dog,3,21.4,False
U00153,B,2026-11-29 02:44:49,PET00153,cat,6,14.9,False
U00154,B,2026-10-04 02:53:24,PET00154,dog,2,34.5,False
U00155,A,2026-10-17 11:48:12,PET00155,dog,6,25.7,True
U00156,B,2026-11-06 18:47:05,PET00156,dog,3,1.9,True
U00157,B,2026-09-19 17:05:38,PET00157,cat,1,29.6,False
U00158,A,2026-10-28 05:01:09,PET00158,cat,8,25.1,True
U00159,A,2026-10-23 20:02:18,PET00159,dog,14,20.3,False
U00160,B,2026-11-17 03:57:25,PET00160,cat,10,9.4,True
U00161,A,2026-12-06 13:25:17,PET00161,dog,11,6.5,False
U00162,A,2026-11-06 20:22:33,PET00162,cat,12,22.6,False
U00163,B,2026-10-14 19:23:19,PET00163,cat,14,16.2,False
U00164,B,2026-10-14 16:51:03,PET00164,cat,2,30.4,False
U00165,A,2026-10-15 07:56:41,PET00165,cat,4,10.3,False
U00166,A,2026-11-20 18:23:15,PET00166,cat,9,22.9,False
U00167,A,2026-10-06 09:16:46,PET00167,dog,12,9.8,False
U00168,A,2026-09-23 08:24:31,PET00168,cat,11,22.8,False
U00169,B,2026-10-08 12:47:05,PET00169,cat,11,3.1,True
U00170,B,2026-09-10 14:49:06,PET00170,cat,5,14.6,False
U00171,B,2026-09-17 05:01:09,PET00171,dog,6,7.3,False
U00172,A,2026-09-16 22:22:21,PET00172,cat,2,21.8,False
U00173,A,2026-11-16 20:48:25,PET00173,dog,5,12.1,True
U00174,B,2026-11-12 06:47:05,PET00174,dog,3,27.3,True
U00175,A,2026-11-09 05:48:05,PET00175,dog,14,5.3,True
U00176,A,2026-10-19 01:39:18,PET00176,dog,2,20.1,False
U00177,A,2026-11-11 09:44:48,PET00177,cat,6,21.4,False
U00178,B,2026-09-22 04:06:03,PET00178,dog,13,2.2,False
U00179,B,2026-11-28 22:19:48,PET00179,cat,14,2.7,False
U00180,A,2026-10-23 21:32:21,PET00180,cat,6,11.8,True
U00181,B,2026-12-01 19:53:11,PET00181,dog,7,21.9,False
U00182,B,2026-09-21 06:45:24,PET00182,cat,8,33.7,False
U00183,B,2026-10-22 16:33:39,PET00183,dog,12,4.5,False
U00184,B,2026-11-09 11:47:24,PET00184,cat,11,25.1,False
U00185,B,2026-10-22 06:33:34,PET00185,cat,8,24.7,False
U00186,A,2026-10-18 12:49:46,PET00186,dog,6,23.9,True
U00187,B,2026-09-22 03:58:03,PET00187,cat,6,18.8,False
U00188,A,2026-10-12 23:02:25,PET00188,dog,10,33.9,False
U00189,A,2026-09-29 03:55:55,PET00189,dog,12,18.3,False
U00190,B,2026-10-05 07:14:07,PET00190,cat,2,29.6,True
U00191,A,2026-11-08 05:18:50,PET00191,dog,11,10.3,False
U00192,B,2026-11-03 12:30:48,PET00192,cat,7,28.5,False
U00193,A,2026-11-01 16:07:45,PET00193,dog,3,34.9,False
U00194,B,2026-10-10 22:59:41,PET00194,dog,2,32.0,False
U00195,B,2026-12-03 09:19:39,PET00195,cat,5,11.7,False
U00196,A,2026-09-15 04:49:56,PET00196,dog,4,29.8,False
U00197,A,2026-10-08 00:31:10,PET00197,cat,2,4.7,True
U00198,B,2026-09-18 14:20:57,PET00198,dog,5,24.2,False
U00199,B,2026-10-08 23:29:50,PET00199,cat,12,13.0,False
U00200,A,2026-12-03 01:31:35,PET00200,cat,11,23.6,False
U00201,A,2026-10-10 23:54:28,PET00201,dog,3,15.3,False
U00202,B,2026-11-28 06:18:41,PET00202,dog,10,1.8,False
U00203,A,2026-10-22 21:48:05,PET00203,dog,7,9.2,False
U00204,A,2026-11-09 01:39:40,PET00204,cat,11,2.9,False
U00205,A,2026-10-19 21:24:06,PET00205,dog,4,15.8,False
U00206,B,2026-10-01 07:55:25,PET00206,dog,1,29.6,False
U00207,B,2026-11-15 06:35:45,PET00207,cat,5,26.2,True
U00208,A,2026-12-04 04:57:15,PET00208,dog,14,27.9,False
U00209,A,2026-10-01 03:12:26,PET00209,dog,8,28.5,True
U00210,B,2026-11-17 19:09:43,PET00210,dog,1,14.0,False
U00211,B,2026-10-01 01:39:52,PET00211,dog,14,18.5,True
U00212,A,2026-11-11 11:07:17,PET00212,cat,12,18.5,False
U00213,B,2026-11-18 22:45:58,PET00213,cat,8,5.3,False
U00214,A,2026-10-18 09:43:12,PET00214,cat,11,21.5,False
U00215,B,2026-11-13 19:50:59,PET00215,cat,3,25.6,False
U00216,A,2026-10-02 16:36:56,PET00216,dog,9,22.0,True
U00217,B,2026-09-15 19:05:17,PET00217,dog,13,26.5,False
U00218,B,2026-09-16 22:43:58,PET00218,cat,7,5.5,False
U00219,B,2026-10-18 02:20:55,PET00219,cat,1,27.0,False
U00220,A,2026-11-28 07:14:13,PET00220,cat,11,8.5,False
U00221,A,2026-09-19 07:42:53,PET00221,dog,11,30.9,False
U00222,A,2026-10-19 01:36:07,PET00222,cat,11,9.7,True
U00223,B,2026-11-10 02:32:57,PET00223,cat,10,18.0,False
U00224,B,2026-09-26 02:38:05,PET00224,cat,2,17.8,False
U00225,B,2026-11-11 22:47:30,PET00225,cat,2,10.5,False
U00226,A,2026-10-05 20:34:23,PET00226,dog,12,13.6,False
U00227,B,2026-11-19 14:07:20,PET00227,dog,12,7.7,False
U00228,B,2026-10-30 20:18:01,PET00228,dog,2,20.6,False
U00229,A,2026-10-27 08:15:09,PET00229,dog,9,32.1,False
U00230,A,2026-09-23 11:24:31,PET00230,cat,8,12.1,False
U00231,B,2026-10-19 21:12:16,PET00231,dog,5,18.5,False
U00232,A,2026-11-24 03:32:36,PET00232,dog,10,30.4,False
U00233,A,2026-09-09 03:30:36,PET00233,dog,13,16.7,False
U00234,B,2026-11-15 12:38:08,PET00234,cat,12,29.3,True
U00235,A,2026-10-22 06:03:54,PET00235,dog,3,16.5,False
U00236,A,2026-11-11 16:02:31,PET00236,dog,7,16.2,False
U00237,A,2026-11-06 15:15:42,PET00237,cat,14,6.8,False
U00238,A,2026-10-16 07:58:25,PET00238,dog,4,5.7,True
U00239,A,2026-10-05 02:46:48,PET00239,dog,12,22.0,True
U00240,B,2026-11-03 01:58:49,PET00240,dog,7,29.2,False
U00241,A,2026-09-20 10:37:48,PET00241,cat,8,6.0,True
U00242,B,2026-10-30 07:43:35,PET00242,cat,4,32.0,True
U00243,A,2026-09-16 00:48:49,PET00243,cat,13,13.5,False
U00244,A,2026-11-05 16:34:25,PET00244,dog,8,15.7,True
U00245,A,2026-11-03 22:58:24,PET00245,cat,9,31.5,False
U00246,A,2026-09-15 23:28:50,PET00246,cat,7,31.5,False
U00247,A,2026-11-15 02:49:36,PET00247,dog,2,19.1,True
U00248,A,2026-10-15 04:33:43,PET00248,dog,11,10.8,False
U00249,A,2026-11-17 10:22:04,PET00249,dog,5,7.3,True
U00250,A,2026-09-11 21:56:57,PET00250,cat,4,10.6,True
U00251,B,2026-09-24 13:47:22,PET00251,dog,11,27.7,False
U00252,A,2026-10-22 10:57:32,PET00252,dog,3,12.4,False
U00253,B,2026-09-24 22:13:02,PET00253,cat,10,24.8,False
U00254,A,2026-10-07 15:55:02,PET00254,cat,7,8.0,False
U00255,A,2026-11-06 23:38:12,PET00255,cat,12,17.5,False
U00256,A,2026-09-21 20:43:43,PET00256,cat,1,13.3,False
U00257,A,2026-11-07 23:57:32,PET00257,dog,11,18.4,False
U00258,B,2026-09-17 13:22:44,PET00258,cat,4,20.6,False
U00259,A,2026-09-23 08:59:19,PET00259,dog,13,34.7,False
U00260,B,2026-10-30 01:28:30,PET00260,dog,5,31.6,True
U00261,A,2026-11-18 17:31:02,PET00261,cat,1,24.8,False
U00262,B,2026-09-23 06:22:43,PET00262,dog,7,6.7,False
U00263,A,2026-10-04 00:15:48,PET00263,dog,1,32.3,True
U00264,A,2026-11-30 19:16:11,PET00264,cat,4,31.4,False
U00265,B,2026-12-06 10:10:43,PET00265,dog,11,31.2,False
U00266,B,2026-10-30 13:16:09,PET00266,dog,8,17.5,True
U00267,B,2026-10-18 18:48:57,PET00267,cat,10,7.2,False
U00268,B,2026-10-09 07:53:52,PET00268,cat,13,26.8,False
U00269,A,2026-11-02 19:36:07,PET00269,cat,7,14.5,False
U00270,B,2026-10-31 13:59:57,PET00270,dog,8,13.0,False
U00271,B,2026-10-04 13:37:21,PET00271,cat,1,14.6,False
U00272,A,2026-09-10 06:26:44,PET00272,cat,5,20.2,False
U00273,A,2026-09-21 18:55:52,PET00273,dog,11,12.7,False
U00274,B,2026-12-03 05:47:03,PET00274,dog,1,24.6,False
U00275,A,2026-10-15 14:51:31,PET00275,dog,6,23.2,False
U00276,A,2026-10-21 19:52:53,PET00276,dog,2,18.5,False
U00277,B,2026-10-20 02:47:42,PET00277,dog,13,3.3,False
U00278,A,2026-11-17 09:36:05,PET00278,cat,8,32.9,False
U00279,B,2026-09-13 16:15:42,PET00279,cat,10,15.3,True
U00280,A,2026-09-15 06:34:32,PET00280,dog,10,16.6,True
U00281,A,2026-10-02 00:40:12,PET00281,cat,4,16.8,True
U00282,B,2026-10-21 09:49:12,PET00282,dog,1,13.7,False
U00283,B,2026-11-07 11:55:19,PET00283,dog,6,24.1,True
U00284,A,2026-10-22 22:05:42,PET00284,cat,3,2.0,False
U00285,B,2026-10-17 19:22:26,PET00285,dog,5,30.8,False
U00286,A,2026-12-01 04:20:20,PET00286,cat,5,4.9,False
U00287,A,2026-09-22 06:38:59,PET00287,dog,11,35.0,False
U00288,A,2026-10-29 04:26:43,PET00288,dog,5,22.5,True
U00289,B,2026-10-26 21:51:31,PET00289,dog,3,3.7,False
U00290,B,2026-10-20 08:29:25,PET00290,dog,14,20.3,False
U00291,A,2026-11-19 21:23:17,PET00291,cat,1,12.6,True
U00292,A,2026-10-02 01:27:01,PET00292,cat,3,33.4,False
U00293,B,2026-12-02 13:24:44,PET00293,dog,5,26.8,False
U00294,A,2026-10-07 01:47:53,PET00294,dog,1,18.5,True
U00295,A,2026-10-27 13:18:35,PET00295,cat,13,15.9,False
U00296,A,2026-10-24 00:15:48,PET00296,cat,5,34.9,True
U00297,B,2026-11-23 03:45:04,PET00297,dog,11,23.9,True
U00298,A,2026-10-17 03:30:30,PET00298,dog,2,18.7,True
U00299,A,2026-10-03 17:01:03,PET00299,dog,8,14.8,False
U00300,B,2026-09-09 15:22:09,PET00300,dog,2,12.4,False
U00301,A,2026-10-10 13:24:03,PET00301,dog,4,25.1,False
U00302,A,2026-11-21 04:42:51,PET00302,dog,6,21.2,False
U00303,B,2026-09-08 06:22:45,PET00303,dog,13,29.9,False
U00304,B,2026-11-27 09:04:01,PET00304,dog,5,20.0,False
U00305,A,2026-10-26 23:29:30,PET00305,dog,11,21.0,False
U00306,B,2026-09-20 16:56:02,PET00306,cat,2,17.5,False
U00307,A,2026-10-05 00:45:29,PET00307,cat,4,27.0,False
U00308,B,2026-10-27 00:45:49,PET00308,dog,9,15.4,False
U00309,B,2026-10-06 08:20:39,PET00309,dog,7,30.0,True
U00310,B,2026-09-17 05:01:02,PET00310,dog,8,12.5,False
U00311,B,2026-11-06 09:46:08,PET00311,cat,10,24.7,False
U00312,B,2026-11-07 23:54:04,PET00312,cat,2,31.4,False
U00313,A,2026-09-18 04:41:49,PET00313,dog,10,27.3,False
U00314,A,2026-10-03 14:19:37,PET00314,cat,13,13.0,True
U00315,B,2026-09-29 11:34:58,PET00315,cat,11,25.2,False
U00316,A,2026-11-06 15:50:22,PET00316,cat,4,8.4,False
U00317,A,2026-11-12 13:07:16,PET00317,dog,5,3.4,False
U00318,A,2026-11-12 12:23:06,PET00318,dog,14,28.0,False
U00319,A,2026-12-01 06:37:29,PET00319,cat,12,28.6,False
U00320,B,2026-11-16 23:10:53,PET00320,dog,14,2.3,True
U00321,B,2026-10-06 06:25:06,PET00321,cat,13,33.3,False
U00322,B,2026-09-17 03:27:47,PET00322,cat,7,16.4,False
U00323,B,2026-11-02 02:18:14,PET00323,dog,2,31.8,False
U00324,B,2026-11-29 01:37:01,PET00324,dog,4,27.9,False
U00325,A,2026-12-04 08:28:25,PET00325,dog,5,31.7,False
U00326,B,2026-09-28 19:35:16,PET00326,dog,12,29.4,True
U00327,A,2026-09-29 03:42:37,PET00327,cat,4,34.1,False
U00328,B,2026-09-11 00:05:53,PET00328,cat,6,22.6,False
U00329,A,2026-09-20 12:43:07,PET00329,dog,12,9.1,False
U00330,A,2026-10-27 13:28:38,PET00330,cat,3,14.6,True
U00331,A,2026-10-27 13:31:14,PET00331,dog,10,26.7,False
U00332,B,2026-10-11 00:02:02,PET00332,cat,8,6.8,False
U00333,B,2026-10-05 04:52:28,PET00333,dog,14,32.6,True
U00334,A,2026-11-21 08:21:28,PET00334,cat,7,8.4,True
U00335,B,2026-10-19 17:45:09,PET00335,cat,8,30.8,False
U00336,A,2026-11-19 15:37:16,PET00336,dog,12,17.7,True
U00337,B,2026-12-03 19:32:58,PET00337,cat,14,29.7,False
U00338,B,2026-10-06 13:08:08,PET00338,cat,11,33.6,False
U00339,A,2026-09-26 09:41:01,PET00339,dog,10,15.6,False
U00340,B,2026-12-02 13:26:12,PET00340,cat,13,24.8,False
U00341,B,2026-11-04 09:14:12,PET00341,cat,14,9.1,False
U00342,B,2026-10-04 03:46:34,PET00342,cat,11,28.3,True
U00343,B,2026-11-02 13:49:11,PET00343,dog,5,29.0,False
U00344,B,2026-10-24 07:04:24,PET00344,cat,9,11.4,True
U00345,B,2026-11-28 06:20:44,PET00345,cat,4,2.3,True
U00346,A,2026-10-01 17:02:26,PET00346,cat,8,15.9,True
U00347,B,2026-12-06 01:35:09,PET00347,dog,7,7.2,False
U00348,A,2026-12-01 00:33:32,PET00348,dog,14,28.9,True
U00349,A,2026-09-24 08:32:48,PET00349,cat,8,10.2,True
U00350,B,2026-09-22 14:17:12,PET00350,dog,14,33.1,False
U00351,A,2026-10-25 20:09:20,PET00351,dog,12,34.1,True
U00352,A,2026-09-12 12:24:34,PET00352,dog,12,31.9,False
U00353,A,2026-10-04 06:12:28,PET00353,cat,3,21.6,False
U00354,A,2026-10-17 08:15:17,PET00354,dog,11,10.5,False
U00355,B,2026-12-04 09:05:02,PET00355,cat,4,28.5,True
U00356,A,2026-12-06 08:02:04,PET00356,cat,9,25.0,True
U00357,A,2026-09-21 16:02:58,PET00357,cat,7,34.2,False
U00358,A,2026-11-27 19:10:29,PET00358,cat,4,14.1,False
U00359,B,2026-09-16 17:00:41,PET00359,dog,14,3.5,True
U00360,B,2026-11-14 09:10:04,PET00360,cat,13,34.9,False
U00361,A,2026-11-23 06:54:01,PET00361,dog,9,29.6,False
U00362,A,2026-11-27 01:54:59,PET00362,cat,1,8.9,True
U00363,B,2026-09-28 19:09:00,PET00363,dog,3,25.8,False
U00364,B,2026-11-27 23:05:20,PET00364,cat,4,1.5,False
U00365,A,2026-09-18 01:18:55,PET00365,cat,14,20.2,False
U00366,A,2026-10-24 03:07:43,PET00366,dog,6,13.7,False
U00367,A,2026-10-20 05:08:55,PET00367,cat,1,14.3,False
U00368,A,2026-10-06 19:08:20,PET00368,dog,9,9.7,False
U00369,B,2026-09-09 05:11:31,PET00369,dog,14,10.7,False
U00370,A,2026-11-16 00:20:04,PET00370,dog,8,16.7,False
U00371,B,2026-10-08 08:03:40,PET00371,dog,7,9.8,False
U00372,A,2026-11-06 08:44:44,PET00372,cat,3,17.1,False
U00373,A,2026-10-14 09:29:09,PET00373,cat,13,20.8,True
U00374,A,2026-10-11 12:21:51,PET00374,dog,2,25.3,False
U00375,B,2026-11-26 05:48:19,PET00375,cat,14,24.2,False
U00376,A,2026-09-16 00:42:53,PET00376,cat,4,9.6,False
U00377,B,2026-11-13 02:34:31,PET00377,cat,2,2.8,False
U00378,B,2026-11-14 17:37:05,PET00378,dog,5,29.4,False
U00379,A,2026-10-12 15:50:01,PET00379,cat,1,30.7,False
U00380,A,2026-10-01 06:15:14,PET00380,dog,1,34.3,False
U00381,A,2026-09-08 22:34:43,PET00381,cat,3,33.7,True
U00382,A,2026-12-01 12:59:16,PET00382,cat,10,22.7,False
U00383,A,2026-12-02 19:07:36,PET00383,cat,12,31.5,True
U00384,B,2026-09-29 19:00:57,PET00384,dog,4,16.5,False
U00385,A,2026-09-10 07:12:12,PET00385,dog,10,27.9,False
U00386,B,2026-09-19 14:11:12,PET00386,cat,5,33.5,False
U00387,B,2026-09-14 14:14:02,PET00387,dog,7,28.2,True
U00388,A,2026-11-21 10:56:04,PET00388,dog,5,15.4,False
U00389,A,2026-11-27 15:14:52,PET00389,cat,13,14.2,False
U00390,B,2026-09-21 08:04:00,PET00390,cat,8,11.3,False
U00391,B,2026-11-14 02:21:15,PET00391,dog,8,13.8,True
U00392,B,2026-09-24 01:04:57,PET00392,dog,13,29.0,False
U00393,A,2026-10-11 10:43:30,PET00393,cat,10,25.0,False
U00394,A,2026-10-31 21:54:45,PET00394,dog,3,9.9,False
U00395,B,2026-11-11 05:08:39,PET00395,dog,3,25.3,False
U00396,A,2026-11-25 14:12:22,PET00396,dog,5,14.2,False
U00397,A,2026-09-12 03:56:18,PET00397,dog,2,20.2,False
