order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD000566,U00226,A,PET00226,True,2026-11-13 07:16:00.248201
ORD000574,U00230,A,PET00230,False,2026-11-24 12:46:19.718327
ORD000578,U00231,B,PET00231,True,2026-11-07 01:39:01.983845
ORD000582,U00233,A,PET00233,True,2026-11-18 00:25:45.191601
ORD000593,U00238,A,PET00238,True,2026-10-31 20:49:58.560853
ORD000599,U00241,A,PET00241,False,2026-12-05 12:47:16.121605
ORD000603,U00243,A,PET00243,True,2026-10-19 13:55:43.443994
ORD000604,U00243,A,PET00243,True,2026-11-16 19:23:14.225745
ORD000606,U00244,A,PET00244,False,2026-11-23 05:29:14.721780
ORD000614,U00247,A,PET00247,False,2026-12-03 18:44:10.684013
ORD000615,U00247,A,PET00247,True,2026-11-22 19:11:10.505063
ORD000620,U00249,A,PET00249,False,2026-11-27 06:12:17.898322
ORD000621,U00250,A,PET00250,True,2026-10-30 14:19:39.495315
ORD000636,U00257,A,PET00257,True,2026-11-17 10:12:09.862589
ORD000640,U00258,B,PET00258,True,2026-11-04 15:10:56.037088
ORD000645,U00259,A,PET00259,True,2026-11-29 14:33:40.044051
ORD000651,U00261,A,PET00261,True,2026-11-25 12:37:53.575856
ORD000652,U00262,B,PET00262,False,2026-10-23 08:09:09.521917
ORD000655,U00263,A,PET00263,True,2026-10-29 18:09:35.353852
ORD000665,U00267,B,PET00267,True,2026-11-28 05:35:15.053859
ORD000671,U00269,A,PET00269,True,2026-12-08 12:58:30.369047
ORD000672,U00269,A,PET00269,True,2026-11-22 20:54:14.133163
ORD000674,U00270,B,PET00270,True,2026-11-25 07:56:33.834800
ORD000675,U00270,B,PET00270,True,2026-11-16 08:03:15.971397
ORD000694,U00276,A,PET00276,True,2026-11-20 19:59:33.882508
ORD000700,U00279,B,PET00279,False,2026-10-29 19:33:24.712408
ORD000701,U00279,B,PET00279,True,2026-10-14 06:47:48.286555
ORD000710,U00282,B,PET00282,True,2026-10-29 14:53:26.455485
ORD000715,U00286,A,PET00286,True,2026-12-09 22:00:10.049035
ORD000720,U00288,A,PET00288,False,2026-11-19 22:47:51.393152
ORD000725,U00291,A,PET00291,True,2026-12-01 05:50:31.333435
ORD000726,U00291,A,PET00291,True,2026-12-09 19:14:09.092633
ORD000727,U00292,A,PET00292,True,2026-10-15 02:03:32.253027
ORD000731,U00292,A,PET00292,True,2026-11-02 11:13:59.598390
ORD000740,U00296,A,PET00296,False,2026-11-21 05:51:47.982399
ORD000745,U00299,A,PET00299,True,2026-10-12 20:35:54.754534
ORD000747,U00300,B,PET00300,True,2026-10-25 02:25:56.411551
ORD000751,U00301,A,PET00301,True,2026-11-21 06:33:50.258978
ORD000754,U00301,A,PET00301,True,2026-11-08 21:35:04.561784
ORD000755,U00302,A,PET00302,True,2026-11-27 18:56:00.084719
ORD000757,U00303,B,PET00303,True,2026-11-10 02:40:05.433532
ORD000765,U00309,B,PET00309,True,2026-10-24 03:19:00.545133
ORD000773,U00313,A,PET00313,False,2026-11-29 05:14:54.477534
ORD000775,U00314,A,PET00314,False,2026-10-27 07:37:32.040342
ORD000777,U00314,A,PET00314,True,2026-12-08 23:11:00.000000
ORD000783,U00315,B,PET00315,True,2026-10-10 00:48:11.926056
ORD000794,U00322,B,PET00322,True,2026-11-17 15:49:31.109697
ORD000795,U00323,B,PET00323,True,2026-11-06 16:07:43.777562
ORD000797,U00326,B,PET00326,True,2026-12-08 16:13:18.339117
ORD000802,U00327,A,PET00327,True,2026-12-07 10:10:00.000000
ORD000803,U00327,A,PET00327,True,2026-11-11 06:47:07.595841
ORD000807,U00328,B,PET00328,True,2026-11-28 01:14:00.316105
ORD000814,U00329,A,PET00329,True,2026-12-02 18:53:04.564417
ORD000817,U00330,A,PET00330,True,2026-12-03 21:40:45.314095
ORD000820,U00331,A,PET00331,True,2026-11-28 02:27:12.265132
ORD000824,U00332,B,PET00332,True,2026-11-03 23:43:13.607181
ORD000828,U00335,B,PET00335,True,2026-12-05 02:38:54.847049
ORD000829,U00337,B,PET00337,False,2026-12-09 06:32:00.000000
ORD000833,U00339,A,PET00339,True,2026-12-02 14:47:03.371957
ORD000836,U00341,B,PET00341,True,2026-11-27 14:31:04.071296
ORD000838,U00342,B,PET00342,True,2026-12-03 09:56:20.256958
ORD000847,U00349,A,PET00349,True,2026-10-14 15:53:56.828312
ORD000848,U00349,A,PET00349,True,2026-10-19 11:47:21.000000
ORD000853,U00351,A,PET00351,True,2026-11-14 01:56:43.288977
ORD000854,U00351,A,PET00351,True,2026-12-02 00:14:17.722833
ORD000855,U00351,A,PET00351,True,2026-12-10 02:26:00.000000
ORD000859,U00353,A,PET00353,True,2026-11-29 22:21:11.474744
ORD000860,U00353,A,PET00353,True,2026-12-08 10:07:34.348887
ORD000864,U00353,A,PET00353,True,2026-11-28 03:56:39.142782
ORD000865,U00354,A,PET00354,True,2026-11-03 02:16:59.693865
ORD000868,U00357,A,PET00357,False,2026-11-20 06:24:40.034128
ORD000870,U00357,A,PET00357,True,2026-10-05 16:37:48.235304
ORD000873,U00357,A,PET00357,True,2026-10-24 12:18:26.916348
ORD000874,U00358,A,PET00358,True,2026-12-09 23:07:00.000000
ORD000885,U00365,A,PET00365,True,2026-11-12 23:37:29.557454
ORD000886,U00365,A,PET00365,True,2026-10-07 04:43:29.312888
ORD000889,U00368,A,PET00368,True,2026-11-29 06:30:34.361168
ORD000897,U00374,A,PET00374,False,2026-10-29 21:11:41.850334
ORD000911,U00380,A,PET00380,True,2026-10-18 22:55:42.922245
ORD000913,U00381,A,PET00381,True,2026-09-17 21:43:22.063257
ORD000917,U00383,A,PET00383,True,2026-12-09 00:27:55.000000
ORD000918,U00383,A,PET00383,True,2026-12-09 04:41:00.000000
ORD000925,U00384,B,PET00384,True,2026-11-06 01:16:46.635329
ORD000928,U00385,A,PET00385,True,2026-10-28 02:32:39.777973
ORD000930,U00385,A,PET00385,True,2026-10-25 20:56:20.128886
ORD000952,U00393,A,PET00393,True,2026-11-08 08:16:32.359799
ORD000956,U00396,A,PET00396,True,2026-12-06 11:46:16.407638
ORD000959,U00397,A,PET00397,True,2026-10-09 19:13:08.142728
ORD000961,U00398,A,PET00398,True,2026-11-04 19:23:54.740136
ORD000967,U00399,A,PET00399,True,2026-11-25 12:48:05.409734
ORD000972,U00402,A,PET00402,True,2026-11-29 06:26:39.762373
ORD000973,U00403,B,PET00403,True,2026-11-20 20:09:50.048050
ORD000978,U00406,A,PET00406,True,2026-12-09 20:57:13.237641
ORD000980,U00406,A,PET00406,True,2026-11-10 02:30:20.415943
ORD000981,U00407,A,PET00407,True,2026-10-28 06:46:29.120464
ORD000983,U00408,A,PET00408,True,2026-11-29 09:18:33.313649
ORD000989,U00410,A,PET00410,True,2026-12-04 02:00:39.298442
ORD000991,U00411,B,PET00411,True,2026-10-20 18:26:46.675499
ORD000993,U00411,B,PET00411,False,2026-12-09 17:15:00.000000
ORD000997,U00412,A,PET00412,True,2026-12-05 01:16:24.606474
ORD001006,U00415,B,PET00415,True,2026-11-11 13:57:55.386940
ORD001021,U00423,A,PET00423,True,2026-12-01 06:09:59.781711
ORD001027,U00426,B,PET00426,True,2026-10-08 05:07:38.285458
ORD001029,U00426,B,PET00426,True,2026-10-28 15:00:03.240305
ORD001058,U00436,A,PET00436,True,2026-10-23 08:20:25.599252
ORD001061,U00436,A,PET00436,True,2026-11-07 02:19:29.068267
ORD001063,U00437,B,PET00437,True,2026-11-10 17:15:55.173576
ORD001064,U00437,B,PET00437,True,2026-12-02 04:20:37.722367
ORD001068,U00439,A,PET00439,True,2026-10-22 06:17:24.902233
ORD001070,U00439,A,PET00439,True,2026-10-22 22:30:44.640206
ORD001071,U00439,A,PET00439,True,2026-10-05 21:28:33.853373
ORD001080,U00443,A,PET00443,True,2026-10-17 00:38:50.517999
ORD001081,U00445,B,PET00445,True,2026-11-07 10:01:25.117168
ORD001087,U00448,B,PET00448,True,2026-12-06 14:25:00.000000
ORD001093,U00453,A,PET00453,True,2026-11-02 19:36:00.599951
ORD001094,U00453,A,PET00453,True,2026-10-29 05:45:29.798458
ORD001099,U00455,B,PET00455,True,2026-11-06 01:54:21.127472
ORD001100,U00455,B,PET00455,True,2026-11-21 08:25:11.187104
ORD001101,U00455,B,PET00455,True,2026-11-10 14:28:08.902767
ORD001104,U00456,A,PET00456,True,2026-12-07 20:57:00.000000
ORD001120,U00461,B,PET00461,True,2026-12-02 03:51:27.132034
ORD001131,U00465,A,PET00465,True,2026-10-18 20:27:39.742027
ORD001135,U00465,A,PET00465,True,2026-09-23 13:02:43.686659
ORD001142,U00469,A,PET00469,True,2026-10-27 05:34:13.035498
ORD001147,U00471,A,PET00471,True,2026-12-02 20:29:19.627566
ORD001148,U00472,B,PET00472,True,2026-11-25 10:46:06.023850
ORD001162,U00477,A,PET00477,True,2026-12-04 23:22:41.000000
ORD001165,U00478,B,PET00478,True,2026-11-11 18:44:47.069510
ORD001173,U00480,B,PET00480,True,2026-11-08 12:01:33.898369
ORD001176,U00481,A,PET00481,True,2026-11-10 02:36:41.307013
ORD001177,U00481,A,PET00481,True,2026-10-14 09:57:12.752094
ORD001178,U00481,A,PET00481,True,2026-10-20 18:32:19.175804
ORD001179,U00481,A,PET00481,True,2026-10-30 04:06:12.752094
ORD001194,U00487,A,PET00487,True,2026-11-18 23:02:38.973757
ORD001201,U00490,B,PET00490,True,2026-11-16 21:16:06.494925
ORD001204,U00493,A,PET00493,True,2026-11-26 10:37:31.469545
ORD001205,U00493,A,PET00493,True,2026-11-27 03:47:25.447015
ORD001210,U00494,A,PET00494,True,2026-11-16 14:24:07.702453
ORD001212,U00495,B,PET00495,True,2026-10-30 01:16:26.670501
ORD001218,U00496,A,PET00496,True,2026-11-27 08:47:00.620599
ORD001226,U00500,B,PET00500,True,2026-12-08 05:55:00.000000
ORD001227,U00500,B,PET00500,True,2026-11-19 11:15:51.875725
ORD001228,U00501,A,PET00501,True,2026-10-26 10:19:14.109871
ORD001233,U00504,A,PET00504,True,2026-12-08 17:32:50.466929
ORD001240,U00508,A,PET00508,True,2026-10-12 02:26:13.446754
ORD001245,U00509,B,PET00509,False,2026-11-05 17:35:20.390229
ORD001247,U00510,B,PET00510,True,2026-10-05 23:07:25.477119
ORD001248,U00510,B,PET00510,True,2026-11-09 18:52:00.818649
ORD001249,U00512,A,PET00512,True,2026-12-06 05:45:13.864066
ORD001256,U00516,A,PET00516,True,2026-12-06 18:47:04.322501
ORD001257,U00516,A,PET00516,True,2026-11-19 06:54:21.408852
ORD001260,U00518,A,PET00518,True,2026-09-30 06:19:50.972285
ORD001268,U00521,A,PET00521,True,2026-11-08 12:18:30.397538
ORD001283,U00526,A,PET00526,True,2026-11-27 21:43:16.176436
ORD001287,U00529,B,PET00529,True,2026-12-06 08:33:43.707302
ORD001292,U00531,B,PET00531,True,2026-11-16 23:39:46.889480
ORD001301,U00536,A,PET00536,True,2026-10-15 03:56:17.970766
ORD001319,U00540,B,PET00540,True,2026-12-08 04:31:56.778861
ORD001324,U00541,A,PET00541,True,2026-11-20 06:37:03.498271
ORD001325,U00541,A,PET00541,True,2026-12-09 07:01:00.000000
ORD001326,U00542,A,PET00542,True,2026-10-01 03:29:53.827167
ORD001332,U00543,A,PET00543,True,2026-10-11 17:23:00.791167
ORD001334,U00544,B,PET00544,True,2026-11-04 19:18:14.295231
ORD001335,U00544,B,PET00544,True,2026-10-07 03:52:36.187385
ORD001336,U00545,B,PET00545,True,2026-11-29 20:35:08.949549
ORD001337,U00546,A,PET00546,True,2026-09-29 21:10:48.817996
ORD001350,U00552,A,PET00552,True,2026-11-04 07:50:52.622280
ORD001353,U00553,B,PET00553,True,2026-12-04 03:36:07.634587
ORD001356,U00554,A,PET00554,True,2026-10-22 15:35:38.760943
ORD001362,U00559,A,PET00559,True,2026-12-04 09:45:16.741850
ORD001363,U00560,A,PET00560,True,2026-12-07 22:37:00.000000
ORD001364,U00560,A,PET00560,True,2026-11-27 01:30:14.000000
ORD001370,U00563,B,PET00563,True,2026-11-04 12:01:23.936659
ORD001371,U00563,B,PET00563,False,2026-11-20 20:11:31.334712
ORD001375,U00563,B,PET00563,True,2026-11-25 15:45:23.936659
ORD001377,U00564,B,PET00564,True,2026-11-15 08:25:34.691024
ORD001378,U00564,B,PET00564,True,2026-11-28 18:24:14.646263
ORD001386,U00566,A,PET00566,False,2026-11-21 15:10:59.005420
ORD001387,U00566,A,PET00566,True,2026-11-18 00:22:53.520178
ORD001394,U00567,A,PET00567,True,2026-11-05 19:47:57.316902
ORD001399,U00568,A,PET00568,True,2026-10-25 10:08:17.382098
ORD001402,U00571,A,PET00571,True,2026-12-08 03:47:00.000000
ORD001406,U00573,B,PET00573,True,2026-11-21 15:49:27.000000
ORD001407,U00573,B,PET00573,True,2026-11-07 18:57:17.023164
ORD001420,U00578,A,PET00578,True,2026-11-29 05:33:08.050993
ORD001421,U00580,A,PET00580,True,2026-10-20 20:39:38.796764
ORD001423,U00581,A,PET00581,True,2026-10-04 02:27:47.304892
ORD001437,U00587,A,PET00587,True,2026-12-05 00:18:57.430314
ORD001441,U00588,A,PET00588,True,2026-11-05 00:18:25.694540
ORD001449,U00592,B,PET00592,False,2026-12-08 12:10:00.000000
ORD001452,U00593,A,PET00593,True,2026-10-28 23:08:30.116015
ORD001456,U00595,B,PET00595,True,2026-10-13 03:51:36.141863
ORD001468,U00601,A,PET00601,True,2026-11-30 14:48:09.970957
ORD001470,U00602,A,PET00602,True,2026-12-03 12:53:26.761586
ORD001473,U00603,B,PET00603,True,2026-12-05 07:05:48.234652
ORD001476,U00604,A,PET00604,True,2026-11-30 22:47:30.221317
ORD001477,U00606,B,PET00606,True,2026-11-23 00:57:37.937926
ORD001480,U00607,B,PET00607,True,2026-10-16 23:42:49.980357
ORD001492,U00614,A,PET00614,True,2026-10-28 21:04:17.687982
ORD001494,U00614,A,PET00614,True,2026-11-14 09:32:10.225963
ORD001502,U00617,A,PET00617,True,2026-11-13 16:24:31.094822
ORD001504,U00617,A,PET00617,True,2026-11-16 23:54:18.271171
ORD001510,U00619,B,PET00619,True,2026-09-23 00:30:39.032988
ORD001516,U00621,A,PET00621,True,2026-10-25 20:38:18.295579
ORD001517,U00621,A,PET00621,True,2026-11-03 11:19:24.665562
ORD001518,U00622,A,PET00622,True,2026-12-02 07:43:56.130898
ORD001519,U00623,A,PET00623,True,2026-12-02 00:36:20.106725
ORD001521,U00624,B,PET00624,True,2026-11-01 01:10:37.558211
ORD001522,U00624,B,PET00624,True,2026-11-25 03:48:09.040910
ORD001523,U00625,B,PET00625,True,2026-11-23 12:16:45.721673
ORD001533,U00627,A,PET00627,True,2026-12-06 01:23:48.907470
ORD001535,U00628,A,PET00628,True,2026-11-30 08:45:51.246934
ORD001538,U00628,A,PET00628,True,2026-11-12 17:22:53.824133
ORD001539,U00629,A,PET00629,True,2026-11-14 08:25:45.691286
ORD001541,U00631,A,PET00631,True,2026-11-27 08:16:41.595177
ORD001543,U00631,A,PET00631,True,2026-12-01 22:24:56.002628
ORD001556,U00637,A,PET00637,True,2026-11-18 20:37:32.577718
ORD001557,U00637,A,PET00637,True,2026-10-04 12:34:20.155160
ORD001560,U00638,B,PET00638,True,2026-11-11 17:28:44.204622
ORD001561,U00638,B,PET00638,True,2026-11-29 09:35:35.458894
ORD001563,U00638,B,PET00638,True,2026-11-15 14:35:20.665731
ORD001576,U00643,B,PET00643,True,2026-12-05 10:07:04.196962
ORD001584,U00647,A,PET00647,False,2026-12-10 03:02:00.000000
ORD001585,U00647,A,PET00647,True,2026-11-01 10:47:54.759562
ORD001586,U00648,A,PET00648,True,2026-11-26 05:01:28.433091
ORD001591,U00651,B,PET00651,False,2026-11-25 08:38:43.191709
ORD001593,U00652,B,PET00652,True,2026-11-18 19:14:18.982830
ORD001595,U00653,B,PET00653,True,2026-11-12 10:18:17.984520
ORD001604,U00658,A,PET00658,True,2026-11-12 07:07:10.779695
ORD001605,U00659,B,PET00659,True,2026-09-29 22:01:40.799265
ORD001607,U00659,B,PET00659,True,2026-11-11 05:12:52.978086
ORD001614,U00660,A,PET00660,False,2026-10-17 14:49:12.087659
ORD001617,U00660,A,PET00660,True,2026-12-04 11:41:28.427380
ORD001624,U00663,A,PET00663,True,2026-10-04 17:34:22.355877
ORD001628,U00664,A,PET00664,True,2026-10-29 14:27:15.656778
ORD001644,U00670,B,PET00670,True,2026-11-12 12:57:38.747644
ORD001650,U00672,B,PET00672,True,2026-12-07 18:44:45.454314
ORD001665,U00678,B,PET00678,True,2026-11-03 01:51:20.011015
ORD001671,U00682,B,PET00682,True,2026-10-16 16:44:34.877556
ORD001680,U00685,B,PET00685,False,2026-10-08 20:32:34.385098
ORD001684,U00687,A,PET00687,True,2026-11-09 03:13:27.835478
ORD001686,U00687,A,PET00687,True,2026-10-23 19:53:24.281297
ORD001687,U00687,A,PET00687,True,2026-11-10 22:57:57.212781
ORD001696,U00690,A,PET00690,True,2026-12-09 14:08:00.000000
ORD001704,U00695,A,PET00695,True,2026-10-19 21:06:36.550584
ORD001708,U00696,B,PET00696,True,2026-10-19 23:30:40.505310
ORD001713,U00698,B,PET00698,True,2026-11-29 23:11:00.463946
ORD001722,U00700,B,PET00700,True,2026-10-03 09:44:39.019920
ORD001730,U00701,A,PET00701,True,2026-11-04 15:40:18.221421
ORD001732,U00702,B,PET00702,True,2026-12-08 05:19:47.344608
ORD001734,U00702,B,PET00702,True,2026-12-06 13:45:07.347233
ORD001742,U00704,B,PET00704,True,2026-10-17 05:03:19.659124
ORD001744,U00705,A,PET00705,True,2026-11-13 06:23:48.799870
ORD001748,U00707,A,PET00707,True,2026-11-24 07:19:06.643709
ORD001752,U00709,A,PET00709,True,2026-11-11 21:21:09.561885
ORD001768,U00717,A,PET00717,True,2026-11-12 11:45:46.685646
ORD001778,U00724,A,PET00724,True,2026-11-18 04:07:13.135137
ORD001792,U00729,A,PET00729,True,2026-11-05 14:30:53.357265
ORD001793,U00729,A,PET00729,True,2026-11-15 13:42:21.038892
ORD001803,U00736,A,PET00736,True,2026-12-06 19:53:17.410645
ORD001807,U00738,A,PET00738,True,2026-11-01 22:11:37.532829
ORD001808,U00739,A,PET00739,False,2026-12-09 05:14:00.000000
ORD001809,U00739,A,PET00739,True,2026-11-22 18:48:55.405812
ORD001810,U00740,A,PET00740,True,2026-12-07 08:28:55.400217
ORD001814,U00742,A,PET00742,True,2026-11-29 01:51:56.766565
ORD001816,U00744,A,PET00744,True,2026-11-05 19:03:13.439544
ORD001817,U00744,A,PET00744,True,2026-11-18 15:22:43.510036
ORD001830,U00749,B,PET00749,True,2026-11-20 10:22:02.685503
ORD001834,U00751,A,PET00751,True,2026-12-09 12:06:00.000000
ORD001836,U00752,B,PET00752,False,2026-10-04 06:44:26.857335
ORD001840,U00752,B,PET00752,True,2026-10-04 08:37:04.992129
ORD001846,U00756,B,PET00756,True,2026-12-10 12:40:00.000000
ORD001852,U00757,A,PET00757,True,2026-11-20 11:52:12.008283
ORD001856,U00759,A,PET00759,True,2026-11-25 12:57:07.484480
ORD001857,U00759,A,PET00759,True,2026-10-23 11:04:12.931757
ORD001873,U00767,A,PET00767,True,2026-11-25 01:37:33.101280
ORD001878,U00769,A,PET00769,True,2026-11-01 06:12:43.850818
ORD001879,U00769,A,PET00769,True,2026-09-27 22:54:16.880942
ORD001885,U00773,B,PET00773,True,2026-12-06 13:35:19.925046
ORD001888,U00773,B,PET00773,True,2026-09-17 00:43:29.066266
ORD001892,U00774,B,PET00774,True,2026-11-28 03:27:25.290409
ORD001898,U00777,B,PET00777,True,2026-10-29 02:49:54.782736
ORD001910,U00779,B,PET00779,True,2026-12-06 01:28:58.040195
