order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000023,U00007,B,P0025,CAT_SNACK,2026-11-15 19:04:25.908851,direct,,S0000051
ORD000024,U00007,B,P0046,CAT_SUPPLEMENT,2026-11-20 20:23:42.843398,direct,,S0000053
ORD000025,U00007,B,P0053,CAT_GOODS,2026-11-21 08:51:07.575418,direct,,S0000058
ORD000026,U00008,A,P0012,CAT_FOOD_DRY,2026-11-15 19:33:19.849303,direct,,S0000059
ORD000027,U00008,A,P0055,CAT_GOODS,2026-12-02 11:38:04.962484,direct,,S0000060
ORD000028,U00009,A,P0058,CAT_GOODS,2026-10-27 04:59:13.197767,direct,,S0000062
ORD000029,U00009,A,P0031,CAT_SNACK,2026-09-30 06:16:25.704831,direct,,S0000063
ORD000030,U00009,A,P0049,CAT_GOODS,2026-10-25 05:35:33.186543,direct,,S0000064
ORD000031,U00009,A,P0024,CAT_FOOD_WET,2026-10-30 19:21:05.748033,direct,,S0000066
ORD000032,U00010,B,P0004,CAT_FOOD_DRY,2026-09-25 18:00:15.452458,direct,,S0000069
ORD000033,U00011,B,P0054,CAT_GOODS,2026-11-02 02:03:47.251405,direct,,S0000078
ORD000034,U00011,B,P0009,CAT_FOOD_DRY,2026-11-22 04:49:56.128785,direct,,S0000079
ORD000035,U00011,B,P0008,CAT_FOOD_DRY,2026-11-24 20:32:42.555065,direct,,S0000080
ORD000036,U00011,B,P0038,CAT_SUPPLEMENT,2026-12-05 16:00:00.000000,direct,,S0000081
ORD000037,U00011,B,P0049,CAT_GOODS,2026-12-05 07:25:51.392035,direct,,S0000082
ORD000038,U00012,B,P0033,CAT_SNACK,2026-12-05 14:09:02.925867,direct,,S0000084
ORD000039,U00014,B,P0033,CAT_SNACK,2026-12-03 23:23:56.741508,direct,,S0000087
ORD000040,U00014,B,P0015,CAT_FOOD_WET,2026-12-04 00:02:12.387844,direct,,S0000090
ORD000041,U00014,B,P0040,CAT_SUPPLEMENT,2026-11-27 22:57:51.172270,direct,,S0000091
ORD000042,U00014,B,P0038,CAT_SUPPLEMENT,2026-11-20 02:10:21.166089,direct,,S0000092
ORD000043,U00015,A,P0059,CAT_GOODS,2026-12-02 15:33:01.659692,direct,,S0000094
ORD000044,U00015,A,P0027,CAT_SNACK,2026-11-18 16:58:49.610926,direct,,S0000095
ORD000045,U00017,A,P0034,CAT_SNACK,2026-10-25 17:33:40.747494,direct,,S0000101
ORD000046,U00017,A,P0017,CAT_FOOD_WET,2026-11-11 18:37:21.300786,direct,,S0000104
ORD000047,U00017,A,P0050,CAT_GOODS,2026-10-28 15:11:36.372978,direct,,S0000105
ORD000048,U00018,B,P0002,CAT_FOOD_DRY,2026-11-29 18:09:53.341985,direct,,S0000108
ORD000049,U00018,B,P0043,CAT_SUPPLEMENT,2026-12-03 11:11:37.997665,direct,,S0000109
ORD000050,U00018,B,P0001,CAT_FOOD_DRY,2026-11-21 17:45:21.083156,direct,,S0000110
ORD000051,U00018,B,P0029,CAT_SNACK,2026-11-08 01:36:02.802036,direct,,S0000115
ORD000052,U00018,B,P0046,CAT_SUPPLEMENT,2026-10-05 21:03:51.756593,direct,,S0000118
ORD000053,U00019,A,P0041,CAT_SUPPLEMENT,2026-11-30 10:02:48.878335,direct,,S0000124
ORD000054,U00020,B,P0015,CAT_FOOD_WET,2026-11-07 03:55:45.743786,direct,,S0000130
ORD000055,U00020,B,P0002,CAT_FOOD_DRY,2026-11-29 19:45:40.241294,direct,,S0000133
ORD000056,U00021,B,P0033,CAT_SNACK,2026-10-31 15:34:55.614928,direct,,S0000136
ORD000057,U00021,B,P0024,CAT_FOOD_WET,2026-11-20 14:27:05.164333,direct,,S0000137
ORD000058,U00022,A,P0025,CAT_SNACK,2026-12-01 20:26:55.503545,recommendation,REC000068,S0000147
ORD000059,U00023,A,P0010,CAT_FOOD_DRY,2026-10-20 13:35:42.858042,direct,,S0000148
ORD000060,U00023,A,P0021,CAT_FOOD_WET,2026-11-13 14:42:12.550838,direct,,S0000151
ORD000061,U00023,A,P0025,CAT_SNACK,2026-11-08 09:43:45.334023,direct,,S0000152
ORD000062,U00023,A,P0035,CAT_SNACK,2026-10-30 04:31:11.215264,direct,,S0000154
ORD000063,U00023,A,P0044,CAT_SUPPLEMENT,2026-11-01 13:35:42.858042,recommendation,REC000073,S0000156
ORD000064,U00025,A,P0011,CAT_FOOD_DRY,2026-12-03 08:10:52.391314,direct,,S0000158
ORD000065,U00025,A,P0053,CAT_GOODS,2026-11-25 11:02:28.105559,direct,,S0000159
ORD000066,U00027,A,P0038,CAT_SUPPLEMENT,2026-10-20 19:13:18.692235,direct,,S0000161
ORD000067,U00027,A,P0010,CAT_FOOD_DRY,2026-10-24 03:41:16.759312,direct,,S0000162
ORD000068,U00028,B,P0025,CAT_SNACK,2026-12-05 14:00:00.000000,direct,,S0000165
ORD000069,U00028,B,P0050,CAT_GOODS,2026-11-29 09:17:45.525268,direct,,S0000168
ORD000070,U00029,A,P0022,CAT_FOOD_WET,2026-11-21 10:54:49.870654,direct,,S0000169
ORD000071,U00029,A,P0017,CAT_FOOD_WET,2026-12-05 16:27:57.336565,direct,,S0000170
ORD000072,U00030,A,P0003,CAT_FOOD_DRY,2026-11-02 21:14:29.160184,direct,,S0000175
ORD000073,U00030,A,P0009,CAT_FOOD_DRY,2026-11-16 14:06:57.258353,direct,,S0000178
ORD000074,U00030,A,P0005,CAT_FOOD_DRY,2026-10-22 05:31:38.113710,comparison,REC000086,S0000182
ORD000075,U00031,A,P0030,CAT_SNACK,2026-11-28 03:15:32.251059,direct,,S0000185
ORD000076,U00031,A,P0001,CAT_FOOD_DRY,2026-10-27 17:14:07.124622,direct,,S0000187
ORD000077,U00031,A,P0029,CAT_SNACK,2026-11-23 11:28:33.208783,direct,,S0000188
ORD000078,U00032,B,P0015,CAT_FOOD_WET,2026-10-16 05:10:48.140076,direct,,S0000191
ORD000079,U00032,B,P0032,CAT_SNACK,2026-10-29 20:51:41.956953,direct,,S0000193
ORD000080,U00032,B,P0023,CAT_FOOD_WET,2026-10-15 02:06:28.698185,direct,,S0000196
ORD000081,U00033,B,P0043,CAT_SUPPLEMENT,2026-10-22 10:49:50.358017,direct,,S0000198
ORD000082,U00033,B,P0013,CAT_FOOD_WET,2026-10-23 00:37:37.962172,direct,,S0000201
ORD000083,U00033,B,P0056,CAT_GOODS,2026-10-27 05:12:01.181407,direct,,S0000203
ORD000084,U00034,A,P0017,CAT_FOOD_WET,2026-11-08 19:03:14.595388,direct,,S0000206
ORD000085,U00035,B,P0010,CAT_FOOD_DRY,2026-12-04 09:08:50.720006,direct,,S0000208
ORD000086,U00035,B,P0037,CAT_SUPPLEMENT,2026-12-03 03:08:57.847067,direct,,S0000209
ORD000087,U00036,A,P0029,CAT_SNACK,2026-11-02 02:51:16.804946,comparison,REC000098,S0000211
ORD000088,U00036,A,P0024,CAT_FOOD_WET,2026-10-12 12:24:20.144383,direct,,S0000216
ORD000089,U00036,A,P0009,CAT_FOOD_DRY,2026-10-22 03:43:58.793606,direct,,S0000217
ORD000090,U00037,B,P0016,CAT_FOOD_WET,2026-12-03 12:44:47.311255,direct,,S0000218
ORD000091,U00038,A,P0048,CAT_SUPPLEMENT,2026-12-01 09:57:04.812103,direct,,S0000219
ORD000092,U00039,B,P0028,CAT_SNACK,2026-10-24 05:32:16.759298,direct,,S0000221
ORD000093,U00039,B,P0006,CAT_FOOD_DRY,2026-10-16 05:02:41.942092,direct,,S0000223
ORD000094,U00039,B,P0041,CAT_SUPPLEMENT,2026-11-22 00:42:16.458070,direct,,S0000224
ORD000095,U00039,B,P0012,CAT_FOOD_DRY,2026-11-16 13:49:42.000000,direct,,S0000225
ORD000096,U00040,B,P0045,CAT_SUPPLEMENT,2026-11-24 16:54:04.470325,direct,,S0000227
ORD000097,U00040,B,P0008,CAT_FOOD_DRY,2026-11-26 09:06:21.579059,direct,,S0000228
ORD000098,U00040,B,P0017,CAT_FOOD_WET,2026-11-16 03:10:43.157880,direct,,S0000229
ORD000099,U00041,B,P0050,CAT_GOODS,2026-11-10 13:31:25.631774,recommendation,REC000107,S0000233
ORD000100,U00041,B,P0009,CAT_FOOD_DRY,2026-11-23 14:55:18.000000,direct,,S0000234
ORD000101,U00041,B,P0015,CAT_FOOD_WET,2026-11-11 12:24:15.531102,direct,,S0000235
ORD000102,U00042,A,P0016,CAT_FOOD_WET,2026-11-28 00:29:17.922457,direct,,S0000237
ORD000103,U00043,A,P0003,CAT_FOOD_DRY,2026-12-05 16:00:00.000000,direct,,S0000239
ORD000104,U00043,A,P0020,CAT_FOOD_WET,2026-12-03 09:05:06.774828,direct,,S0000241
ORD000105,U00043,A,P0003,CAT_FOOD_DRY,2026-12-03 07:54:06.154965,direct,,S0000242
ORD000106,U00044,B,P0056,CAT_GOODS,2026-10-27 14:34:17.762561,direct,,S0000246
ORD000107,U00045,B,P0042,CAT_SUPPLEMENT,2026-09-30 05:26:36.293497,direct,,S0000255
ORD000108,U00047,A,P0031,CAT_SNACK,2026-11-23 07:10:40.808184,direct,,S0000259
ORD000109,U00048,A,P0005,CAT_FOOD_DRY,2026-11-29 02:12:02.509078,direct,,S0000262
ORD000110,U00050,B,P0051,CAT_GOODS,2026-12-02 03:47:08.118917,direct,,S0000269
ORD000111,U00050,B,P0021,CAT_FOOD_WET,2026-12-05 21:00:00.000000,direct,,S0000270
ORD000112,U00050,B,P0023,CAT_FOOD_WET,2026-11-24 03:23:48.556852,direct,,S0000271
ORD000113,U00051,A,P0043,CAT_SUPPLEMENT,2026-12-04 15:36:17.707125,direct,,S0000275
ORD000114,U00052,A,P0043,CAT_SUPPLEMENT,2026-10-21 00:31:44.953067,direct,,S0000276
ORD000115,U00052,A,P0046,CAT_SUPPLEMENT,2026-10-26 14:04:31.730163,direct,,S0000278
ORD000116,U00052,A,P0033,CAT_SNACK,2026-10-18 21:10:03.075950,direct,,S0000279
ORD000117,U00053,A,P0028,CAT_SNACK,2026-10-31 18:30:45.715998,direct,,S0000284
ORD000118,U00053,A,P0027,CAT_SNACK,2026-11-26 03:36:48.239368,direct,,S0000285
ORD000119,U00053,A,P0018,CAT_FOOD_WET,2026-10-17 21:23:57.833590,direct,,S0000288
ORD000120,U00053,A,P0030,CAT_SNACK,2026-10-30 16:01:44.459543,direct,,S0000289
ORD000121,U00054,B,P0014,CAT_FOOD_WET,2026-11-02 13:31:27.121158,direct,,S0000291
ORD000122,U00054,B,P0054,CAT_GOODS,2026-11-04 06:56:55.288874,direct,,S0000292
ORD000123,U00054,B,P0037,CAT_SUPPLEMENT,2026-11-16 15:01:06.302894,direct,,S0000293
ORD000124,U00054,B,P0008,CAT_FOOD_DRY,2026-11-17 11:49:20.819531,direct,,S0000296
ORD000125,U00054,B,P0007,CAT_FOOD_DRY,2026-11-21 10:03:12.252575,direct,,S0000297
ORD000126,U00054,B,P0055,CAT_GOODS,2026-10-26 06:19:11.574574,direct,,S0000301
ORD000127,U00055,A,P0001,CAT_FOOD_DRY,2026-11-22 03:08:55.948748,direct,,S0000303
ORD000128,U00055,A,P0010,CAT_FOOD_DRY,2026-11-05 20:05:03.335118,direct,,S0000304
ORD000129,U00056,B,P0055,CAT_GOODS,2026-09-17 21:53:41.731349,direct,,S0000308
ORD000130,U00056,B,P0021,CAT_FOOD_WET,2026-11-03 07:39:51.368666,direct,,S0000309
ORD000131,U00056,B,P0039,CAT_SUPPLEMENT,2026-10-13 04:26:35.422183,direct,,S0000310
ORD000132,U00056,B,P0022,CAT_FOOD_WET,2026-12-01 16:00:28.427316,direct,,S0000313
ORD000133,U00057,A,P0057,CAT_GOODS,2026-11-20 22:02:04.784362,direct,,S0000315
ORD000134,U00057,A,P0007,CAT_FOOD_DRY,2026-11-19 05:53:33.914322,direct,,S0000320
ORD000135,U00058,B,P0013,CAT_FOOD_WET,2026-11-17 01:07:45.214162,direct,,S0000323
ORD000136,U00058,B,P0044,CAT_SUPPLEMENT,2026-10-07 03:04:43.836769,comparison,,S0000327
ORD000137,U00058,B,P0031,CAT_SNACK,2026-10-16 23:09:54.897493,direct,,S0000328
ORD000138,U00058,B,P0024,CAT_FOOD_WET,2026-11-06 16:55:59.559192,direct,,S0000329
ORD000139,U00058,B,P0029,CAT_SNACK,2026-10-30 17:18:20.536642,direct,,S0000330
ORD000140,U00059,B,P0056,CAT_GOODS,2026-11-29 08:29:57.369236,direct,,S0000333
ORD000141,U00061,B,P0056,CAT_GOODS,2026-12-04 23:05:17.184473,recommendation,REC000162,S0000340
ORD000142,U00062,B,P0060,CAT_GOODS,2026-12-05 18:00:00.000000,direct,,S0000342
ORD000143,U00063,B,P0019,CAT_FOOD_WET,2026-12-04 17:48:14.193985,direct,,S0000343
ORD000144,U00063,B,P0007,CAT_FOOD_DRY,2026-10-24 09:08:47.061972,direct,,S0000344
ORD000145,U00063,B,P0008,CAT_FOOD_DRY,2026-11-02 19:26:23.216350,direct,,S0000346
ORD000146,U00063,B,P0011,CAT_FOOD_DRY,2026-10-29 13:27:34.981320,direct,,S0000350
ORD000147,U00064,A,P0038,CAT_SUPPLEMENT,2026-12-05 21:00:00.000000,comparison,REC000169,S0000352
ORD000148,U00064,A,P0035,CAT_SNACK,2026-12-05 15:00:00.000000,recommendation,REC000170,S0000353
ORD000149,U00064,A,P0001,CAT_FOOD_DRY,2026-12-05 22:00:00.000000,direct,,S0000354
ORD000150,U00064,A,P0060,CAT_GOODS,2026-12-05 18:34:28.098118,direct,,S0000356
ORD000151,U00064,A,P0047,CAT_SUPPLEMENT,2026-12-05 11:00:00.000000,direct,,S0000357
ORD000152,U00065,B,P0020,CAT_FOOD_WET,2026-10-26 01:00:10.770631,direct,,S0000358
ORD000153,U00065,B,P0052,CAT_GOODS,2026-11-07 19:09:31.790828,direct,,S0000360
ORD000154,U00065,B,P0057,CAT_GOODS,2026-12-05 05:48:07.130412,direct,,S0000362
ORD000155,U00065,B,P0051,CAT_GOODS,2026-11-28 10:12:59.652166,direct,,S0000364
ORD000156,U00066,A,P0035,CAT_SNACK,2026-11-01 10:11:11.908258,direct,,S0000368
ORD000157,U00066,A,P0003,CAT_FOOD_DRY,2026-11-15 16:52:04.161288,direct,,S0000372
ORD000158,U00067,A,P0039,CAT_SUPPLEMENT,2026-12-03 09:33:30.810340,direct,,S0000377
ORD000159,U00068,A,P0005,CAT_FOOD_DRY,2026-12-05 14:20:07.143204,direct,,S0000378
ORD000160,U00068,A,P0033,CAT_SNACK,2026-11-02 13:57:42.919704,direct,,S0000379
ORD000161,U00069,A,P0037,CAT_SUPPLEMENT,2026-10-01 23:59:36.429875,direct,,S0000382
ORD000162,U00069,A,P0028,CAT_SNACK,2026-12-04 21:20:58.512744,direct,,S0000384
ORD000163,U00069,A,P0015,CAT_FOOD_WET,2026-11-29 20:29:33.564144,direct,,S0000385
ORD000164,U00069,A,P0013,CAT_FOOD_WET,2026-10-25 03:21:38.993905,direct,,S0000386
ORD000165,U00069,A,P0041,CAT_SUPPLEMENT,2026-10-19 14:11:28.694983,direct,,S0000390
ORD000166,U00070,B,P0028,CAT_SNACK,2026-11-04 18:23:44.113703,direct,,S0000393
ORD000167,U00071,B,P0012,CAT_FOOD_DRY,2026-12-05 20:01:11.234016,direct,,S0000394
ORD000168,U00071,B,P0006,CAT_FOOD_DRY,2026-12-02 14:23:36.947814,direct,,S0000397
ORD000169,U00072,A,P0007,CAT_FOOD_DRY,2026-12-04 05:46:26.802024,direct,,S0000399
ORD000170,U00072,A,P0060,CAT_GOODS,2026-10-19 04:57:57.875179,direct,,S0000400
ORD000171,U00072,A,P0021,CAT_FOOD_WET,2026-12-05 18:00:00.000000,direct,,S0000402
ORD000172,U00072,A,P0045,CAT_SUPPLEMENT,2026-11-04 22:38:54.980474,direct,,S0000403
ORD000173,U00072,A,P0042,CAT_SUPPLEMENT,2026-11-21 20:48:45.422105,direct,,S0000405
ORD000174,U00072,A,P0036,CAT_SNACK,2026-10-29 04:57:27.637119,direct,,S0000406
ORD000175,U00072,A,P0004,CAT_FOOD_DRY,2026-11-07 03:47:22.174432,direct,,S0000407
ORD000176,U00072,A,P0043,CAT_SUPPLEMENT,2026-11-07 20:50:31.573367,direct,,S0000410
ORD000177,U00073,B,P0059,CAT_GOODS,2026-12-01 09:51:45.125039,direct,,S0000412
ORD000178,U00073,B,P0009,CAT_FOOD_DRY,2026-11-24 19:54:46.242204,direct,,S0000414
ORD000179,U00073,B,P0011,CAT_FOOD_DRY,2026-11-09 16:12:34.876862,direct,,S0000416
ORD000180,U00075,B,P0003,CAT_FOOD_DRY,2026-11-15 01:04:09.650023,direct,,S0000423
ORD000181,U00075,B,P0025,CAT_SNACK,2026-12-05 02:00:00.000000,direct,,S0000426
ORD000182,U00075,B,P0005,CAT_FOOD_DRY,2026-11-25 21:32:54.737050,direct,,S0000428
ORD000183,U00076,A,P0050,CAT_GOODS,2026-10-27 22:07:49.706808,direct,,S0000430
ORD000184,U00076,A,P0005,CAT_FOOD_DRY,2026-11-13 01:39:05.411815,direct,,S0000432
ORD000185,U00076,A,P0027,CAT_SNACK,2026-11-06 13:21:49.991087,direct,,S0000433
ORD000186,U00076,A,P0005,CAT_FOOD_DRY,2026-11-08 18:48:27.557358,direct,,S0000435
ORD000187,U00077,B,P0018,CAT_FOOD_WET,2026-12-05 02:00:00.000000,direct,,S0000437
ORD000188,U00077,B,P0007,CAT_FOOD_DRY,2026-10-16 03:53:58.918927,direct,,S0000438
ORD000189,U00077,B,P0034,CAT_SNACK,2026-11-04 12:33:54.321442,direct,,S0000439
ORD000190,U00077,B,P0003,CAT_FOOD_DRY,2026-10-27 01:31:36.632607,direct,,S0000440
ORD000191,U00077,B,P0027,CAT_SNACK,2026-11-07 03:09:37.341694,direct,,S0000441
ORD000192,U00077,B,P0054,CAT_GOODS,2026-11-25 21:27:16.435511,direct,,S0000442
ORD000193,U00079,A,P0059,CAT_GOODS,2026-11-13 08:39:58.247801,direct,,S0000450
ORD000194,U00080,B,P0016,CAT_FOOD_WET,2026-12-05 10:00:00.000000,direct,,S0000452
ORD000195,U00080,B,P0022,CAT_FOOD_WET,2026-12-05 09:00:00.000000,direct,,S0000453
ORD000196,U00080,B,P0050,CAT_GOODS,2026-11-26 08:14:42.284044,direct,,S0000455
ORD000197,U00082,A,P0041,CAT_SUPPLEMENT,2026-12-05 23:00:00.000000,comparison,REC000218,S0000459
ORD000198,U00082,A,P0033,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0000461
ORD000199,U00082,A,P0057,CAT_GOODS,2026-10-20 02:08:31.826704,direct,,S0000462
ORD000200,U00082,A,P0050,CAT_GOODS,2026-12-03 05:31:20.014621,direct,,S0000465
ORD000201,U00082,A,P0027,CAT_SNACK,2026-11-01 14:05:58.060420,direct,,S0000466
ORD000202,U00082,A,P0038,CAT_SUPPLEMENT,2026-11-12 23:21:00.378666,direct,,S0000469
ORD000203,U00083,A,P0051,CAT_GOODS,2026-10-21 05:56:07.953912,direct,,S0000471
ORD000204,U00083,A,P0023,CAT_FOOD_WET,2026-11-12 23:15:48.113289,direct,,S0000473
ORD000205,U00084,A,P0027,CAT_SNACK,2026-12-05 18:44:19.297991,direct,,S0000478
ORD000206,U00085,B,P0056,CAT_GOODS,2026-11-07 20:10:15.831739,direct,,S0000480
ORD000207,U00085,B,P0012,CAT_FOOD_DRY,2026-12-01 22:46:00.765918,direct,,S0000481
ORD000208,U00085,B,P0002,CAT_FOOD_DRY,2026-11-26 14:16:35.087485,direct,,S0000483
ORD000209,U00086,A,P0024,CAT_FOOD_WET,2026-11-28 22:19:49.374199,direct,,S0000484
ORD000210,U00086,A,P0040,CAT_SUPPLEMENT,2026-11-21 21:48:43.748627,direct,,S0000485
ORD000211,U00086,A,P0001,CAT_FOOD_DRY,2026-11-14 12:35:01.129926,direct,,S0000486
ORD000212,U00087,B,P0029,CAT_SNACK,2026-09-26 09:28:44.974725,direct,,S0000487
ORD000213,U00087,B,P0012,CAT_FOOD_DRY,2026-11-28 07:08:32.486314,direct,,S0000488
ORD000214,U00087,B,P0019,CAT_FOOD_WET,2026-10-09 11:14:19.063398,direct,,S0000489
ORD000215,U00087,B,P0045,CAT_SUPPLEMENT,2026-09-28 18:16:55.376819,direct,,S0000490
ORD000216,U00087,B,P0017,CAT_FOOD_WET,2026-10-24 09:02:26.495899,direct,,S0000492
ORD000217,U00087,B,P0029,CAT_SNACK,2026-11-16 09:28:44.974725,recommendation,REC000232,S0000493
ORD000218,U00088,B,P0025,CAT_SNACK,2026-10-29 08:31:42.157377,direct,,S0000494
ORD000219,U00088,B,P0015,CAT_FOOD_WET,2026-10-26 20:27:06.663080,direct,,S0000495
ORD000220,U00089,A,P0026,CAT_SNACK,2026-12-05 09:49:48.301964,direct,,S0000497
ORD000221,U00089,A,P0038,CAT_SUPPLEMENT,2026-11-23 15:56:49.616958,direct,,S0000498
ORD000222,U00089,A,P0008,CAT_FOOD_DRY,2026-11-26 13:51:17.905913,direct,,S0000499
ORD000223,U00089,A,P0049,CAT_GOODS,2026-11-24 00:03:36.683212,direct,,S0000501
ORD000224,U00090,A,P0003,CAT_FOOD_DRY,2026-11-26 22:49:37.326976,direct,,S0000504
ORD000225,U00091,B,P0011,CAT_FOOD_DRY,2026-10-20 19:59:22.266895,direct,,S0000506
ORD000226,U00091,B,P0023,CAT_FOOD_WET,2026-11-10 19:32:45.582235,direct,,S0000508
ORD000227,U00091,B,P0047,CAT_SUPPLEMENT,2026-11-15 16:09:00.781312,direct,,S0000510
ORD000228,U00092,A,P0040,CAT_SUPPLEMENT,2026-11-23 18:28:27.886832,direct,,S0000512
ORD000229,U00093,B,P0055,CAT_GOODS,2026-12-02 16:35:12.737869,direct,,S0000516
ORD000230,U00094,B,P0043,CAT_SUPPLEMENT,2026-11-25 10:32:42.110152,direct,,S0000519
ORD000231,U00095,A,P0014,CAT_FOOD_WET,2026-12-05 09:00:00.000000,direct,,S0000522
ORD000232,U00095,A,P0060,CAT_GOODS,2026-12-03 21:26:19.101967,direct,,S0000527
ORD000233,U00096,A,P0020,CAT_FOOD_WET,2026-10-14 18:19:54.345587,direct,,S0000528
ORD000234,U00096,A,P0012,CAT_FOOD_DRY,2026-10-25 01:23:18.982118,direct,,S0000530
ORD000235,U00097,A,P0031,CAT_SNACK,2026-10-04 08:04:58.946118,direct,,S0000532
ORD000236,U00097,A,P0016,CAT_FOOD_WET,2026-11-06 14:45:45.467098,direct,,S0000538
ORD000237,U00098,A,P0041,CAT_SUPPLEMENT,2026-11-21 18:35:21.579591,direct,,S0000541
ORD000238,U00099,B,P0028,CAT_SNACK,2026-12-02 12:22:07.533062,direct,,S0000542
ORD000239,U00099,B,P0020,CAT_FOOD_WET,2026-12-05 01:00:00.000000,comparison,REC000255,S0000543
ORD000240,U00099,B,P0043,CAT_SUPPLEMENT,2026-11-24 15:33:52.890919,direct,,S0000544
ORD000241,U00100,A,P0001,CAT_FOOD_DRY,2026-12-05 22:00:00.000000,direct,,S0000545
ORD000242,U00100,A,P0009,CAT_FOOD_DRY,2026-11-01 04:59:14.875959,direct,,S0000546
ORD000243,U00100,A,P0004,CAT_FOOD_DRY,2026-11-15 12:53:13.519717,direct,,S0000549
ORD000244,U00100,A,P0039,CAT_SUPPLEMENT,2026-10-01 07:16:22.798684,direct,,S0000551
ORD000245,U00100,A,P0055,CAT_GOODS,2026-11-06 04:34:01.731074,comparison,,S0000552
ORD000246,U00102,B,P0041,CAT_SUPPLEMENT,2026-10-05 09:54:09.402036,direct,,S0000555
ORD000247,U00102,B,P0002,CAT_FOOD_DRY,2026-11-23 13:12:19.075801,direct,,S0000557
ORD000248,U00102,B,P0021,CAT_FOOD_WET,2026-10-21 00:19:56.738273,direct,,S0000558
ORD000249,U00102,B,P0052,CAT_GOODS,2026-10-17 13:28:23.235610,direct,,S0000559
ORD000250,U00102,B,P0027,CAT_SNACK,2026-09-29 20:13:18.168662,direct,,S0000560
ORD000251,U00102,B,P0027,CAT_SNACK,2026-10-16 08:34:12.920162,direct,,S0000561
ORD000252,U00102,B,P0021,CAT_FOOD_WET,2026-11-24 22:58:11.715686,direct,,S0000562
ORD000253,U00103,A,P0026,CAT_SNACK,2026-12-02 16:17:17.173074,direct,,S0000563
ORD000254,U00103,A,P0024,CAT_FOOD_WET,2026-11-21 23:14:00.066420,direct,,S0000564
ORD000255,U00104,B,P0051,CAT_GOODS,2026-11-23 06:20:41.142569,direct,,S0000565
ORD000256,U00106,A,P0052,CAT_GOODS,2026-12-05 19:06:11.801420,direct,,S0000573
ORD000257,U00106,A,P0017,CAT_FOOD_WET,2026-11-29 06:16:14.194644,direct,,S0000575
ORD000258,U00107,A,P0056,CAT_GOODS,2026-11-25 09:14:03.804181,direct,,S0000577
ORD000259,U00107,A,P0026,CAT_SNACK,2026-11-21 00:40:43.414764,direct,,S0000579
ORD000260,U00108,B,P0038,CAT_SUPPLEMENT,2026-12-01 15:44:34.094093,comparison,REC000270,S0000581
ORD000261,U00108,B,P0013,CAT_FOOD_WET,2026-11-15 03:00:40.170650,direct,,S0000582
ORD000262,U00109,A,P0026,CAT_SNACK,2026-12-03 07:29:42.394609,direct,,S0000587
ORD000263,U00109,A,P0060,CAT_GOODS,2026-11-03 01:00:13.743242,direct,,S0000588
ORD000264,U00109,A,P0018,CAT_FOOD_WET,2026-11-06 18:42:42.685492,direct,,S0000589
