user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00071,B,2026-09-17 04:24:31,PET00071,dog,13,33.0,,STRESS_CALMING
U00072,B,2026-09-16 08:15:07,PET00072,dog,11,10.1,,IMMUNE
U00073,B,2026-11-08 13:06:38,PET00073,cat,3,22.1,,
U00074,A,2026-11-12 13:19:11,PET00074,dog,14,33.8,,KIDNEY
U00075,B,2026-09-18 18:05:55,PET00075,dog,1,22.6,DUCK,
U00076,B,2026-12-04 09:16:51,PET00076,dog,2,8.9,OAT,DENTAL
U00077,B,2026-10-06 01:57:44,PET00077,dog,3,24.7,,HYPOALLERGENIC
U00078,B,2026-10-06 04:03:21,PET00078,cat,11,18.6,,
U00079,A,2026-10-04 05:23:21,PET00079,dog,13,18.0,,
U00080,A,2026-10-19 16:24:37,PET00080,dog,8,17.9,,GUT
U00081,B,2026-09-24 15:56:36,PET00081,cat,5,5.3,,URINARY
U00082,A,2026-10-16 17:04:26,PET00082,dog,7,27.9,,
U00083,A,2026-09-26 01:38:18,PET00083,cat,10,13.1,,SKIN_COAT
U00084,A,2026-09-12 10:22:24,PET00084,cat,4,7.7,,
U00085,B,2026-10-11 03:23:52,PET00085,dog,4,16.3,,
U00086,B,2026-11-07 18:18:16,PET00086,dog,5,23.0,EGG,
U00087,A,2026-11-15 08:14:27,PET00087,dog,7,20.0,EGG,DENTAL
U00088,A,2026-10-09 20:57:19,PET00088,dog,11,28.9,,
U00089,A,2026-10-07 09:03:41,PET00089,dog,8,29.8,,URINARY
U00090,B,2026-11-17 13:15:45,PET00090,cat,2,22.3,PORK,
U00091,B,2026-11-08 23:14:47,PET00091,dog,4,20.0,,SKIN_COAT
U00092,A,2026-11-21 05:23:15,PET00092,dog,1,20.5,WHEAT,
U00093,A,2026-11-28 15:03:16,PET00093,cat,6,14.7,,
U00094,A,2026-11-20 09:19:45,PET00094,dog,8,17.2,,
U00095,B,2026-12-01 15:06:45,PET00095,cat,4,19.1,,
U00096,B,2026-10-15 16:25:12,PET00096,dog,1,28.3,,LIVER
U00097,A,2026-10-13 14:01:29,PET00097,cat,2,26.5,SOY,
U00098,B,2026-10-06 10:44:23,PET00098,cat,10,8.1,,
U00099,B,2026-09-29 07:21:12,PET00099,dog,7,34.3,,
U00100,A,2026-11-14 01:32:33,PET00100,cat,14,33.8,,
U00101,A,2026-11-11 03:25:53,PET00101,dog,8,10.9,DUCK,
U00102,B,2026-11-19 11:13:55,PET00102,dog,5,35.0,,
U00103,B,2026-09-23 17:18:13,PET00103,dog,2,19.1,VENISON,
U00104,B,2026-10-22 07:45:20,PET00104,dog,11,9.1,,
U00105,B,2026-09-27 10:50:09,PET00105,cat,6,25.6,,
U00106,A,2026-11-27 16:06:28,PET00106,dog,9,3.1,LAMB,
U00107,A,2026-10-02 14:21:19,PET00107,dog,7,24.5,,
U00108,A,2026-09-20 07:53:20,PET00108,cat,2,29.5,,
U00109,A,2026-10-29 07:27:56,PET00109,dog,14,13.2,,
U00110,B,2026-11-26 22:52:21,PET00110,cat,2,12.7,,
U00111,A,2026-11-29 03:28:39,PET00111,dog,9,10.6,LAMB,GUT
U00112,A,2026-09-16 23:30:50,PET00112,cat,3,15.2,,
U00113,A,2026-10-07 16:07:41,PET00113,dog,14,20.7,,EYE
U00114,A,2026-09-21 12:35:30,PET00114,cat,4,27.0,,
U00115,A,2026-10-05 22:50:11,PET00115,cat,8,31.2,,
U00116,A,2026-10-26 12:21:03,PET00116,cat,2,19.9,INSECT,
U00117,B,2026-10-03 21:18:02,PET00117,cat,12,17.4,,
U00118,A,2026-09-14 00:23:40,PET00118,cat,4,14.1,,
U00119,A,2026-10-23 00:22:35,PET00119,dog,2,21.4,,
U00120,A,2026-09-12 08:32:47,PET00120,dog,4,6.4,,HEART
U00121,A,2026-09-28 08:24:20,PET00121,cat,8,17.1,,LIVER
U00122,B,2026-09-08 19:56:08,PET00122,cat,5,18.5,PORK,
U00123,A,2026-09-15 20:19:01,PET00123,cat,5,22.6,,
U00124,B,2026-10-17 14:35:30,PET00124,cat,2,3.8,,
U00125,A,2026-11-23 21:32:28,PET00125,dog,11,15.9,,DENTAL
U00126,A,2026-11-16 05:18:04,PET00126,dog,5,27.0,,
U00127,A,2026-09-16 03:40:09,PET00127,dog,13,27.8,,
U00128,A,2026-09-11 17:23:17,PET00128,cat,6,19.7,,
U00129,B,2026-10-08 20:34:53,PET00129,dog,10,30.7,,
U00130,A,2026-11-05 11:23:25,PET00130,dog,5,26.8,,COGNITIVE
U00131,A,2026-11-14 02:38:52,PET00131,cat,2,28.2,,
U00132,A,2026-11-21 08:55:15,PET00132,dog,9,28.1,,
U00133,B,2026-10-08 13:02:26,PET00133,dog,9,25.9,,
U00134,B,2026-09-23 01:04:16,PET00134,dog,14,30.2,,
U00135,B,2026-09-10 00:28:17,PET00135,dog,11,4.7,,KIDNEY
U00136,B,2026-09-21 16:27:19,PET00136,dog,9,18.4,,HYPOALLERGENIC
U00137,A,2026-09-13 18:53:54,PET00137,cat,1,29.2,,
U00138,B,2026-11-24 20:55:49,PET00138,cat,12,5.2,,
U00139,B,2026-10-02 17:10:51,PET00139,cat,3,6.7,,IMMUNE
U00140,A,2026-11-21 08:46:23,PET00140,cat,11,15.0,TURKEY,
U00141,A,2026-10-27 10:08:36,PET00141,dog,10,20.4,,HEART
U00142,A,2026-10-26 16:42:41,PET00142,dog,12,25.8,,
U00143,B,2026-10-18 14:40:28,PET00143,dog,5,20.3,,GUT
U00144,B,2026-11-20 06:30:09,PET00144,cat,7,8.8,,
U00145,A,2026-09-11 04:40:51,PET00145,dog,1,29.9,,
U00146,A,2026-09-16 12:25:14,PET00146,cat,5,10.4,,HAIRBALL
U00147,B,2026-10-16 23:01:50,PET00147,cat,13,30.2,,
U00148,B,2026-10-13 03:44:41,PET00148,cat,3,18.1,,DENTAL
U00149,A,2026-10-27 13:52:00,PET00149,dog,14,2.9,,
U00150,B,2026-11-13 23:57:55,PET00150,cat,1,17.6,,
U00151,B,2026-10-30 03:11:29,PET00151,dog,6,23.4,,
U00152,A,2026-10-01 00:07:54,PET00152,dog,6,31.0,,KIDNEY
U00153,A,2026-10-07 03:27:11,PET00153,cat,14,21.0,,EYE
U00154,B,2026-11-14 21:23:52,PET00154,dog,8,34.7,TURKEY,
U00155,B,2026-09-26 21:34:34,PET00155,cat,12,14.3,,
U00156,A,2026-10-23 09:50:51,PET00156,cat,12,9.7,,
U00157,A,2026-10-26 19:43:25,PET00157,cat,8,16.4,OAT,
U00158,A,2026-11-14 19:33:16,PET00158,dog,11,23.6,,GUT
U00159,B,2026-11-11 16:52:39,PET00159,dog,11,4.7,,
U00160,B,2026-10-19 13:07:31,PET00160,dog,8,4.5,,HEART
U00161,A,2026-10-05 11:33:51,PET00161,cat,14,22.4,,RESPIRATORY
U00162,A,2026-10-11 11:41:03,PET00162,dog,7,14.4,PORK,
U00163,B,2026-10-15 20:58:51,PET00163,cat,11,27.7,TURKEY,
U00164,A,2026-09-27 19:38:55,PET00164,cat,5,10.3,,URINARY
U00165,A,2026-11-03 15:51:19,PET00165,dog,5,16.0,,KIDNEY
U00166,B,2026-09-26 23:04:31,PET00166,cat,6,18.8,,
U00167,B,2026-11-05 23:23:22,PET00167,dog,3,33.1,,
U00168,A,2026-11-14 16:52:52,PET00168,dog,12,1.7,OAT,HYPOALLERGENIC
U00169,A,2026-12-03 15:05:05,PET00169,dog,7,8.8,,
U00170,A,2026-09-18 19:02:16,PET00170,cat,10,4.6,,KIDNEY
U00171,A,2026-11-15 22:14:49,PET00171,cat,3,34.7,,
U00172,B,2026-09-15 15:42:09,PET00172,dog,10,5.9,,
U00173,B,2026-10-08 07:43:16,PET00173,dog,1,29.1,,
U00174,B,2026-09-23 12:53:18,PET00174,dog,10,18.9,,WEIGHT_CONTROL
U00175,A,2026-09-22 09:25:06,PET00175,dog,7,27.7,,
U00176,B,2026-09-23 19:32:48,PET00176,dog,2,11.6,,COGNITIVE
U00177,A,2026-09-11 08:55:39,PET00177,cat,5,17.4,,
U00178,A,2026-11-21 16:03:15,PET00178,cat,1,34.3,EGG,
U00179,A,2026-09-13 17:53:34,PET00179,dog,2,4.7,,
U00180,B,2026-10-13 14:40:08,PET00180,cat,12,22.3,,COGNITIVE
U00181,B,2026-11-09 01:31:25,PET00181,cat,13,33.6,CORN,HAIRBALL
U00182,A,2026-12-06 10:08:15,PET00182,cat,12,5.7,,
U00183,B,2026-11-23 02:01:31,PET00183,cat,2,29.6,,HAIRBALL
U00184,B,2026-09-20 02:46:21,PET00184,dog,9,10.8,,
U00185,A,2026-12-05 17:58:08,PET00185,dog,9,8.2,,GUT
U00186,A,2026-11-05 00:26:53,PET00186,dog,5,7.1,,
U00187,A,2026-09-24 23:14:52,PET00187,cat,8,26.1,,
U00188,B,2026-10-18 13:19:37,PET00188,dog,4,2.7,,
U00189,B,2026-11-29 00:27:52,PET00189,dog,14,15.6,,
U00190,B,2026-10-13 20:36:57,PET00190,dog,4,24.8,,SKIN_COAT
U00191,B,2026-09-24 10:57:48,PET00191,dog,4,6.2,,
U00192,B,2026-11-25 06:12:18,PET00192,dog,11,9.0,,
U00193,B,2026-12-02 06:06:51,PET00193,dog,4,6.6,,STRESS_CALMING
U00194,B,2026-12-04 12:42:08,PET00194,cat,13,2.4,,KIDNEY
U00195,A,2026-12-03 14:37:32,PET00195,cat,9,16.8,,HYPOALLERGENIC
U00196,B,2026-11-25 06:50:12,PET00196,dog,13,18.1,,
U00197,A,2026-10-18 04:05:46,PET00197,cat,8,33.2,,EYE
U00198,B,2026-09-25 04:32:08,PET00198,cat,14,25.9,,
U00199,B,2026-11-02 09:04:29,PET00199,dog,12,34.0,,JOINT
U00200,B,2026-09-27 07:51:45,PET00200,cat,12,26.9,,
U00201,A,2026-10-20 04:02:59,PET00201,dog,3,34.3,,
U00202,B,2026-11-06 06:55:34,PET00202,dog,12,9.8,,STRESS_CALMING
U00203,A,2026-12-02 00:26:04,PET00203,cat,5,7.1,,
U00204,A,2026-10-04 10:22:56,PET00204,dog,12,14.6,,
U00205,B,2026-09-30 01:55:22,PET00205,dog,1,18.0,,
U00206,B,2026-11-13 14:50:34,PET00206,dog,1,29.1,,
U00207,A,2026-09-08 14:02:33,PET00207,dog,11,19.6,DUCK,
U00208,B,2026-10-28 14:42:51,PET00208,dog,1,33.4,DAIRY,
U00209,B,2026-11-14 23:27:45,PET00209,cat,5,11.2,,EYE
U00210,B,2026-10-27 18:14:22,PET00210,dog,7,20.9,,
U00211,A,2026-10-12 01:27:39,PET00211,dog,4,23.3,SOY,
U00212,B,2026-11-21 22:08:55,PET00212,cat,11,6.7,,
U00213,A,2026-10-11 05:31:55,PET00213,dog,9,27.8,,EYE
U00214,A,2026-11-10 20:00:21,PET00214,cat,10,22.9,,
U00215,A,2026-10-19 06:53:57,PET00215,dog,4,7.9,FISH,
U00216,A,2026-09-10 00:13:43,PET00216,dog,1,15.4,,
U00217,A,2026-10-25 03:25:45,PET00217,dog,1,23.0,CHICKEN,DENTAL
U00218,A,2026-09-12 06:38:45,PET00218,dog,4,26.1,,
U00219,B,2026-11-30 11:45:11,PET00219,cat,4,15.5,,
U00220,A,2026-11-01 04:08:55,PET00220,cat,9,25.7,,SKIN_COAT
U00221,A,2026-10-11 11:45:59,PET00221,dog,12,10.2,,
U00222,A,2026-10-21 22:45:32,PET00222,dog,4,11.7,,EYE
U00223,A,2026-11-02 09:39:10,PET00223,cat,9,1.9,,
U00224,A,2026-10-01 03:08:37,PET00224,dog,13,17.8,LAMB,
U00225,B,2026-10-03 15:35:42,PET00225,dog,7,7.8,,
U00226,A,2026-10-15 12:57:30,PET00226,cat,3,21.7,,
U00227,B,2026-10-01 22:13:26,PET00227,dog,7,33.8,,
U00228,B,2026-11-15 17:09:17,PET00228,cat,1,35.0,,IMMUNE
U00229,B,2026-09-17 14:20:11,PET00229,dog,14,14.0,LAMB,LIVER
U00230,A,2026-11-21 04:24:12,PET00230,cat,13,26.1,,
U00231,B,2026-10-09 09:43:45,PET00231,dog,1,33.7,,
U00232,A,2026-10-28 12:40:31,PET00232,dog,4,19.0,,
U00233,B,2026-09-22 11:33:38,PET00233,dog,3,12.7,,
U00234,B,2026-10-12 21:17:22,PET00234,cat,13,6.7,,IMMUNE
U00235,A,2026-11-14 18:39:09,PET00235,dog,13,7.4,,EYE
U00236,B,2026-10-02 11:23:20,PET00236,dog,5,30.1,,
U00237,A,2026-09-19 06:27:14,PET00237,cat,8,10.2,,
U00238,A,2026-10-24 11:51:29,PET00238,dog,10,10.6,,
U00239,B,2026-09-22 21:18:35,PET00239,dog,14,26.5,,STRESS_CALMING
U00240,B,2026-10-06 14:03:06,PET00240,dog,12,29.5,,
U00241,A,2026-10-18 02:56:14,PET00241,cat,10,8.5,,
U00242,B,2026-10-28 18:12:14,PET00242,dog,7,24.6,,
U00243,A,2026-11-04 06:02:57,PET00243,dog,11,16.5,,IMMUNE
U00244,B,2026-11-07 02:55:59,PET00244,cat,10,10.8,,
U00245,A,2026-11-22 21:51:40,PET00245,cat,9,18.9,,HAIRBALL
U00246,B,2026-09-13 14:45:55,PET00246,dog,3,27.5,POTATO,
U00247,B,2026-10-10 13:31:17,PET00247,cat,1,4.8,,
U00248,B,2026-09-08 17:55:09,PET00248,dog,8,3.9,DAIRY,LIVER
U00249,A,2026-09-08 14:50:44,PET00249,dog,13,32.0,,
U00250,A,2026-09-27 18:53:36,PET00250,dog,14,33.8,RICE,
U00251,B,2026-10-31 18:56:10,PET00251,cat,8,19.2,,
U00252,B,2026-11-27 21:44:28,PET00252,cat,14,6.3,,
U00253,B,2026-11-16 20:40:25,PET00253,dog,1,4.1,,SKIN_COAT
U00254,B,2026-11-05 01:53:33,PET00254,dog,12,6.7,,RESPIRATORY
U00255,A,2026-11-17 01:28:50,PET00255,dog,3,11.0,,HYPOALLERGENIC
U00256,A,2026-09-23 11:44:48,PET00256,cat,5,24.4,,URINARY
U00257,B,2026-11-22 02:02:26,PET00257,cat,5,5.2,,HEART
U00258,B,2026-11-27 04:27:01,PET00258,cat,4,6.1,,
U00259,A,2026-09-16 19:53:46,PET00259,cat,5,25.4,INSECT,SKIN_COAT
U00260,B,2026-10-20 21:47:53,PET00260,cat,8,10.1,,
U00261,A,2026-11-21 02:49:35,PET00261,cat,1,8.7,,
U00262,B,2026-10-20 07:13:56,PET00262,cat,4,21.0,,
U00263,B,2026-11-22 18:24:39,PET00263,dog,4,4.1,,HYPOALLERGENIC
U00264,A,2026-12-01 16:04:30,PET00264,cat,2,22.6,,
U00265,B,2026-10-20 21:10:20,PET00265,dog,13,2.1,,
U00266,A,2026-09-13 07:53:54,PET00266,dog,7,9.3,,HEART
U00267,B,2026-10-08 07:59:59,PET00267,dog,9,16.6,,EYE
U00268,A,2026-09-27 00:54:19,PET00268,dog,9,22.6,,
U00269,A,2026-10-20 19:12:06,PET00269,cat,5,8.3,FISH,JOINT
U00270,A,2026-10-30 07:15:34,PET00270,dog,4,31.0,DUCK,
U00271,A,2026-10-19 01:54:58,PET00271,dog,2,32.3,,DENTAL
U00272,B,2026-09-25 09:07:42,PET00272,cat,12,17.6,,
U00273,A,2026-10-05 02:31:32,PET00273,cat,11,10.6,,HYPOALLERGENIC
U00274,A,2026-11-08 01:05:54,PET00274,dog,10,5.2,,
U00275,A,2026-09-10 08:13:48,PET00275,dog,11,32.9,,
U00276,B,2026-09-27 18:48:23,PET00276,dog,12,6.0,,
U00277,A,2026-11-27 16:53:29,PET00277,cat,1,11.5,CHICKEN,IMMUNE
U00278,B,2026-09-16 11:34:08,PET00278,dog,10,12.5,,
U00279,B,2026-10-15 19:21:00,PET00279,cat,14,10.5,,
U00280,A,2026-09-26 14:51:57,PET00280,dog,12,1.6,,
U00281,A,2026-09-17 20:05:09,PET00281,cat,4,8.4,,
U00282,A,2026-10-16 12:05:25,PET00282,dog,9,26.6,BEEF,COGNITIVE
U00283,B,2026-10-24 23:58:46,PET00283,dog,4,8.4,,
U00284,B,2026-09-23 04:57:54,PET00284,dog,2,27.1,,
U00285,B,2026-09-15 07:13:40,PET00285,dog,5,15.4,WHEAT,
U00286,A,2026-09-20 14:06:44,PET00286,cat,5,4.2,,GUT
U00287,A,2026-11-05 18:55:56,PET00287,cat,14,29.2,TURKEY,COGNITIVE
U00288,B,2026-11-24 11:00:17,PET00288,dog,7,22.8,,
U00289,A,2026-09-24 16:25:24,PET00289,cat,12,22.0,,GUT
U00290,A,2026-10-06 02:30:38,PET00290,dog,14,6.5,,COGNITIVE
U00291,A,2026-10-08 11:38:38,PET00291,cat,9,22.4,FISH,
U00292,B,2026-10-10 13:53:14,PET00292,dog,7,28.2,,
U00293,A,2026-09-29 04:30:02,PET00293,dog,7,34.9,,
U00294,B,2026-09-12 01:54:53,PET00294,dog,11,24.0,,
U00295,B,2026-10-25 20:39:56,PET00295,dog,5,16.0,,
U00296,B,2026-10-10 19:58:36,PET00296,cat,7,28.9,,GUT
U00297,A,2026-10-08 15:23:27,PET00297,dog,5,3.2,,HYPOALLERGENIC
U00298,B,2026-10-01 18:19:07,PET00298,dog,4,15.5,,
U00299,B,2026-11-30 21:49:24,PET00299,cat,5,26.0,,
U00300,B,2026-11-01 20:51:22,PET00300,dog,2,13.5,,
U00301,B,2026-10-15 01:28:18,PET00301,dog,13,3.5,,
U00302,A,2026-09-26 04:01:42,PET00302,cat,13,5.2,,
U00303,A,2026-11-19 11:54:36,PET00303,dog,10,7.1,,
U00304,A,2026-11-26 02:16:02,PET00304,cat,11,29.3,,IMMUNE
U00305,B,2026-09-10 05:45:46,PET00305,cat,6,25.6,,
U00306,B,2026-11-30 19:14:10,PET00306,dog,8,27.1,,
U00307,B,2026-11-09 01:24:11,PET00307,dog,14,32.0,,
U00308,B,2026-09-16 19:39:26,PET00308,dog,1,11.6,,
U00309,A,2026-11-14 03:51:43,PET00309,dog,3,26.4,BEEF,GUT
U00310,B,2026-09-17 17:32:05,PET00310,cat,12,13.7,WHEAT,
U00311,A,2026-09-12 00:14:15,PET00311,cat,2,27.8,,SKIN_COAT
U00312,A,2026-09-18 21:29:57,PET00312,dog,11,24.8,,
U00313,B,2026-10-19 18:09:06,PET00313,cat,6,34.7,,
U00314,B,2026-11-02 20:10:44,PET00314,dog,10,26.9,,RESPIRATORY
U00315,A,2026-10-14 10:40:34,PET00315,cat,14,1.7,,
U00316,A,2026-09-18 18:35:36,PET00316,dog,9,24.9,,
U00317,B,2026-09-25 21:06:03,PET00317,cat,1,4.9,,
U00318,B,2026-11-23 13:37:03,PET00318,dog,8,19.8,,HEART
U00319,A,2026-12-03 08:58:42,PET00319,dog,2,6.8,,STRESS_CALMING
U00320,A,2026-11-14 01:39:55,PET00320,dog,14,18.1,OAT,COGNITIVE
U00321,B,2026-09-17 00:20:57,PET00321,cat,5,28.1,,
U00322,A,2026-11-20 14:05:10,PET00322,cat,14,11.2,LAMB,
U00323,A,2026-11-09 05:17:11,PET00323,cat,14,6.6,EGG,
U00324,B,2026-10-25 14:25:07,PET00324,dog,5,12.0,,
U00325,A,2026-09-20 01:51:28,PET00325,cat,5,7.3,,KIDNEY
U00326,A,2026-12-06 22:48:14,PET00326,dog,13,7.6,,
U00327,A,2026-10-17 15:07:52,PET00327,cat,10,24.9,,HYPOALLERGENIC
U00328,A,2026-09-11 13:11:38,PET00328,dog,8,25.1,,URINARY
U00329,A,2026-09-26 05:44:26,PET00329,cat,13,19.2,,KIDNEY
U00330,A,2026-10-14 04:25:01,PET00330,cat,4,9.9,,STRESS_CALMING
U00331,B,2026-09-13 06:12:26,PET00331,dog,10,19.2,,
U00332,B,2026-10-07 05:48:36,PET00332,cat,5,33.3,,
U00333,B,2026-10-20 12:12:58,PET00333,dog,2,14.4,,
U00334,A,2026-12-02 23:45:07,PET00334,dog,5,15.7,WHEAT,
U00335,B,2026-09-15 11:35:24,PET00335,dog,3,18.1,,
U00336,A,2026-10-29 15:32:09,PET00336,dog,14,7.5,FISH,RESPIRATORY
U00337,B,2026-11-29 18:21:14,PET00337,dog,4,9.7,,WEIGHT_CONTROL
U00338,B,2026-11-19 22:21:23,PET00338,cat,14,24.6,,
U00339,A,2026-11-30 00:16:28,PET00339,cat,12,6.9,,
U00340,B,2026-09-23 19:26:57,PET00340,dog,6,21.8,,
U00341,B,2026-11-19 09:45:18,PET00341,cat,12,14.4,,HAIRBALL
U00342,B,2026-12-05 11:20:11,PET00342,cat,1,11.8,CHICKEN,
U00343,A,2026-10-07 03:49:32,PET00343,dog,3,19.9,,
U00344,B,2026-10-22 03:06:10,PET00344,dog,12,9.1,,
U00345,B,2026-10-25 19:28:15,PET00345,cat,6,11.9,TURKEY,HYPOALLERGENIC
U00346,B,2026-10-22 15:14:13,PET00346,dog,3,19.1,,
U00347,A,2026-10-04 12:21:12,PET00347,dog,2,23.5,,
U00348,A,2026-12-04 16:29:10,PET00348,cat,12,29.5,,DENTAL
U00349,B,2026-12-03 17:24:30,PET00349,cat,7,29.1,,
U00350,A,2026-10-12 09:14:47,PET00350,cat,7,18.2,,
U00351,B,2026-11-19 02:36:21,PET00351,cat,6,4.0,,
U00352,B,2026-10-13 17:46:27,PET00352,dog,2,7.8,,
U00353,A,2026-11-18 06:54:02,PET00353,cat,14,1.5,,
U00354,B,2026-10-30 05:37:35,PET00354,cat,4,7.7,,
U00355,B,2026-10-20 17:59:10,PET00355,dog,6,2.5,,
U00356,A,2026-09-19 04:20:32,PET00356,dog,12,25.4,,
U00357,A,2026-11-05 23:16:03,PET00357,dog,1,19.8,,JOINT
U00358,B,2026-10-06 22:49:35,PET00358,cat,9,2.7,,
U00359,A,2026-09-27 05:36:17,PET00359,cat,8,22.2,,GUT
U00360,B,2026-09-25 05:55:39,PET00360,cat,11,28.8,,
U00361,A,2026-12-05 13:08:32,PET00361,dog,13,2.5,,COGNITIVE
U00362,A,2026-09-17 02:38:21,PET00362,cat,2,5.8,,
U00363,B,2026-11-18 00:23:15,PET00363,dog,6,17.3,PORK,
U00364,B,2026-11-24 13:49:14,PET00364,cat,6,2.9,,
U00365,A,2026-09-10 14:21:10,PET00365,cat,12,2.2,,
U00366,B,2026-10-31 00:51:08,PET00366,cat,7,21.0,,
U00367,B,2026-10-29 04:40:42,PET00367,dog,6,20.3,,
