user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U00077,B,2026-10-06 08:34:46,PET00077,dog,8,15.7,,SKIN_COAT
U00078,B,2026-10-06 23:14:50,PET00078,cat,4,20.4,,URINARY
U00079,A,2026-10-04 20:46:18,PET00079,dog,13,30.7,,
U00080,B,2026-10-19 19:36:56,PET00080,cat,9,9.3,,DENTAL
U00081,A,2026-09-24 19:14:04,PET00081,dog,3,31.5,,EYE
U00082,B,2026-10-16 15:07:02,PET00082,cat,10,14.8,,
U00083,A,2026-09-26 06:52:36,PET00083,cat,6,21.4,,JOINT
U00084,A,2026-09-12 04:34:15,PET00084,dog,11,12.5,,
U00085,B,2026-10-11 07:59:41,PET00085,dog,7,19.2,,
U00086,B,2026-11-07 13:07:47,PET00086,cat,14,3.2,,RESPIRATORY
U00087,A,2026-11-15 04:14:43,PET00087,dog,13,3.7,,
U00088,B,2026-10-09 17:18:46,PET00088,dog,1,15.4,,COGNITIVE
U00089,A,2026-10-07 19:27:15,PET00089,cat,6,12.7,,
U00090,B,2026-11-17 19:33:13,PET00090,dog,3,22.1,,
U00091,A,2026-11-08 01:30:41,PET00091,dog,7,2.8,,
U00092,B,2026-11-21 05:13:34,PET00092,dog,3,7.1,,
U00093,A,2026-11-28 22:34:42,PET00093,dog,8,8.5,,
U00094,B,2026-11-20 15:10:32,PET00094,dog,3,16.3,,WEIGHT_CONTROL
U00095,B,2026-12-01 23:54:27,PET00095,dog,9,9.8,,
U00096,A,2026-10-15 07:58:30,PET00096,dog,7,6.1,,DENTAL
U00097,A,2026-10-13 20:10:26,PET00097,dog,14,21.5,,
U00098,B,2026-10-06 23:03:13,PET00098,dog,13,26.4,,
U00099,B,2026-09-29 09:44:57,PET00099,cat,9,24.5,,IMMUNE
U00100,A,2026-11-14 15:26:01,PET00100,cat,7,10.8,,
U00101,B,2026-11-11 05:25:15,PET00101,dog,11,30.1,OAT,
U00102,A,2026-11-19 01:20:08,PET00102,dog,10,22.0,TURKEY,
U00103,B,2026-09-23 19:52:35,PET00103,cat,2,22.1,,
U00104,A,2026-10-22 03:44:49,PET00104,dog,6,8.6,,
U00105,B,2026-09-27 14:36:27,PET00105,dog,14,9.6,,
U00106,B,2026-11-27 02:20:49,PET00106,cat,5,17.4,,SKIN_COAT
U00107,A,2026-10-02 15:10:35,PET00107,dog,1,9.5,SOY,
U00108,B,2026-09-20 20:16:17,PET00108,cat,12,24.6,,KIDNEY
U00109,B,2026-10-29 22:09:15,PET00109,cat,14,11.8,,
U00110,A,2026-11-26 12:57:11,PET00110,cat,10,6.6,,
U00111,A,2026-11-29 09:35:53,PET00111,dog,9,6.6,,
U00112,A,2026-09-16 08:16:32,PET00112,dog,5,5.8,,
U00113,B,2026-10-07 17:38:11,PET00113,dog,6,16.2,,KIDNEY
U00114,A,2026-09-21 09:22:43,PET00114,cat,13,1.6,FISH,KIDNEY
U00115,A,2026-10-05 09:32:25,PET00115,cat,13,19.7,,JOINT
U00116,B,2026-10-26 20:59:13,PET00116,cat,7,11.5,,DENTAL
U00117,A,2026-10-03 10:44:08,PET00117,dog,5,20.0,,GUT
U00118,A,2026-09-14 12:52:31,PET00118,cat,3,32.8,,
U00119,A,2026-10-23 06:26:48,PET00119,dog,1,30.6,,
U00120,A,2026-09-12 04:04:25,PET00120,cat,7,20.8,,
U00121,B,2026-09-28 06:55:46,PET00121,dog,8,15.5,VENISON,
U00122,B,2026-09-08 20:36:49,PET00122,dog,10,24.9,,
U00123,A,2026-09-15 18:57:31,PET00123,dog,12,32.4,,WEIGHT_CONTROL
U00124,A,2026-10-17 15:35:47,PET00124,cat,6,17.9,,
U00125,A,2026-11-23 19:39:47,PET00125,dog,3,4.8,POTATO,
U00126,A,2026-11-16 20:37:27,PET00126,dog,12,27.2,,WEIGHT_CONTROL
U00127,A,2026-09-16 11:07:50,PET00127,dog,11,1.9,EGG,
U00128,A,2026-09-11 17:23:18,PET00128,dog,8,27.1,,
U00129,B,2026-10-08 03:04:03,PET00129,cat,1,4.3,EGG,
U00130,A,2026-11-05 16:51:31,PET00130,dog,7,5.1,,
U00131,B,2026-11-14 00:25:35,PET00131,dog,9,27.7,,
U00132,A,2026-11-21 06:08:14,PET00132,cat,13,24.6,RICE,WEIGHT_CONTROL
U00133,B,2026-10-08 14:33:14,PET00133,dog,8,20.3,,
U00134,A,2026-09-23 09:36:39,PET00134,dog,7,29.0,,
U00135,A,2026-09-10 11:04:21,PET00135,dog,6,30.0,,KIDNEY
U00136,A,2026-09-21 21:34:06,PET00136,dog,6,16.8,RICE,IMMUNE
U00137,B,2026-09-13 18:59:51,PET00137,dog,1,34.9,,URINARY
U00138,A,2026-11-24 02:28:44,PET00138,dog,2,13.5,,
U00139,A,2026-10-02 01:16:51,PET00139,dog,11,7.2,,
U00140,B,2026-11-21 11:34:15,PET00140,cat,6,29.8,,
U00141,B,2026-10-27 21:01:33,PET00141,cat,12,15.4,,EYE
U00142,B,2026-10-26 23:37:53,PET00142,cat,6,30.8,,
U00143,A,2026-10-18 12:33:47,PET00143,dog,14,3.5,,LIVER
U00144,A,2026-11-20 01:51:47,PET00144,dog,3,5.2,,
U00145,B,2026-09-11 18:26:12,PET00145,cat,3,2.8,VENISON,
U00146,A,2026-09-16 12:08:40,PET00146,cat,9,21.7,,
U00147,B,2026-10-16 21:42:33,PET00147,dog,12,29.4,,WEIGHT_CONTROL
U00148,A,2026-10-13 11:44:29,PET00148,dog,3,15.0,,STRESS_CALMING
U00149,B,2026-10-27 14:29:15,PET00149,dog,8,4.5,,IMMUNE
U00150,A,2026-11-13 09:40:40,PET00150,dog,4,14.0,OAT,
U00151,A,2026-10-30 08:55:03,PET00151,dog,11,13.2,,IMMUNE
U00152,B,2026-10-01 01:20:19,PET00152,dog,8,23.1,,
U00153,B,2026-10-07 12:17:04,PET00153,cat,10,23.3,,STRESS_CALMING
U00154,A,2026-11-14 01:24:04,PET00154,cat,4,5.0,INSECT,
U00155,A,2026-09-26 15:51:02,PET00155,cat,5,15.6,,SKIN_COAT
U00156,A,2026-10-23 00:07:30,PET00156,dog,9,23.0,,GUT
U00157,B,2026-10-26 05:17:17,PET00157,cat,5,10.2,TURKEY,
U00158,B,2026-11-14 03:44:36,PET00158,cat,10,15.1,,
U00159,A,2026-11-11 15:22:16,PET00159,dog,3,22.1,,
U00160,B,2026-10-19 08:09:46,PET00160,cat,5,15.0,,
U00161,A,2026-10-05 12:51:12,PET00161,cat,2,2.5,VENISON,RESPIRATORY
U00162,B,2026-10-11 01:54:46,PET00162,cat,2,9.0,,
U00163,A,2026-10-15 02:08:15,PET00163,dog,4,27.5,FISH,
U00164,A,2026-09-27 19:24:36,PET00164,cat,7,9.8,,COGNITIVE
U00165,A,2026-11-03 14:50:31,PET00165,dog,3,28.9,TURKEY,
U00166,B,2026-09-26 04:22:27,PET00166,dog,2,17.1,,COGNITIVE
U00167,B,2026-11-05 23:15:50,PET00167,dog,13,17.3,WHEAT,IMMUNE
U00168,B,2026-11-14 16:42:07,PET00168,dog,8,27.3,,WEIGHT_CONTROL
U00169,B,2026-12-03 17:52:30,PET00169,dog,11,14.3,,
U00170,A,2026-09-18 05:56:07,PET00170,dog,11,9.5,,URINARY
U00171,A,2026-11-15 02:48:25,PET00171,cat,2,5.0,EGG,
U00172,B,2026-09-15 01:49:14,PET00172,dog,9,24.0,,
U00173,A,2026-10-08 11:05:06,PET00173,cat,13,17.2,,SKIN_COAT
U00174,A,2026-09-23 18:25:48,PET00174,dog,7,28.6,,
U00175,A,2026-09-22 15:44:15,PET00175,cat,13,16.8,,IMMUNE
U00176,B,2026-09-23 16:52:37,PET00176,cat,14,15.4,,COGNITIVE
U00177,B,2026-09-11 16:12:57,PET00177,cat,8,11.5,,
U00178,B,2026-11-21 15:03:43,PET00178,cat,2,8.2,,
U00179,B,2026-09-13 04:22:57,PET00179,cat,9,29.3,RICE,EYE
U00180,A,2026-10-13 03:44:09,PET00180,dog,13,4.7,LAMB,
U00181,A,2026-11-09 07:46:04,PET00181,dog,9,31.7,,
U00182,A,2026-12-06 04:46:31,PET00182,dog,12,2.4,,
U00183,B,2026-11-23 13:28:06,PET00183,dog,8,19.0,,
U00184,A,2026-09-20 21:28:26,PET00184,dog,6,3.5,BEEF,
U00185,B,2026-12-05 03:14:16,PET00185,dog,14,27.6,,
U00186,B,2026-11-05 21:53:42,PET00186,cat,3,8.6,,
U00187,B,2026-09-24 16:34:54,PET00187,cat,7,20.5,,
U00188,B,2026-10-18 05:44:51,PET00188,cat,3,32.2,,
U00189,A,2026-11-29 08:51:37,PET00189,cat,10,23.3,CHICKEN,RESPIRATORY
U00190,A,2026-10-13 15:56:31,PET00190,dog,13,7.5,,WEIGHT_CONTROL
U00191,A,2026-09-24 04:38:59,PET00191,dog,14,28.2,POTATO,
U00192,A,2026-11-25 13:29:11,PET00192,cat,4,16.3,,HAIRBALL
U00193,A,2026-12-02 05:58:31,PET00193,cat,11,1.9,,HYPOALLERGENIC
U00194,A,2026-12-04 03:58:57,PET00194,dog,13,17.8,DAIRY,
U00195,B,2026-12-03 17:38:23,PET00195,dog,12,28.7,,
U00196,A,2026-11-25 13:33:19,PET00196,dog,8,15.9,,KIDNEY
U00197,B,2026-10-18 17:40:19,PET00197,dog,3,26.9,,HEART
U00198,B,2026-09-25 09:40:10,PET00198,dog,7,25.1,,
U00199,A,2026-11-02 05:11:13,PET00199,dog,11,16.8,,
U00200,A,2026-09-27 17:12:52,PET00200,cat,9,12.3,,
U00201,B,2026-10-20 13:15:28,PET00201,cat,6,25.8,,
U00202,B,2026-11-06 21:27:43,PET00202,dog,4,13.9,,
U00203,A,2026-12-02 10:06:34,PET00203,cat,10,7.2,DUCK,JOINT
U00204,B,2026-10-04 06:30:08,PET00204,cat,6,12.2,RICE,
U00205,A,2026-09-30 06:53:11,PET00205,dog,7,30.9,OAT,
U00206,B,2026-11-13 05:09:22,PET00206,cat,14,11.0,,STRESS_CALMING
U00207,B,2026-09-08 21:38:39,PET00207,dog,1,9.4,,RESPIRATORY
U00208,B,2026-10-28 17:35:55,PET00208,cat,4,6.0,OAT,
U00209,B,2026-11-14 00:11:53,PET00209,dog,13,3.3,,
U00210,B,2026-10-27 01:02:00,PET00210,cat,13,34.2,,
U00211,B,2026-10-12 10:38:34,PET00211,cat,5,19.5,,
U00212,B,2026-11-21 18:02:45,PET00212,dog,14,25.9,,
U00213,B,2026-10-11 03:07:20,PET00213,dog,3,27.4,,HEART
U00214,B,2026-11-10 22:54:29,PET00214,dog,1,13.3,TURKEY,
U00215,B,2026-10-19 13:14:29,PET00215,cat,5,28.3,,
U00216,A,2026-09-10 13:51:57,PET00216,cat,8,33.7,,SKIN_COAT
U00217,A,2026-10-25 00:02:55,PET00217,dog,1,26.3,,
U00218,A,2026-09-12 07:34:48,PET00218,cat,3,25.3,,RESPIRATORY
U00219,B,2026-11-30 00:08:32,PET00219,dog,12,16.0,,
U00220,A,2026-11-01 19:10:57,PET00220,dog,9,29.7,,
U00221,B,2026-10-11 06:10:47,PET00221,dog,9,4.5,CHICKEN,
U00222,B,2026-10-21 02:17:58,PET00222,dog,14,26.6,,
U00223,A,2026-11-02 16:24:42,PET00223,dog,4,13.6,,
U00224,A,2026-10-01 01:04:31,PET00224,dog,13,20.5,,EYE
U00225,B,2026-10-03 22:26:14,PET00225,dog,5,31.4,,
U00226,B,2026-10-15 14:09:28,PET00226,cat,13,21.8,,
U00227,A,2026-10-01 08:01:27,PET00227,dog,11,2.4,VENISON,SKIN_COAT
U00228,B,2026-11-15 05:59:22,PET00228,cat,3,25.7,,
U00229,B,2026-09-17 04:06:49,PET00229,cat,3,32.6,,
U00230,A,2026-11-21 00:18:57,PET00230,cat,8,23.0,,
U00231,A,2026-10-09 22:54:34,PET00231,dog,8,30.4,,
U00232,B,2026-10-28 05:00:19,PET00232,cat,4,29.1,,
U00233,B,2026-09-22 01:45:33,PET00233,dog,4,30.4,,
U00234,A,2026-10-12 21:57:46,PET00234,dog,13,13.0,,
U00235,B,2026-11-14 23:05:26,PET00235,dog,11,17.4,,WEIGHT_CONTROL
U00236,A,2026-10-02 09:38:35,PET00236,dog,3,29.9,,IMMUNE
U00237,A,2026-09-19 10:15:21,PET00237,cat,11,32.0,,
U00238,B,2026-10-24 18:57:08,PET00238,cat,3,6.4,DUCK,
U00239,A,2026-09-22 19:31:01,PET00239,cat,7,7.6,,
U00240,B,2026-10-06 13:24:21,PET00240,dog,1,13.1,BEEF,LIVER
U00241,A,2026-10-18 00:13:32,PET00241,cat,10,27.3,,RESPIRATORY
U00242,B,2026-10-28 23:44:10,PET00242,cat,3,30.8,,GUT
U00243,A,2026-11-04 12:39:29,PET00243,dog,4,20.9,,
U00244,A,2026-11-07 08:04:48,PET00244,dog,3,5.3,,
U00245,A,2026-11-22 01:31:43,PET00245,cat,3,11.7,,IMMUNE
U00246,A,2026-09-13 00:38:36,PET00246,dog,2,30.2,BEEF,
U00247,A,2026-10-10 19:27:30,PET00247,dog,8,13.1,,
U00248,B,2026-09-08 06:46:21,PET00248,cat,13,4.9,,
U00249,A,2026-09-08 21:43:08,PET00249,dog,5,11.6,PORK,
U00250,B,2026-09-27 12:35:16,PET00250,dog,11,28.5,,
U00251,B,2026-10-31 09:49:15,PET00251,dog,8,18.0,,
U00252,B,2026-11-27 08:55:16,PET00252,cat,4,7.2,,
U00253,A,2026-11-16 05:23:56,PET00253,cat,1,12.0,,HAIRBALL
U00254,A,2026-11-05 14:32:50,PET00254,cat,11,33.4,,
U00255,A,2026-11-17 00:32:14,PET00255,cat,1,16.0,,
U00256,A,2026-09-23 07:45:51,PET00256,cat,6,16.3,VENISON,
U00257,A,2026-11-22 11:49:15,PET00257,cat,1,6.6,,DENTAL
U00258,B,2026-11-27 05:30:34,PET00258,dog,11,11.7,,GUT
U00259,A,2026-09-16 20:39:58,PET00259,dog,14,28.8,,
U00260,A,2026-10-20 07:27:32,PET00260,cat,5,27.8,,DENTAL
U00261,A,2026-11-21 01:31:46,PET00261,cat,5,16.1,VENISON,URINARY
U00262,A,2026-10-20 16:55:04,PET00262,dog,8,31.4,,
U00263,A,2026-11-22 17:09:14,PET00263,cat,8,14.2,,
U00264,B,2026-12-01 08:24:10,PET00264,cat,6,30.5,,EYE
U00265,A,2026-10-20 02:25:56,PET00265,dog,6,2.6,,IMMUNE
U00266,A,2026-09-13 16:10:18,PET00266,dog,3,13.1,,
U00267,A,2026-10-08 05:07:49,PET00267,dog,4,30.1,,
U00268,A,2026-09-27 04:41:25,PET00268,dog,9,31.7,,
U00269,A,2026-10-20 09:32:57,PET00269,dog,11,26.8,,
U00270,B,2026-10-30 16:36:55,PET00270,dog,11,23.9,LAMB,JOINT
U00271,B,2026-10-19 13:44:29,PET00271,dog,8,28.8,,
U00272,A,2026-09-25 16:58:08,PET00272,dog,11,25.2,,
U00273,B,2026-10-05 04:28:24,PET00273,cat,9,10.0,,
U00274,A,2026-11-08 10:40:15,PET00274,cat,5,17.1,SOY,
U00275,A,2026-09-10 07:47:32,PET00275,dog,5,23.6,,SKIN_COAT
U00276,A,2026-09-27 22:12:26,PET00276,dog,8,21.2,,SKIN_COAT
U00277,A,2026-11-27 01:28:30,PET00277,dog,5,31.2,DUCK,
U00278,A,2026-09-16 18:02:05,PET00278,dog,11,17.4,,LIVER
U00279,B,2026-10-15 05:38:43,PET00279,dog,3,7.5,,
U00280,B,2026-09-26 01:51:00,PET00280,dog,1,8.7,,
U00281,B,2026-09-17 22:54:09,PET00281,dog,7,29.8,,JOINT
U00282,A,2026-10-16 22:11:22,PET00282,cat,2,1.8,,
U00283,B,2026-10-24 11:19:56,PET00283,dog,3,30.6,,
U00284,B,2026-09-23 04:39:47,PET00284,cat,6,3.4,,
U00285,B,2026-09-15 08:19:11,PET00285,dog,1,14.6,EGG,GUT
U00286,A,2026-09-20 10:21:57,PET00286,dog,4,28.3,,LIVER
U00287,A,2026-11-05 11:20:33,PET00287,cat,8,15.2,,IMMUNE
U00288,B,2026-11-24 23:17:06,PET00288,dog,6,29.0,CORN,COGNITIVE
U00289,A,2026-09-24 05:30:54,PET00289,cat,13,4.9,,
U00290,A,2026-10-06 00:27:23,PET00290,cat,2,18.6,FISH,
U00291,B,2026-10-08 09:26:39,PET00291,cat,11,21.0,,HYPOALLERGENIC
U00292,B,2026-10-10 08:15:55,PET00292,dog,9,31.3,,
U00293,B,2026-09-29 18:26:46,PET00293,dog,10,4.6,,HYPOALLERGENIC
U00294,A,2026-09-12 08:05:31,PET00294,dog,10,12.8,DAIRY,
U00295,B,2026-10-25 23:10:13,PET00295,dog,1,23.6,INSECT,
U00296,A,2026-10-10 10:55:06,PET00296,dog,12,34.3,,
U00297,B,2026-10-08 17:29:16,PET00297,cat,5,29.9,,URINARY
U00298,A,2026-10-01 12:59:43,PET00298,cat,10,29.9,,
U00299,A,2026-11-30 22:39:46,PET00299,dog,5,18.8,,
U00300,A,2026-11-01 01:09:59,PET00300,dog,6,20.4,RICE,KIDNEY
U00301,A,2026-10-15 13:08:53,PET00301,cat,10,30.3,,STRESS_CALMING
U00302,B,2026-09-26 14:25:00,PET00302,cat,14,30.6,INSECT,
U00303,B,2026-11-19 23:20:50,PET00303,dog,13,28.4,,LIVER
U00304,A,2026-11-26 03:40:10,PET00304,dog,11,28.9,,
U00305,A,2026-09-10 02:08:00,PET00305,cat,8,31.0,,KIDNEY
U00306,B,2026-11-30 17:14:01,PET00306,cat,8,5.3,,URINARY
U00307,B,2026-11-09 04:02:51,PET00307,cat,14,11.3,,
U00308,A,2026-09-16 23:37:58,PET00308,dog,3,34.2,DAIRY,
U00309,B,2026-11-14 02:01:14,PET00309,dog,14,19.8,FISH,SKIN_COAT
U00310,B,2026-09-17 14:12:55,PET00310,dog,10,7.4,INSECT,STRESS_CALMING
U00311,B,2026-09-12 04:03:42,PET00311,dog,9,18.4,,
U00312,A,2026-09-18 06:27:04,PET00312,cat,9,23.1,,
U00313,A,2026-10-19 16:26:09,PET00313,dog,12,29.2,,
U00314,B,2026-11-02 16:45:00,PET00314,cat,10,28.7,,KIDNEY
U00315,A,2026-10-14 22:07:23,PET00315,cat,2,3.1,,
U00316,A,2026-09-18 20:18:32,PET00316,cat,11,16.7,PORK,HAIRBALL
U00317,A,2026-09-25 12:51:31,PET00317,cat,11,2.2,,EYE
U00318,B,2026-11-23 13:05:42,PET00318,cat,13,31.3,,RESPIRATORY
U00319,B,2026-12-03 00:23:26,PET00319,dog,14,7.3,,SKIN_COAT
U00320,A,2026-11-14 11:23:30,PET00320,dog,14,22.4,,
U00321,A,2026-09-17 13:56:46,PET00321,dog,1,20.6,DAIRY,LIVER
U00322,B,2026-11-20 00:35:14,PET00322,cat,9,22.5,,
U00323,A,2026-11-09 05:54:16,PET00323,cat,14,20.4,,
U00324,A,2026-10-25 11:02:14,PET00324,dog,14,25.5,,JOINT
U00325,B,2026-09-20 15:12:26,PET00325,dog,8,22.5,OAT,
U00326,B,2026-12-06 13:34:04,PET00326,dog,13,4.5,LAMB,
U00327,A,2026-10-17 16:35:35,PET00327,dog,13,13.8,,LIVER
U00328,A,2026-09-11 15:50:30,PET00328,cat,1,19.8,,WEIGHT_CONTROL
U00329,B,2026-09-26 16:29:37,PET00329,dog,13,12.4,,
U00330,A,2026-10-14 04:18:41,PET00330,cat,9,27.0,,
U00331,A,2026-09-13 00:30:51,PET00331,cat,9,12.1,,
U00332,B,2026-10-07 23:28:11,PET00332,dog,3,29.3,,
U00333,B,2026-10-20 04:17:19,PET00333,dog,13,6.4,,SKIN_COAT
U00334,A,2026-12-02 07:16:31,PET00334,cat,5,27.3,WHEAT,
U00335,A,2026-09-15 20:44:28,PET00335,cat,6,7.6,,HAIRBALL
U00336,B,2026-10-29 04:30:51,PET00336,dog,5,19.2,,LIVER
U00337,B,2026-11-29 19:59:17,PET00337,dog,14,12.2,,
U00338,A,2026-11-19 08:09:17,PET00338,cat,7,22.9,,DENTAL
U00339,B,2026-11-30 20:49:38,PET00339,cat,2,8.6,,
U00340,A,2026-09-23 03:09:19,PET00340,cat,1,28.1,VENISON,EYE
U00341,A,2026-11-19 17:19:30,PET00341,cat,14,20.7,FISH,
U00342,B,2026-12-05 17:02:14,PET00342,cat,4,33.6,VENISON,
U00343,A,2026-10-07 11:50:08,PET00343,dog,11,25.3,,
U00344,B,2026-10-22 05:05:31,PET00344,cat,1,21.8,,
U00345,B,2026-10-25 01:52:04,PET00345,dog,13,29.3,VENISON,HYPOALLERGENIC
U00346,B,2026-10-22 15:37:36,PET00346,cat,10,8.9,,
U00347,A,2026-10-04 00:22:23,PET00347,cat,4,22.7,VENISON,
U00348,B,2026-12-04 11:53:22,PET00348,cat,13,14.6,,
U00349,B,2026-12-03 05:36:39,PET00349,dog,5,26.4,,KIDNEY
U00350,B,2026-10-12 22:36:15,PET00350,cat,14,2.3,,COGNITIVE
U00351,B,2026-11-19 14:19:38,PET00351,cat,9,15.8,,
U00352,B,2026-10-13 17:39:31,PET00352,cat,7,23.3,,
U00353,B,2026-11-18 20:20:40,PET00353,cat,1,16.9,,
U00354,B,2026-10-30 15:04:23,PET00354,dog,4,9.5,,
U00355,A,2026-10-20 07:31:51,PET00355,dog,1,17.1,,
U00356,A,2026-09-19 01:47:37,PET00356,cat,12,30.0,CORN,
U00357,A,2026-11-05 05:41:03,PET00357,cat,2,8.4,,
U00358,A,2026-10-06 18:26:46,PET00358,cat,2,13.8,,SKIN_COAT
U00359,A,2026-09-27 03:02:59,PET00359,cat,2,34.7,,
U00360,B,2026-09-25 23:29:43,PET00360,dog,14,32.1,,
U00361,A,2026-12-05 09:36:34,PET00361,dog,14,2.6,,SKIN_COAT
