order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000135,U01832,A,P0035,SUPPLEMENT,2026-10-03 22:16:21.475320,direct,,S0010096
ORD000136,U01834,B,P0010,FOOD,2026-11-12 00:17:39.666804,direct,,S0010118
ORD000137,U01837,B,P0085,GOODS,2026-11-25 00:19:53.545498,comparison,,S0010129
ORD000138,U01842,B,P0070,TREAT,2026-12-05 10:00:00.000000,direct,,S0010156
ORD000139,U01856,A,P0031,FOOD,2026-11-14 09:11:39.627406,comparison,,S0010238
ORD000140,U01857,B,P0030,FOOD,2026-12-05 23:00:00.000000,comparison,,S0010249
ORD000141,U01857,B,P0038,SUPPLEMENT,2026-11-08 20:41:35.662711,recommendation,REC004557,S0010250
ORD000142,U01868,B,P0048,SUPPLEMENT,2026-10-17 13:24:29.151527,direct,,S0010315
ORD000143,U01911,B,P0058,TREAT,2026-12-05 23:00:00.000000,recommendation,REC004681,S0010518
ORD000144,U01917,B,P0057,TREAT,2026-11-26 20:22:44.240514,direct,,S0010556
ORD000145,U01951,B,P0006,FOOD,2026-11-27 23:18:19.235842,recommendation,REC004769,S0010726
ORD000146,U01951,B,P0038,SUPPLEMENT,2026-12-05 16:00:00.000000,recommendation,REC004772,S0010731
ORD000147,U01966,A,P0073,TREAT,2026-11-22 21:48:46.886436,comparison,REC004805,S0010799
ORD000148,U01971,B,P0005,FOOD,2026-11-26 19:13:08.008776,recommendation,REC004814,S0010830
ORD000149,U01984,A,P0008,FOOD,2026-11-27 12:39:32.432385,direct,,S0010902
ORD000150,U02024,A,P0037,SUPPLEMENT,2026-10-26 06:49:57.103834,recommendation,REC004933,S0011095
ORD000151,U02030,B,P0086,GOODS,2026-11-20 07:02:19.928323,recommendation,REC004947,S0011121
ORD000152,U02041,B,P0083,GOODS,2026-11-08 16:27:08.213707,direct,,S0011183
ORD000153,U02042,B,P0068,TREAT,2026-09-14 14:05:00.619902,direct,,S0011194
ORD000154,U02051,B,P0043,SUPPLEMENT,2026-11-09 03:33:38.833276,recommendation,REC005005,S0011250
ORD000155,U02066,B,P0057,TREAT,2026-09-13 23:23:28.000022,direct,,S0011337
ORD000156,U02081,B,P0033,SUPPLEMENT,2026-09-30 04:04:01.654376,direct,,S0011418
ORD000157,U02119,A,P0032,FOOD,2026-11-27 08:22:45.114288,direct,,S0011624
ORD000158,U02142,A,P0085,GOODS,2026-11-07 09:27:19.266129,comparison,REC005229,S0011747
ORD000159,U02155,A,P0020,FOOD,2026-11-22 21:29:42.407288,recommendation,REC005261,S0011815
ORD000160,U02159,A,P0056,TREAT,2026-10-30 04:26:25.037965,recommendation,REC005275,S0011840
ORD000161,U02163,B,P0050,SUPPLEMENT,2026-12-04 05:48:51.664046,recommendation,REC005281,S0011856
ORD000162,U02167,B,P0039,SUPPLEMENT,2026-11-08 10:35:28.081045,recommendation,REC005293,S0011878
ORD000163,U02191,B,P0066,TREAT,2026-11-11 04:56:52.452092,direct,,S0012018
ORD000164,U02197,B,P0018,FOOD,2026-10-11 17:08:48.412690,recommendation,REC005375,S0012063
ORD000165,U02201,B,P0026,FOOD,2026-11-09 00:55:19.779361,direct,,S0012097
ORD000166,U02219,A,P0020,FOOD,2026-11-18 14:52:52.040268,recommendation,REC005440,S0012213
ORD000167,U02221,A,P0065,TREAT,2026-11-20 22:50:21.355555,comparison,REC005445,S0012222
ORD000168,U02248,A,P0017,FOOD,2026-12-05 11:00:00.000000,direct,,S0012357
ORD000169,U02253,A,P0029,FOOD,2026-11-24 14:31:46.478961,direct,,S0012401
ORD000170,U02266,B,P0053,SUPPLEMENT,2026-11-24 14:14:23.055843,direct,,S0012478
ORD000171,U02271,B,P0020,FOOD,2026-11-18 05:50:29.736321,direct,,S0012512
ORD000172,U02283,A,P0084,GOODS,2026-12-02 03:36:56.736832,direct,,S0012560
ORD000173,U02294,B,P0051,SUPPLEMENT,2026-11-20 19:01:36.436076,recommendation,REC005642,S0012630
ORD000174,U02312,B,P0025,FOOD,2026-10-19 22:57:51.256121,comparison,REC005692,S0012744
ORD000175,U02318,A,P0072,TREAT,2026-11-22 20:23:39.947316,direct,,S0012782
ORD000176,U02337,A,P0089,GOODS,2026-11-23 00:43:14.502211,recommendation,REC005752,S0012875
ORD000177,U02379,B,P0021,FOOD,2026-10-29 07:03:18.219568,direct,,S0013122
ORD000178,U02380,B,P0058,TREAT,2026-12-05 01:00:00.000000,comparison,,S0013125
ORD000179,U02382,A,P0056,TREAT,2026-12-05 22:59:09.972717,recommendation,REC005865,S0013134
ORD000180,U02383,A,P0088,GOODS,2026-11-14 20:03:10.041503,direct,,S0013144
ORD000181,U02403,B,P0040,SUPPLEMENT,2026-12-05 10:00:00.000000,comparison,,S0013251
ORD000182,U02435,B,P0050,SUPPLEMENT,2026-11-19 10:25:41.547630,recommendation,REC005993,S0013414
ORD000183,U02438,A,P0044,SUPPLEMENT,2026-10-26 18:16:16.936931,direct,,S0013437
ORD000184,U02461,A,P0045,SUPPLEMENT,2026-12-04 01:45:00.769079,direct,,S0013585
ORD000185,U02471,A,P0018,FOOD,2026-10-12 09:21:32.964119,direct,,S0013642
ORD000186,U02479,B,P0046,SUPPLEMENT,2026-10-10 15:46:42.498867,recommendation,REC006118,S0013687
ORD000187,U02490,A,P0034,SUPPLEMENT,2026-09-22 12:36:14.585874,direct,,S0013743
ORD000188,U02496,B,P0027,FOOD,2026-11-22 09:07:22.148717,recommendation,REC006163,S0013789
ORD000189,U02501,B,P0021,FOOD,2026-12-01 13:20:06.271620,comparison,,S0013817
ORD000190,U02536,A,P0076,TREAT,2026-12-05 04:00:00.000000,recommendation,REC006261,S0014008
ORD000191,U02545,A,P0056,TREAT,2026-11-18 23:53:18.313690,direct,,S0014064
ORD000192,U02548,A,P0035,SUPPLEMENT,2026-11-13 02:55:27.330443,recommendation,REC006299,S0014078
ORD000193,U02552,B,P0081,GOODS,2026-10-16 17:29:17.933299,direct,,S0014097
ORD000194,U02571,A,P0055,TREAT,2026-11-17 06:05:04.742632,recommendation,REC006370,S0014222
ORD000195,U02583,A,P0007,FOOD,2026-10-20 16:53:55.912712,comparison,REC006409,S0014307
ORD000196,U02583,A,P0011,FOOD,2026-11-07 16:53:55.912712,recommendation,REC006410,S0014308
ORD000197,U02592,A,P0079,TREAT,2026-12-01 10:31:49.265869,direct,,S0014352
ORD000198,U02594,A,P0087,GOODS,2026-12-05 17:00:00.000000,recommendation,REC006438,S0014362
ORD000199,U02600,A,P0075,TREAT,2026-11-13 00:01:33.236906,direct,,S0014387
ORD000200,U02649,B,P0017,FOOD,2026-11-05 13:19:26.607415,recommendation,REC006575,S0014686
ORD000201,U02659,A,P0065,TREAT,2026-11-13 05:20:02.082084,direct,,S0014733
ORD000202,U02659,A,P0065,TREAT,2026-10-27 17:52:41.679637,direct,,S0014739
ORD000203,U02665,A,P0037,SUPPLEMENT,2026-11-15 00:43:01.289276,recommendation,REC006609,S0014770
ORD000204,U02680,A,P0050,SUPPLEMENT,2026-11-16 13:48:56.613400,direct,,S0014857
ORD000205,U02681,B,P0065,TREAT,2026-11-11 17:17:11.253568,direct,,S0014858
ORD000206,U02684,B,P0086,GOODS,2026-12-02 22:39:41.525127,direct,,S0014883
ORD000207,U02691,B,P0086,GOODS,2026-09-30 19:37:01.128413,direct,,S0014915
ORD000208,U02715,B,P0060,TREAT,2026-11-23 22:03:24.708132,comparison,REC006727,S0015051
ORD000209,U02726,B,P0045,SUPPLEMENT,2026-12-03 04:59:54.952810,direct,,S0015110
ORD000210,U02752,B,P0042,SUPPLEMENT,2026-11-28 15:39:12.873522,direct,,S0015266
ORD000211,U02757,A,P0001,FOOD,2026-10-29 06:46:18.517045,comparison,,S0015295
ORD000212,U02762,B,P0063,TREAT,2026-12-04 00:17:46.050431,recommendation,REC006837,S0015325
ORD000213,U02767,A,P0004,FOOD,2026-11-01 20:40:45.140949,direct,,S0015353
ORD000214,U02807,B,P0025,FOOD,2026-11-06 17:38:43.459027,recommendation,REC006933,S0015531
ORD000215,U02818,A,P0072,TREAT,2026-11-30 18:45:38.953969,recommendation,REC006953,S0015596
ORD000216,U02834,B,P0085,GOODS,2026-11-29 13:31:00.732911,recommendation,REC006995,S0015677
ORD000217,U02846,A,P0022,FOOD,2026-10-04 07:25:28.292629,recommendation,REC007026,S0015742
ORD000218,U02868,A,P0035,SUPPLEMENT,2026-11-04 22:48:20.102285,recommendation,REC007081,S0015855
ORD000219,U02878,B,P0043,SUPPLEMENT,2026-11-28 04:17:46.414477,direct,,S0015916
ORD000220,U02881,A,P0064,TREAT,2026-10-12 02:02:46.044340,direct,,S0015934
ORD000221,U02886,A,P0047,SUPPLEMENT,2026-11-23 10:11:23.668809,direct,,S0015965
ORD000222,U02895,A,P0050,SUPPLEMENT,2026-11-22 16:15:30.290297,direct,,S0016016
ORD000223,U02907,B,P0063,TREAT,2026-11-17 16:39:19.575038,recommendation,REC007179,S0016080
ORD000224,U02918,A,P0005,FOOD,2026-11-16 06:51:32.740575,recommendation,REC007211,S0016146
ORD000225,U02931,B,P0090,GOODS,2026-10-24 02:10:35.517011,direct,,S0016211
ORD000226,U02938,B,P0075,TREAT,2026-11-17 16:32:57.570923,direct,,S0016248
ORD000227,U02945,B,P0048,SUPPLEMENT,2026-11-11 02:23:24.814489,recommendation,REC007275,S0016298
ORD000228,U02947,A,P0035,SUPPLEMENT,2026-11-13 09:32:30.049636,direct,,S0016306
ORD000229,U02951,A,P0033,SUPPLEMENT,2026-11-16 11:10:14.618648,recommendation,REC007286,S0016326
ORD000230,U02955,B,P0083,GOODS,2026-11-12 04:46:04.677454,recommendation,REC007295,S0016341
ORD000231,U02957,B,P0034,SUPPLEMENT,2026-12-01 06:54:27.692770,direct,,S0016353
ORD000232,U02957,B,P0035,SUPPLEMENT,2026-11-03 19:58:46.628243,direct,,S0016359
ORD000233,U02964,A,P0016,FOOD,2026-10-02 07:25:27.839420,direct,,S0016400
ORD000234,U02986,A,P0020,FOOD,2026-11-16 15:50:31.759548,comparison,,S0016561
ORD000235,U03021,B,P0035,SUPPLEMENT,2026-12-05 03:00:00.000000,recommendation,REC007450,S0016720
ORD000236,U03055,A,P0045,SUPPLEMENT,2026-12-05 19:00:00.000000,direct,,S0016885
ORD000237,U03064,B,P0056,TREAT,2026-11-16 03:02:29.515859,direct,,S0016934
ORD000238,U03078,A,P0073,TREAT,2026-11-15 17:19:13.612876,recommendation,REC007593,S0017012
ORD000239,U03083,A,P0047,SUPPLEMENT,2026-11-23 00:22:51.933547,direct,,S0017036
ORD000240,U03098,A,P0053,SUPPLEMENT,2026-11-29 16:40:38.092192,direct,,S0017096
ORD000241,U03103,A,P0017,FOOD,2026-10-22 06:26:18.053643,recommendation,REC007636,S0017129
ORD000242,U03107,B,P0033,SUPPLEMENT,2026-11-03 11:58:36.030341,recommendation,REC007645,S0017147
ORD000243,U03124,B,P0037,SUPPLEMENT,2026-10-30 10:44:27.726862,comparison,REC007685,S0017239
ORD000244,U03125,A,P0052,SUPPLEMENT,2026-11-20 09:01:38.277870,recommendation,REC007688,S0017246
ORD000245,U03129,B,P0025,FOOD,2026-11-30 19:21:32.909938,comparison,REC007701,S0017266
ORD000246,U03144,B,P0022,FOOD,2026-11-26 15:04:19.536308,direct,,S0017337
ORD000247,U03145,A,P0039,SUPPLEMENT,2026-11-17 23:11:28.044799,recommendation,REC007742,S0017345
ORD000248,U03167,A,P0057,TREAT,2026-11-10 00:01:29.739607,direct,,S0017457
ORD000249,U03230,A,P0064,TREAT,2026-10-27 03:42:50.207967,direct,,S0017825
ORD000250,U03232,A,P0059,TREAT,2026-11-26 22:59:24.528115,comparison,REC007964,S0017841
ORD000251,U03315,A,P0086,GOODS,2026-11-21 05:28:35.990577,direct,,S0018290
ORD000252,U03326,A,P0011,FOOD,2026-11-13 06:40:37.052529,recommendation,REC008185,S0018340
ORD000253,U03334,A,P0046,SUPPLEMENT,2026-10-17 18:13:20.325474,recommendation,REC008210,S0018384
ORD000254,U03342,B,P0043,SUPPLEMENT,2026-11-27 13:33:23.519381,direct,,S0018448
ORD000255,U03366,B,P0048,SUPPLEMENT,2026-11-26 22:14:11.415954,comparison,REC008307,S0018596
ORD000256,U03369,B,P0071,TREAT,2026-11-29 07:36:47.721564,recommendation,REC008323,S0018630
ORD000257,U03370,A,P0042,SUPPLEMENT,2026-11-22 09:39:10.955797,recommendation,REC008328,S0018635
ORD000258,U03389,A,P0084,GOODS,2026-11-25 10:19:48.575217,recommendation,REC008379,S0018730
ORD000259,U03397,A,P0031,FOOD,2026-10-31 17:32:52.389259,recommendation,REC008392,S0018759
ORD000260,U03410,A,P0089,GOODS,2026-12-05 03:00:00.000000,comparison,,S0018828
ORD000261,U03413,B,P0030,FOOD,2026-11-11 10:57:57.235087,direct,,S0018852
ORD000262,U03435,A,P0065,TREAT,2026-11-23 13:46:39.406249,comparison,REC008488,S0018982
ORD000263,U03444,A,P0072,TREAT,2026-10-26 18:27:14.928121,direct,,S0019038
ORD000264,U03469,A,P0057,TREAT,2026-12-05 19:00:00.000000,recommendation,REC008579,S0019168
ORD000265,U03481,A,P0073,TREAT,2026-12-03 17:46:28.525349,comparison,,S0019236
ORD000266,U03491,B,P0087,GOODS,2026-10-28 19:54:09.935472,recommendation,REC008641,S0019297
ORD000267,U03529,B,P0020,FOOD,2026-11-14 03:22:51.466555,direct,,S0019471
ORD000268,U03538,A,P0059,TREAT,2026-09-21 18:05:09.351812,direct,,S0019512
ORD000269,U03543,B,P0090,GOODS,2026-11-23 08:40:24.946355,recommendation,REC008762,S0019540
ORD000270,U03556,B,P0043,SUPPLEMENT,2026-10-07 22:36:51.715135,recommendation,REC008790,S0019612
ORD000271,U03561,B,P0059,TREAT,2026-11-08 17:12:13.180626,comparison,,S0019638
ORD000272,U03569,A,P0064,TREAT,2026-12-02 10:19:10.578037,recommendation,REC008820,S0019694
ORD000273,U03577,B,P0029,FOOD,2026-11-04 10:02:31.212075,direct,,S0019745
ORD000274,U03593,B,P0012,FOOD,2026-12-05 16:46:02.665847,direct,,S0019828
ORD000275,U03594,B,P0011,FOOD,2026-11-04 10:02:25.595049,direct,,S0019832
ORD000276,U03594,B,P0052,SUPPLEMENT,2026-11-15 10:02:25.595049,recommendation,REC008877,S0019840
