order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000129,U01875,B,P0075,TREAT,2026-11-29 13:41:58.270022,direct,,S0010213
ORD000130,U01877,A,P0074,TREAT,2026-10-28 16:16:10.483150,comparison,,S0010232
ORD000131,U01882,B,P0076,TREAT,2026-11-05 09:39:56.355417,direct,,S0010249
ORD000132,U01899,A,P0063,TREAT,2026-12-05 11:36:10.546761,direct,,S0010316
ORD000133,U01930,B,P0066,TREAT,2026-10-22 14:58:19.832069,recommendation,REC004739,S0010498
ORD000134,U01939,B,P0068,TREAT,2026-11-23 21:23:32.015251,direct,,S0010538
ORD000135,U01971,B,P0063,TREAT,2026-11-24 03:21:06.659138,direct,,S0010722
ORD000136,U01977,A,P0069,TREAT,2026-10-23 10:24:04.034267,recommendation,REC004866,S0010763
ORD000137,U01977,A,P0054,TREAT,2026-11-03 12:53:29.302422,recommendation,REC004867,S0010764
ORD000138,U01990,B,P0068,TREAT,2026-12-05 05:00:00.000000,direct,,S0010847
ORD000139,U02025,B,P0075,TREAT,2026-11-28 02:33:20.111985,recommendation,REC004988,S0011031
ORD000140,U02027,B,P0067,TREAT,2026-10-31 04:09:22.187827,comparison,REC004996,S0011044
ORD000141,U02038,B,P0076,TREAT,2026-12-04 16:07:47.127713,direct,,S0011104
ORD000142,U02039,A,P0077,TREAT,2026-11-17 19:29:04.167098,recommendation,REC005029,S0011108
ORD000143,U02073,A,P0075,TREAT,2026-11-11 14:26:06.033276,direct,,S0011327
ORD000144,U02091,B,P0067,TREAT,2026-11-29 05:47:54.075656,recommendation,REC005178,S0011412
ORD000145,U02134,B,P0078,TREAT,2026-10-24 23:03:06.654825,direct,,S0011648
ORD000146,U02195,A,P0055,TREAT,2026-11-18 19:33:12.185166,recommendation,REC005431,S0011967
ORD000147,U02203,A,P0068,TREAT,2026-11-10 09:01:02.398842,recommendation,REC005458,S0012025
ORD000148,U02215,B,P0067,TREAT,2026-10-29 21:45:17.557298,comparison,,S0012088
ORD000149,U02217,A,P0066,TREAT,2026-11-12 00:32:22.803302,direct,,S0012103
ORD000150,U02234,B,P0055,TREAT,2026-11-27 07:42:33.013565,recommendation,REC005527,S0012196
ORD000151,U02234,B,P0068,TREAT,2026-10-31 06:52:52.688325,recommendation,REC005529,S0012200
ORD000152,U02241,B,P0074,TREAT,2026-11-21 11:10:22.015389,recommendation,REC005545,S0012236
ORD000153,U02243,A,P0068,TREAT,2026-11-30 07:20:08.893877,comparison,REC005548,S0012242
ORD000154,U02273,A,P0069,TREAT,2026-12-05 04:26:57.160548,recommendation,REC005624,S0012414
ORD000155,U02296,B,P0063,TREAT,2026-12-05 02:00:00.000000,direct,,S0012542
ORD000156,U02324,B,P0067,TREAT,2026-10-17 18:21:44.230812,recommendation,REC005750,S0012691
ORD000157,U02325,A,P0069,TREAT,2026-12-03 06:54:17.696868,comparison,REC005752,S0012696
ORD000158,U02333,B,P0063,TREAT,2026-10-31 10:59:06.251542,direct,,S0012724
ORD000159,U02354,A,P0062,TREAT,2026-12-05 13:05:45.175133,comparison,,S0012819
ORD000160,U02414,A,P0076,TREAT,2026-12-05 02:00:00.000000,comparison,,S0013170
ORD000161,U02418,A,P0076,TREAT,2026-11-17 23:06:52.503627,recommendation,REC005967,S0013195
ORD000162,U02441,A,P0054,TREAT,2026-10-26 13:06:15.365280,comparison,REC006027,S0013321
ORD000163,U02446,A,P0063,TREAT,2026-12-05 10:33:23.604180,recommendation,REC006035,S0013337
ORD000164,U02561,B,P0077,TREAT,2026-12-05 16:00:00.000000,direct,,S0014004
ORD000165,U02576,B,P0054,TREAT,2026-10-21 22:43:33.456907,recommendation,REC006378,S0014107
ORD000166,U02576,B,P0063,TREAT,2026-12-01 00:45:29.372713,direct,,S0014110
ORD000167,U02577,A,P0076,TREAT,2026-11-25 21:53:15.846414,comparison,,S0014113
ORD000168,U02604,A,P0066,TREAT,2026-11-02 17:10:16.588731,direct,,S0014274
ORD000169,U02618,A,P0077,TREAT,2026-10-24 17:51:03.069440,direct,,S0014351
ORD000170,U02640,B,P0066,TREAT,2026-11-07 01:47:47.655776,direct,,S0014489
ORD000171,U02670,A,P0062,TREAT,2026-12-02 12:46:37.499779,recommendation,REC006646,S0014659
ORD000172,U02677,A,P0068,TREAT,2026-10-24 12:41:50.287777,direct,,S0014687
ORD000173,U02702,A,P0074,TREAT,2026-11-18 08:59:38.931647,direct,,S0014825
ORD000174,U02708,B,P0068,TREAT,2026-11-23 11:21:05.122929,direct,,S0014860
ORD000175,U02754,A,P0078,TREAT,2026-10-31 12:21:40.551485,recommendation,REC006869,S0015109
ORD000176,U02765,B,P0054,TREAT,2026-12-05 05:00:00.000000,direct,,S0015177
ORD000177,U02768,A,P0074,TREAT,2026-11-01 08:29:32.983135,comparison,REC006904,S0015193
ORD000178,U02774,A,P0063,TREAT,2026-11-17 06:26:27.480348,comparison,REC006919,S0015239
ORD000179,U02789,A,P0066,TREAT,2026-10-18 03:08:06.008439,recommendation,REC006950,S0015303
ORD000180,U02805,B,P0078,TREAT,2026-11-26 13:55:01.668040,direct,,S0015378
ORD000181,U02855,A,P0076,TREAT,2026-11-30 05:19:09.217738,recommendation,REC007122,S0015668
ORD000182,U02879,B,P0054,TREAT,2026-11-21 16:38:02.467897,recommendation,REC007175,S0015783
ORD000183,U02889,B,P0054,TREAT,2026-10-25 22:31:14.678838,direct,,S0015844
ORD000184,U02891,B,P0063,TREAT,2026-11-04 15:49:38.178658,direct,,S0015858
ORD000185,U02895,A,P0069,TREAT,2026-11-30 14:07:23.488347,recommendation,REC007216,S0015887
ORD000186,U02906,A,P0077,TREAT,2026-10-28 00:52:58.880516,recommendation,REC007235,S0015949
ORD000187,U02910,B,P0062,TREAT,2026-12-05 19:30:41.296318,direct,,S0015989
ORD000188,U02913,A,P0079,TREAT,2026-11-21 19:08:49.898385,direct,,S0016003
ORD000189,U02916,B,P0075,TREAT,2026-10-08 19:05:56.384740,direct,,S0016023
ORD000190,U02923,A,P0069,TREAT,2026-10-04 16:16:59.606893,comparison,REC007284,S0016060
ORD000191,U02958,A,P0068,TREAT,2026-11-06 21:21:31.190807,direct,,S0016246
ORD000192,U02959,A,P0054,TREAT,2026-10-26 20:11:31.676811,direct,,S0016249
ORD000193,U02975,B,P0055,TREAT,2026-10-31 16:24:53.557981,direct,,S0016358
ORD000194,U02979,B,P0062,TREAT,2026-12-03 19:44:56.448108,recommendation,REC007414,S0016383
ORD000195,U03002,B,P0069,TREAT,2026-11-17 14:59:50.117756,direct,,S0016512
ORD000196,U03008,A,P0079,TREAT,2026-11-22 19:41:09.709656,direct,,S0016547
ORD000197,U03010,B,P0069,TREAT,2026-11-23 23:38:08.098904,recommendation,REC007492,S0016553
ORD000198,U03040,A,P0075,TREAT,2026-12-05 19:00:00.000000,direct,,S0016721
ORD000199,U03047,B,P0069,TREAT,2026-10-18 06:54:25.711648,direct,,S0016746
ORD000200,U03057,B,P0074,TREAT,2026-10-27 10:24:29.613255,recommendation,REC007590,S0016794
ORD000201,U03058,B,P0062,TREAT,2026-11-05 16:32:00.598106,comparison,,S0016800
ORD000202,U03058,B,P0075,TREAT,2026-10-26 18:57:43.443648,recommendation,REC007595,S0016806
ORD000203,U03063,B,P0054,TREAT,2026-11-04 05:08:35.974758,comparison,,S0016827
ORD000204,U03109,B,P0055,TREAT,2026-12-01 16:09:45.514673,direct,,S0017072
ORD000205,U03111,B,P0074,TREAT,2026-10-08 16:13:51.890382,recommendation,REC007721,S0017086
ORD000206,U03124,B,P0055,TREAT,2026-10-27 10:33:01.211689,recommendation,REC007757,S0017169
ORD000207,U03127,B,P0078,TREAT,2026-12-05 20:00:00.000000,recommendation,REC007771,S0017189
ORD000208,U03142,A,P0075,TREAT,2026-11-25 10:00:42.325160,comparison,REC007805,S0017268
ORD000209,U03144,B,P0063,TREAT,2026-11-24 07:01:09.726862,recommendation,REC007810,S0017279
ORD000210,U03151,B,P0074,TREAT,2026-10-04 02:35:56.133599,comparison,REC007839,S0017329
ORD000211,U03151,B,P0074,TREAT,2026-11-18 02:35:56.133599,recommendation,REC007840,S0017331
ORD000212,U03155,B,P0076,TREAT,2026-11-10 17:57:44.596779,recommendation,REC007854,S0017359
ORD000213,U03178,B,P0078,TREAT,2026-12-02 03:20:33.701931,direct,,S0017480
ORD000214,U03187,A,P0063,TREAT,2026-12-02 19:42:40.744211,recommendation,REC007941,S0017536
ORD000215,U03197,A,P0069,TREAT,2026-10-16 04:52:59.445701,comparison,REC007965,S0017588
ORD000216,U03220,A,P0076,TREAT,2026-12-03 21:51:11.239909,recommendation,REC008021,S0017726
ORD000217,U03235,B,P0077,TREAT,2026-11-20 21:56:39.624320,direct,,S0017824
ORD000218,U03239,A,P0077,TREAT,2026-11-21 13:39:35.681395,recommendation,REC008079,S0017850
ORD000219,U03244,B,P0078,TREAT,2026-12-05 23:00:00.000000,recommendation,REC008090,S0017866
ORD000220,U03246,B,P0078,TREAT,2026-12-02 11:32:29.957332,comparison,REC008098,S0017880
ORD000221,U03254,A,P0074,TREAT,2026-11-02 08:39:28.759936,comparison,REC008117,S0017926
ORD000222,U03278,A,P0074,TREAT,2026-11-02 06:47:56.236053,recommendation,REC008180,S0018077
ORD000223,U03281,A,P0068,TREAT,2026-09-19 16:15:04.520605,direct,,S0018095
ORD000224,U03281,A,P0074,TREAT,2026-10-24 16:15:04.520605,recommendation,REC008193,S0018102
ORD000225,U03289,A,P0054,TREAT,2026-12-02 20:34:46.296125,recommendation,REC008208,S0018135
ORD000226,U03292,A,P0079,TREAT,2026-11-16 07:51:08.625625,recommendation,REC008222,S0018157
ORD000227,U03328,B,P0062,TREAT,2026-12-05 11:00:00.000000,direct,,S0018335
ORD000228,U03347,A,P0076,TREAT,2026-10-07 21:35:11.453064,recommendation,REC008361,S0018432
ORD000229,U03349,A,P0067,TREAT,2026-11-22 17:08:17.667528,comparison,,S0018447
ORD000230,U03383,A,P0066,TREAT,2026-11-14 02:07:05.566289,direct,,S0018636
ORD000231,U03398,B,P0054,TREAT,2026-12-03 19:45:48.734220,recommendation,REC008476,S0018700
ORD000232,U03429,B,P0066,TREAT,2026-10-29 11:53:56.609104,recommendation,REC008552,S0018862
ORD000233,U03429,B,P0076,TREAT,2026-10-09 18:33:09.609983,direct,,S0018870
ORD000234,U03452,B,P0076,TREAT,2026-11-25 07:05:20.970330,direct,,S0019000
ORD000235,U03458,B,P0054,TREAT,2026-11-30 22:54:23.433684,direct,,S0019012
ORD000236,U03491,B,P0076,TREAT,2026-11-01 02:07:48.846774,recommendation,REC008716,S0019200
ORD000237,U03492,B,P0069,TREAT,2026-11-16 10:48:20.259001,recommendation,REC008719,S0019207
ORD000238,U03505,A,P0079,TREAT,2026-11-28 18:13:15.782458,recommendation,REC008752,S0019275
ORD000239,U03506,B,P0077,TREAT,2026-11-07 23:25:25.251499,direct,,S0019277
ORD000240,U03540,B,P0079,TREAT,2026-12-05 15:00:00.000000,direct,,S0019459
ORD000241,U03554,A,P0068,TREAT,2026-12-05 11:19:40.135019,direct,,S0019532
ORD000242,U03558,A,P0079,TREAT,2026-10-13 13:50:46.858542,direct,,S0019550
ORD000243,U03572,B,P0078,TREAT,2026-11-15 19:21:25.167786,direct,,S0019635
ORD000244,U03586,B,P0079,TREAT,2026-12-02 19:33:22.473651,direct,,S0019726
ORD000245,U03594,B,P0063,TREAT,2026-12-04 00:10:35.276592,direct,,S0019765
ORD000246,U03616,A,P0077,TREAT,2026-11-05 19:41:44.013780,comparison,REC009019,S0019869
ORD000247,U03645,A,P0068,TREAT,2026-10-27 03:25:04.533540,recommendation,REC009090,S0020025
ORD000248,U03670,B,P0075,TREAT,2026-11-22 22:15:49.532100,direct,,S0020156
ORD000249,U03672,A,P0063,TREAT,2026-11-17 05:34:55.567240,recommendation,REC009156,S0020167
ORD000250,U03686,B,P0076,TREAT,2026-10-24 22:21:51.000000,recommendation,REC009185,S0020232
ORD000251,U03699,A,P0075,TREAT,2026-10-30 15:18:30.189609,recommendation,REC009211,S0020300
ORD000252,U03724,A,P0075,TREAT,2026-11-07 14:23:03.140231,recommendation,REC009279,S0020458
ORD000253,U03732,A,P0055,TREAT,2026-11-09 23:39:52.355123,comparison,REC009292,S0020486
ORD000254,U03737,A,P0076,TREAT,2026-12-05 04:00:00.000000,recommendation,REC009306,S0020509
ORD000255,U03738,A,P0079,TREAT,2026-10-28 15:34:22.092721,direct,,S0020511
ORD000256,U03743,A,P0054,TREAT,2026-10-13 20:13:23.810259,direct,,S0020541
ORD000257,U03750,A,P0076,TREAT,2026-11-15 19:40:24.046546,recommendation,REC009339,S0020586
ORD000258,U03752,A,P0069,TREAT,2026-10-31 11:47:00.052936,recommendation,REC009346,S0020602
ORD000259,U03772,A,P0067,TREAT,2026-09-25 07:40:37.280862,recommendation,REC009392,S0020705
ORD000260,U03778,A,P0054,TREAT,2026-10-24 08:39:08.640506,direct,,S0020731
ORD000261,U03785,A,P0077,TREAT,2026-12-03 15:52:05.860933,direct,,S0020770
ORD000262,U03797,B,P0063,TREAT,2026-09-22 09:10:42.282761,recommendation,REC009446,S0020832
ORD000263,U03797,B,P0075,TREAT,2026-10-23 09:10:42.282761,recommendation,REC009448,S0020837
ORD000264,U03806,B,P0054,TREAT,2026-10-30 09:20:53.267224,recommendation,REC009481,S0020896
ORD000265,U03839,A,P0079,TREAT,2026-12-05 09:00:00.000000,recommendation,REC009561,S0021070
ORD000266,U03841,B,P0063,TREAT,2026-11-07 14:21:27.037484,direct,,S0021086
ORD000267,U03846,B,P0054,TREAT,2026-11-20 19:45:48.734470,recommendation,REC009583,S0021122
ORD000268,U03881,A,P0066,TREAT,2026-12-05 06:31:24.412501,recommendation,REC009684,S0021323
ORD000269,U03885,A,P0054,TREAT,2026-11-23 05:47:38.087038,direct,,S0021351
ORD000270,U03915,A,P0066,TREAT,2026-12-02 22:06:14.744321,direct,,S0021517
ORD000271,U03926,A,P0076,TREAT,2026-10-14 19:59:31.131512,recommendation,REC009786,S0021568
ORD000272,U03926,A,P0076,TREAT,2026-11-22 05:20:30.073552,direct,,S0021575
ORD000273,U03931,B,P0062,TREAT,2026-10-08 19:23:00.154818,direct,,S0021596
ORD000274,U03939,B,P0077,TREAT,2026-12-05 17:00:00.000000,recommendation,REC009816,S0021640
ORD000275,U03949,A,P0078,TREAT,2026-10-29 20:53:29.990522,direct,,S0021698
ORD000276,U04005,A,P0075,TREAT,2026-11-19 05:02:38.219131,direct,,S0022029
ORD000277,U04009,A,P0055,TREAT,2026-11-26 05:39:09.904452,direct,,S0022056
ORD000278,U04048,A,P0067,TREAT,2026-10-24 05:32:06.984186,direct,,S0022278
ORD000279,U04049,A,P0076,TREAT,2026-12-05 04:00:00.000000,direct,,S0022286
ORD000280,U04056,A,P0068,TREAT,2026-11-09 05:57:37.828218,direct,,S0022337
ORD000281,U04057,B,P0063,TREAT,2026-12-04 04:44:27.554209,recommendation,REC010142,S0022339
ORD000282,U04090,A,P0069,TREAT,2026-11-22 19:55:40.296040,recommendation,REC010229,S0022548
ORD000283,U04095,B,P0069,TREAT,2026-10-07 02:18:59.511780,recommendation,REC010242,S0022576
ORD000284,U04097,B,P0062,TREAT,2026-11-23 01:32:23.320904,direct,,S0022586
