order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD000022,U00289,A,P0064,TREAT,2026-10-21 16:10:22.570534,recommendation,REC000737,S0001628
ORD000023,U00316,A,P0013,FOOD,2026-10-16 15:53:47.600131,direct,,S0001793
ORD000024,U00329,A,P0035,SUPPLEMENT,2026-10-29 15:22:46.924557,direct,,S0001851
ORD000025,U00336,A,P0013,FOOD,2026-11-21 22:59:26.798428,direct,,S0001894
ORD000026,U00357,A,P0049,SUPPLEMENT,2026-12-01 19:32:34.284617,comparison,REC000902,S0001992
ORD000027,U00366,B,P0086,GOODS,2026-12-04 19:43:56.107691,direct,,S0002038
ORD000028,U00369,A,P0010,FOOD,2026-12-05 02:00:00.000000,comparison,,S0002063
ORD000029,U00389,A,P0041,SUPPLEMENT,2026-10-07 14:19:27.200767,direct,,S0002172
ORD000030,U00413,A,P0056,TREAT,2026-10-30 02:50:06.896446,recommendation,REC001036,S0002296
ORD000031,U00424,B,P0023,FOOD,2026-11-09 01:10:54.367018,comparison,,S0002347
ORD000032,U00430,B,P0029,FOOD,2026-12-05 10:00:00.000000,direct,,S0002376
ORD000033,U00431,B,P0036,SUPPLEMENT,2026-12-05 14:00:00.000000,direct,,S0002379
ORD000034,U00436,A,P0058,TREAT,2026-10-14 03:15:07.972849,direct,,S0002395
ORD000035,U00436,A,P0058,TREAT,2026-10-21 03:15:07.972849,recommendation,REC001079,S0002399
ORD000036,U00447,A,P0002,FOOD,2026-10-05 05:19:20.072709,recommendation,REC001103,S0002451
ORD000037,U00462,A,P0044,SUPPLEMENT,2026-11-10 09:53:39.280954,recommendation,REC001149,S0002538
ORD000038,U00464,A,P0003,FOOD,2026-11-17 18:41:30.928053,recommendation,REC001153,S0002549
ORD000039,U00466,B,P0051,SUPPLEMENT,2026-11-08 07:12:08.973282,recommendation,REC001157,S0002557
ORD000040,U00498,A,P0028,FOOD,2026-11-09 19:16:17.198020,direct,,S0002704
ORD000041,U00525,A,P0072,TREAT,2026-12-05 01:59:16.343976,recommendation,REC001289,S0002840
ORD000042,U00542,A,P0089,GOODS,2026-11-10 14:54:31.261132,direct,,S0002938
ORD000043,U00545,A,P0023,FOOD,2026-12-01 23:30:39.177429,recommendation,REC001340,S0002964
ORD000044,U00552,B,P0003,FOOD,2026-12-02 18:18:56.368418,recommendation,REC001357,S0003001
ORD000045,U00556,A,P0042,SUPPLEMENT,2026-12-05 03:00:00.000000,recommendation,REC001365,S0003015
ORD000046,U00562,B,P0012,FOOD,2026-12-05 02:00:00.000000,direct,,S0003044
ORD000047,U00577,B,P0060,TREAT,2026-11-10 10:37:02.162932,recommendation,REC001426,S0003125
ORD000048,U00578,B,P0073,TREAT,2026-10-04 00:34:28.191903,direct,,S0003131
ORD000049,U00595,A,P0049,SUPPLEMENT,2026-10-01 13:18:27.138060,recommendation,REC001484,S0003227
ORD000050,U00603,B,P0039,SUPPLEMENT,2026-12-05 10:00:00.000000,direct,,S0003280
ORD000051,U00606,B,P0047,SUPPLEMENT,2026-10-19 08:39:22.179325,recommendation,REC001510,S0003291
ORD000052,U00608,B,P0042,SUPPLEMENT,2026-11-25 00:33:10.696960,recommendation,REC001512,S0003296
ORD000053,U00620,A,P0062,TREAT,2026-12-05 02:00:00.000000,comparison,REC001539,S0003367
ORD000054,U00629,B,P0031,FOOD,2026-09-27 16:57:06.396871,recommendation,REC001561,S0003405
ORD000055,U00630,B,P0040,SUPPLEMENT,2026-12-05 15:01:31.580123,comparison,,S0003416
ORD000056,U00655,B,P0034,SUPPLEMENT,2026-10-17 22:09:41.801918,direct,,S0003537
ORD000057,U00666,B,P0026,FOOD,2026-11-07 03:52:58.144935,recommendation,REC001657,S0003613
ORD000058,U00669,A,P0017,FOOD,2026-11-27 02:43:35.767359,direct,,S0003633
ORD000059,U00672,A,P0072,TREAT,2026-10-12 22:29:14.538461,recommendation,REC001677,S0003649
ORD000060,U00677,A,P0001,FOOD,2026-11-18 01:39:46.341103,direct,,S0003689
ORD000061,U00690,B,P0050,SUPPLEMENT,2026-11-13 11:42:02.003950,direct,,S0003766
ORD000062,U00706,A,P0091,GOODS,2026-11-03 18:29:35.990555,comparison,REC001764,S0003862
ORD000063,U00709,B,P0042,SUPPLEMENT,2026-12-04 22:28:08.880330,direct,,S0003876
ORD000064,U00731,B,P0031,FOOD,2026-11-03 02:29:20.896876,recommendation,REC001839,S0004018
ORD000065,U00744,B,P0050,SUPPLEMENT,2026-11-15 12:56:57.603642,direct,,S0004095
ORD000066,U00781,A,P0043,SUPPLEMENT,2026-10-16 07:19:36.900334,direct,,S0004274
ORD000067,U00817,A,P0058,TREAT,2026-11-03 02:56:38.067996,recommendation,REC002030,S0004462
ORD000068,U00831,A,P0082,GOODS,2026-11-19 03:09:32.864230,recommendation,REC002061,S0004549
ORD000069,U00832,A,P0087,GOODS,2026-11-21 04:35:20.405356,direct,,S0004554
ORD000070,U00879,B,P0038,SUPPLEMENT,2026-10-02 17:05:04.689378,direct,,S0004823
ORD000071,U00886,A,P0019,FOOD,2026-11-23 15:31:43.901866,recommendation,REC002193,S0004857
ORD000072,U00909,A,P0036,SUPPLEMENT,2026-12-02 13:42:50.257706,direct,,S0005019
ORD000073,U00937,A,P0025,FOOD,2026-10-16 07:07:53.045691,recommendation,REC002324,S0005135
ORD000074,U00952,A,P0021,FOOD,2026-10-31 03:21:46.257672,direct,,S0005214
ORD000075,U00968,B,P0030,FOOD,2026-12-04 14:50:25.378554,recommendation,REC002397,S0005282
ORD000076,U00973,A,P0063,TREAT,2026-12-02 20:29:01.922165,direct,,S0005318
ORD000077,U01021,A,P0080,GOODS,2026-11-18 13:18:49.042886,direct,,S0005561
ORD000078,U01059,A,P0062,TREAT,2026-09-28 20:02:34.764997,comparison,,S0005786
ORD000079,U01059,A,P0026,FOOD,2026-10-20 20:02:34.764997,recommendation,REC002633,S0005787
ORD000080,U01068,A,P0071,TREAT,2026-11-17 17:41:00.548522,recommendation,REC002655,S0005854
ORD000081,U01070,B,P0088,GOODS,2026-12-01 18:46:40.639096,recommendation,REC002665,S0005874
ORD000082,U01070,B,P0061,TREAT,2026-12-05 05:00:00.000000,direct,,S0005875
ORD000083,U01077,B,P0060,TREAT,2026-10-18 00:31:13.795541,direct,,S0005908
ORD000084,U01087,B,P0074,TREAT,2026-12-05 08:00:00.000000,recommendation,REC002699,S0005959
ORD000085,U01101,A,P0032,FOOD,2026-12-04 11:05:07.033063,recommendation,REC002747,S0006063
ORD000086,U01112,A,P0072,TREAT,2026-11-24 07:20:38.694564,direct,,S0006129
ORD000087,U01134,B,P0034,SUPPLEMENT,2026-10-02 03:51:12.376731,direct,,S0006247
ORD000088,U01159,A,P0013,FOOD,2026-09-23 15:37:19.669037,recommendation,REC002897,S0006380
ORD000089,U01171,B,P0026,FOOD,2026-11-19 07:52:40.934732,direct,,S0006425
ORD000090,U01178,A,P0016,FOOD,2026-10-08 03:31:42.018116,direct,,S0006467
ORD000091,U01178,A,P0047,SUPPLEMENT,2026-10-29 03:31:42.018116,recommendation,REC002942,S0006473
ORD000092,U01228,A,P0009,FOOD,2026-11-21 13:20:43.326512,comparison,,S0006723
ORD000093,U01246,A,P0011,FOOD,2026-12-05 23:00:25.376989,direct,,S0006805
ORD000094,U01258,A,P0037,SUPPLEMENT,2026-09-17 07:27:09.519138,recommendation,REC003127,S0006874
ORD000095,U01282,B,P0013,FOOD,2026-10-19 03:48:16.817116,direct,,S0006987
ORD000096,U01282,B,P0005,FOOD,2026-11-10 04:29:40.075390,direct,,S0006991
ORD000097,U01301,B,P0077,TREAT,2026-12-05 10:00:00.000000,direct,,S0007096
ORD000098,U01315,A,P0004,FOOD,2026-11-24 23:36:49.506114,direct,,S0007185
ORD000099,U01316,A,P0034,SUPPLEMENT,2026-11-19 10:20:02.738603,recommendation,REC003274,S0007195
ORD000100,U01321,A,P0064,TREAT,2026-10-26 09:27:23.494556,recommendation,REC003281,S0007211
ORD000101,U01341,A,P0041,SUPPLEMENT,2026-09-28 19:04:11.849634,recommendation,REC003333,S0007335
ORD000102,U01343,B,P0082,GOODS,2026-10-23 18:04:27.099624,recommendation,REC003339,S0007347
ORD000103,U01343,B,P0052,SUPPLEMENT,2026-10-07 09:26:14.614359,direct,,S0007355
ORD000104,U01380,A,P0029,FOOD,2026-11-18 11:56:29.280264,recommendation,REC003430,S0007538
ORD000105,U01403,A,P0003,FOOD,2026-10-19 15:51:40.859870,recommendation,REC003483,S0007661
ORD000106,U01407,A,P0040,SUPPLEMENT,2026-12-01 22:19:34.000000,recommendation,REC003497,S0007685
ORD000107,U01416,A,P0045,SUPPLEMENT,2026-12-04 10:40:14.392694,recommendation,REC003521,S0007741
ORD000108,U01434,B,P0010,FOOD,2026-11-21 15:15:10.128379,direct,,S0007859
ORD000109,U01437,B,P0029,FOOD,2026-11-17 13:56:19.595809,direct,,S0007868
ORD000110,U01440,A,P0007,FOOD,2026-12-05 23:00:00.000000,direct,,S0007878
ORD000111,U01450,B,P0079,TREAT,2026-10-29 12:49:55.056792,recommendation,REC003615,S0007934
ORD000112,U01471,A,P0051,SUPPLEMENT,2026-12-01 11:13:53.616331,recommendation,REC003664,S0008038
ORD000113,U01483,A,P0063,TREAT,2026-11-28 05:11:11.135768,recommendation,REC003694,S0008116
ORD000114,U01492,A,P0050,SUPPLEMENT,2026-12-01 11:57:40.694396,direct,,S0008169
ORD000115,U01503,B,P0086,GOODS,2026-10-18 00:05:03.696270,comparison,REC003743,S0008239
ORD000116,U01526,B,P0088,GOODS,2026-11-14 20:39:52.578838,direct,,S0008370
ORD000117,U01542,A,P0050,SUPPLEMENT,2026-10-30 01:03:57.728771,recommendation,REC003836,S0008444
ORD000118,U01543,A,P0007,FOOD,2026-12-01 23:09:04.742082,recommendation,REC003844,S0008461
ORD000119,U01550,A,P0075,TREAT,2026-11-13 18:15:49.792970,recommendation,REC003858,S0008489
ORD000120,U01564,A,P0024,FOOD,2026-11-11 02:07:58.954283,direct,,S0008531
ORD000121,U01569,A,P0064,TREAT,2026-11-12 20:26:39.340323,recommendation,REC003883,S0008560
ORD000122,U01582,B,P0018,FOOD,2026-11-05 12:59:35.807176,recommendation,REC003919,S0008637
ORD000123,U01584,B,P0074,TREAT,2026-12-05 04:00:00.000000,comparison,,S0008648
ORD000124,U01587,B,P0090,GOODS,2026-10-18 02:50:39.463262,comparison,REC003927,S0008657
ORD000125,U01593,A,P0007,FOOD,2026-10-06 19:34:43.310909,direct,,S0008680
ORD000126,U01614,B,P0065,TREAT,2026-10-30 06:35:15.080835,recommendation,REC003996,S0008825
ORD000127,U01617,A,P0075,TREAT,2026-11-22 15:27:24.643696,recommendation,REC004004,S0008844
ORD000128,U01670,A,P0047,SUPPLEMENT,2026-11-13 00:17:16.810362,recommendation,REC004129,S0009119
ORD000129,U01673,A,P0042,SUPPLEMENT,2026-12-02 16:25:29.800114,recommendation,REC004132,S0009131
ORD000130,U01678,A,P0021,FOOD,2026-11-11 15:46:16.921935,direct,,S0009162
ORD000131,U01688,A,P0008,FOOD,2026-10-02 09:15:01.135220,recommendation,REC004172,S0009216
ORD000132,U01700,A,P0050,SUPPLEMENT,2026-11-27 13:20:23.937671,comparison,REC004208,S0009292
ORD000133,U01703,B,P0001,FOOD,2026-11-04 19:06:55.368395,comparison,,S0009305
ORD000134,U01705,A,P0084,GOODS,2026-10-23 07:31:19.149751,direct,,S0009322
ORD000135,U01757,B,P0053,SUPPLEMENT,2026-10-29 00:26:42.348178,recommendation,REC004350,S0009589
ORD000136,U01780,B,P0089,GOODS,2026-11-01 08:08:11.736482,recommendation,REC004408,S0009723
ORD000137,U01794,B,P0038,SUPPLEMENT,2026-11-22 16:31:11.230118,direct,,S0009797
ORD000138,U01797,B,P0003,FOOD,2026-11-19 21:43:34.499162,recommendation,REC004440,S0009814
ORD000139,U01802,B,P0064,TREAT,2026-12-01 17:05:25.055379,comparison,REC004455,S0009843
ORD000140,U01810,A,P0041,SUPPLEMENT,2026-11-27 07:16:45.044764,direct,,S0009888
ORD000141,U01831,A,P0016,FOOD,2026-12-05 05:00:00.000000,comparison,REC004536,S0010025
ORD000142,U01836,A,P0048,SUPPLEMENT,2026-12-05 10:00:00.000000,recommendation,REC004558,S0010064
ORD000143,U01867,B,P0030,FOOD,2026-12-05 23:00:00.000000,comparison,,S0010239
ORD000144,U01867,B,P0038,SUPPLEMENT,2026-10-31 11:07:13.662711,recommendation,REC004642,S0010240
ORD000145,U01867,B,P0023,FOOD,2026-11-17 11:07:13.662711,recommendation,REC004645,S0010243
ORD000146,U01903,B,P0064,TREAT,2026-11-20 11:31:23.479192,recommendation,REC004720,S0010402
ORD000147,U01909,A,P0036,SUPPLEMENT,2026-12-02 07:38:14.348501,recommendation,REC004738,S0010443
ORD000148,U01923,A,P0023,FOOD,2026-10-28 02:44:29.586324,direct,,S0010522
ORD000149,U02003,A,P0013,FOOD,2026-11-20 18:15:48.625188,direct,,S0010987
ORD000150,U02024,A,P0040,SUPPLEMENT,2026-11-16 05:13:16.415403,direct,,S0011089
ORD000151,U02025,B,P0056,TREAT,2026-11-10 02:33:54.962472,recommendation,REC005042,S0011092
ORD000152,U02026,A,P0033,SUPPLEMENT,2026-11-13 09:03:53.886183,direct,,S0011099
ORD000153,U02033,B,P0086,GOODS,2026-11-12 05:42:43.958780,recommendation,REC005060,S0011140
ORD000154,U02061,A,P0012,FOOD,2026-12-05 05:00:00.000000,direct,,S0011297
ORD000155,U02062,A,P0070,TREAT,2026-10-25 20:07:05.639350,direct,,S0011305
ORD000156,U02064,A,P0039,SUPPLEMENT,2026-11-25 04:12:24.002566,recommendation,REC005143,S0011317
ORD000157,U02075,A,P0085,GOODS,2026-09-28 09:01:03.267888,direct,,S0011373
ORD000158,U02080,B,P0034,SUPPLEMENT,2026-11-07 20:09:43.648781,recommendation,REC005183,S0011394
ORD000159,U02081,A,P0057,TREAT,2026-09-28 00:11:10.119986,direct,,S0011401
ORD000160,U02091,A,P0013,FOOD,2026-09-28 19:33:01.029669,comparison,,S0011456
ORD000161,U02096,A,P0040,SUPPLEMENT,2026-11-26 15:40:50.270375,recommendation,REC005218,S0011479
ORD000162,U02139,B,P0056,TREAT,2026-12-05 07:00:00.000000,recommendation,REC005319,S0011708
ORD000163,U02199,B,P0072,TREAT,2026-09-27 18:46:51.416309,comparison,REC005487,S0012048
ORD000164,U02246,B,P0048,SUPPLEMENT,2026-10-29 12:17:23.214513,comparison,REC005597,S0012282
ORD000165,U02255,B,P0034,SUPPLEMENT,2026-11-30 10:21:01.682721,direct,,S0012323
ORD000166,U02257,A,P0064,TREAT,2026-11-26 08:50:44.209774,recommendation,REC005619,S0012333
ORD000167,U02292,A,P0020,FOOD,2026-11-16 18:17:01.466366,direct,,S0012509
ORD000168,U02305,A,P0023,FOOD,2026-10-28 10:59:27.897589,direct,,S0012587
ORD000169,U02318,A,P0028,FOOD,2026-11-11 16:48:46.722445,recommendation,REC005761,S0012668
ORD000170,U02324,A,P0037,SUPPLEMENT,2026-11-01 04:09:40.870906,direct,,S0012701
ORD000171,U02329,A,P0014,FOOD,2026-11-01 18:30:27.604485,recommendation,REC005791,S0012728
ORD000172,U02333,B,P0082,GOODS,2026-10-28 21:06:17.212287,recommendation,REC005796,S0012743
ORD000173,U02349,A,P0066,TREAT,2026-12-04 17:07:55.081136,comparison,REC005833,S0012828
ORD000174,U02377,B,P0037,SUPPLEMENT,2026-11-16 17:46:33.963162,direct,,S0012986
ORD000175,U02450,B,P0070,TREAT,2026-10-08 16:03:14.105189,direct,,S0013377
ORD000176,U02450,B,P0010,FOOD,2026-10-19 10:54:09.701245,recommendation,REC006071,S0013382
ORD000177,U02454,A,P0024,FOOD,2026-12-01 10:10:48.945107,recommendation,REC006081,S0013406
ORD000178,U02476,A,P0020,FOOD,2026-10-26 17:02:06.366840,recommendation,REC006140,S0013536
ORD000179,U02479,B,P0061,TREAT,2026-12-02 20:11:04.391764,direct,,S0013557
ORD000180,U02482,B,P0033,SUPPLEMENT,2026-11-08 11:42:50.607064,direct,,S0013567
ORD000181,U02482,B,P0003,FOOD,2026-10-21 16:28:54.058575,recommendation,REC006152,S0013568
ORD000182,U02503,B,P0042,SUPPLEMENT,2026-10-15 12:08:21.093570,direct,,S0013675
ORD000183,U02526,A,P0004,FOOD,2026-09-23 16:06:31.402611,direct,,S0013787
ORD000184,U02531,B,P0021,FOOD,2026-11-18 14:21:49.271620,comparison,,S0013813
ORD000185,U02545,A,P0048,SUPPLEMENT,2026-12-03 00:45:49.281945,recommendation,REC006299,S0013888
ORD000186,U02545,A,P0039,SUPPLEMENT,2026-11-03 22:57:27.212399,direct,,S0013892
ORD000187,U02570,B,P0087,GOODS,2026-10-23 15:34:00.751297,recommendation,REC006375,S0014049
ORD000188,U02572,B,P0007,FOOD,2026-10-27 02:10:50.456907,recommendation,REC006383,S0014068
ORD000189,U02572,B,P0035,SUPPLEMENT,2026-12-02 04:12:46.372713,direct,,S0014071
ORD000190,U02573,A,P0020,FOOD,2026-12-04 14:20:19.224699,direct,,S0014073
ORD000191,U02615,A,P0088,GOODS,2026-11-08 11:47:46.512049,direct,,S0014308
ORD000192,U02640,A,P0024,FOOD,2026-11-29 07:36:29.355198,recommendation,REC006541,S0014439
ORD000193,U02643,B,P0007,FOOD,2026-09-28 02:59:29.098757,direct,,S0014458
ORD000194,U02681,A,P0009,FOOD,2026-10-17 05:27:08.669509,recommendation,REC006643,S0014638
ORD000195,U02686,B,P0052,SUPPLEMENT,2026-12-05 02:00:00.000000,direct,,S0014660
ORD000196,U02722,B,P0038,SUPPLEMENT,2026-10-13 09:59:27.741177,direct,,S0014841
ORD000197,U02729,A,P0069,TREAT,2026-11-08 19:48:58.621543,recommendation,REC006749,S0014868
ORD000198,U02745,B,P0044,SUPPLEMENT,2026-11-21 14:27:53.002625,direct,,S0014954
ORD000199,U02750,B,P0063,TREAT,2026-12-05 12:00:00.000000,comparison,,S0014997
ORD000200,U02751,A,P0040,SUPPLEMENT,2026-10-02 21:47:49.420152,direct,,S0015011
ORD000201,U02751,A,P0058,TREAT,2026-10-12 21:47:49.420152,recommendation,REC006808,S0015012
ORD000202,U02755,A,P0076,TREAT,2026-12-01 19:54:35.026776,recommendation,REC006821,S0015038
ORD000203,U02761,A,P0026,FOOD,2026-12-02 16:52:53.783260,recommendation,REC006836,S0015075
ORD000204,U02770,B,P0020,FOOD,2026-12-01 10:32:32.895038,direct,,S0015133
ORD000205,U02772,B,P0067,TREAT,2026-10-03 16:43:46.280606,comparison,REC006875,S0015147
ORD000206,U02773,A,P0048,SUPPLEMENT,2026-12-04 03:30:00.254525,recommendation,REC006881,S0015163
ORD000207,U02807,A,P0073,TREAT,2026-11-11 00:47:16.508857,recommendation,REC006947,S0015313
ORD000208,U02823,A,P0013,FOOD,2026-09-18 02:53:38.118954,direct,,S0015387
ORD000209,U02835,B,P0031,FOOD,2026-12-05 08:00:00.000000,direct,,S0015469
ORD000210,U02861,A,P0080,GOODS,2026-11-14 09:40:47.352560,direct,,S0015620
ORD000211,U02872,A,P0047,SUPPLEMENT,2026-11-22 08:18:27.830561,recommendation,REC007113,S0015676
ORD000212,U02882,B,P0022,FOOD,2026-10-17 23:32:17.336523,recommendation,REC007145,S0015733
ORD000213,U02886,B,P0033,SUPPLEMENT,2026-11-13 10:17:59.103523,direct,,S0015752
ORD000214,U02892,B,P0046,SUPPLEMENT,2026-10-27 01:03:37.051989,direct,,S0015784
ORD000215,U02893,B,P0057,TREAT,2026-12-05 21:00:00.000000,direct,,S0015791
ORD000216,U02898,B,P0057,TREAT,2026-10-19 19:43:30.906704,recommendation,REC007187,S0015822
ORD000217,U02901,A,P0058,TREAT,2026-12-02 10:00:53.488347,recommendation,REC007193,S0015836
ORD000218,U02903,B,P0056,TREAT,2026-12-03 14:53:00.241943,direct,,S0015846
ORD000219,U02923,B,P0087,GOODS,2026-10-05 12:49:33.384740,direct,,S0015975
ORD000220,U02928,B,P0036,SUPPLEMENT,2026-12-05 15:00:00.000000,direct,,S0016005
ORD000221,U02930,A,P0065,TREAT,2026-11-10 09:57:56.606893,comparison,REC007270,S0016011
ORD000222,U02940,A,P0063,TREAT,2026-10-26 20:39:41.847860,recommendation,REC007295,S0016068
ORD000223,U02944,A,P0087,GOODS,2026-12-05 12:00:00.000000,recommendation,REC007300,S0016087
ORD000224,U02949,A,P0014,FOOD,2026-11-12 00:57:08.047474,direct,,S0016108
ORD000225,U02994,B,P0034,SUPPLEMENT,2026-11-30 16:02:59.692770,direct,,S0016345
ORD000226,U02994,B,P0034,SUPPLEMENT,2026-11-02 05:07:18.628243,direct,,S0016351
ORD000227,U03012,B,P0023,FOOD,2026-11-02 12:39:57.359481,direct,,S0016444
ORD000228,U03013,A,P0053,SUPPLEMENT,2026-11-17 09:16:24.728727,direct,,S0016449
ORD000229,U03032,B,P0044,SUPPLEMENT,2026-11-02 06:01:44.791370,direct,,S0016550
ORD000230,U03032,B,P0009,FOOD,2026-11-25 06:01:44.791370,recommendation,REC007516,S0016556
ORD000231,U03033,B,P0005,FOOD,2026-10-13 22:07:30.354652,recommendation,REC007517,S0016562
ORD000232,U03040,A,P0058,TREAT,2026-10-26 21:54:20.037164,recommendation,REC007536,S0016601
ORD000233,U03051,A,P0006,FOOD,2026-11-16 14:52:07.312284,direct,,S0016642
ORD000234,U03073,A,P0056,TREAT,2026-11-13 03:11:48.379654,recommendation,REC007607,S0016747
ORD000235,U03088,A,P0080,GOODS,2026-11-14 04:06:58.919338,recommendation,REC007653,S0016843
ORD000236,U03104,A,P0007,FOOD,2026-12-05 06:00:00.000000,direct,,S0016915
ORD000237,U03104,A,P0062,TREAT,2026-12-05 15:00:00.000000,recommendation,REC007696,S0016917
ORD000238,U03105,A,P0030,FOOD,2026-10-26 19:19:41.832650,recommendation,REC007698,S0016924
ORD000239,U03138,B,P0083,GOODS,2026-12-04 15:30:51.031553,direct,,S0017133
ORD000240,U03147,A,P0072,TREAT,2026-11-10 09:35:34.892524,recommendation,REC007816,S0017187
ORD000241,U03155,B,P0083,GOODS,2026-12-05 12:00:00.000000,recommendation,REC007837,S0017244
ORD000242,U03160,A,P0027,FOOD,2026-12-04 22:46:30.985739,direct,,S0017280
ORD000243,U03179,A,P0059,TREAT,2026-10-23 08:39:45.273949,comparison,REC007897,S0017368
ORD000244,U03191,A,P0038,SUPPLEMENT,2026-10-10 23:43:28.781683,recommendation,REC007935,S0017446
ORD000245,U03197,B,P0088,GOODS,2026-11-02 00:33:15.363154,direct,,S0017476
ORD000246,U03198,B,P0040,SUPPLEMENT,2026-12-03 03:55:13.655842,recommendation,REC007949,S0017484
ORD000247,U03202,B,P0034,SUPPLEMENT,2026-11-26 19:03:18.836364,recommendation,REC007966,S0017515
ORD000248,U03232,B,P0020,FOOD,2026-10-15 11:39:13.552150,recommendation,REC008028,S0017675
ORD000249,U03268,A,P0018,FOOD,2026-11-06 13:59:09.261475,comparison,,S0017894
ORD000250,U03268,A,P0091,GOODS,2026-11-20 13:59:09.261475,recommendation,REC008120,S0017896
ORD000251,U03270,A,P0069,TREAT,2026-10-16 15:51:41.642823,direct,,S0017905
ORD000252,U03298,A,P0007,FOOD,2026-11-24 18:36:10.915564,recommendation,REC008196,S0018075
ORD000253,U03308,A,P0042,SUPPLEMENT,2026-10-28 00:47:40.286628,recommendation,REC008215,S0018125
ORD000254,U03314,B,P0072,TREAT,2026-12-04 09:02:31.802115,direct,,S0018160
ORD000255,U03329,B,P0090,GOODS,2026-11-23 11:28:37.277823,direct,,S0018221
ORD000256,U03359,A,P0082,GOODS,2026-12-05 04:53:13.361306,recommendation,REC008317,S0018378
ORD000257,U03396,A,P0003,FOOD,2026-12-05 16:00:00.000000,direct,,S0018547
ORD000258,U03409,B,P0020,FOOD,2026-10-15 01:18:13.511812,recommendation,REC008425,S0018609
ORD000259,U03418,B,P0002,FOOD,2026-12-05 18:50:38.904395,recommendation,REC008446,S0018648
ORD000260,U03427,A,P0047,SUPPLEMENT,2026-09-13 00:04:50.005368,recommendation,REC008473,S0018696
ORD000261,U03431,B,P0033,SUPPLEMENT,2026-10-09 10:48:05.134521,recommendation,REC008483,S0018712
ORD000262,U03477,B,P0063,TREAT,2026-11-23 15:55:36.240068,direct,,S0018948
ORD000263,U03483,A,P0053,SUPPLEMENT,2026-11-24 15:16:38.119520,comparison,REC008620,S0018979
ORD000264,U03502,B,P0005,FOOD,2026-12-02 17:26:41.953150,direct,,S0019088
ORD000265,U03531,B,P0046,SUPPLEMENT,2026-10-28 02:25:09.483999,direct,,S0019266
ORD000266,U03558,A,P0060,TREAT,2026-12-01 20:52:27.673936,direct,,S0019409
ORD000267,U03559,A,P0036,SUPPLEMENT,2026-11-22 01:23:27.029367,direct,,S0019421
ORD000268,U03569,B,P0049,SUPPLEMENT,2026-12-05 15:37:23.305272,direct,,S0019487
ORD000269,U03572,B,P0084,GOODS,2026-11-07 04:21:32.437324,direct,,S0019505
ORD000270,U03578,B,P0061,TREAT,2026-11-07 22:06:07.115073,recommendation,REC008876,S0019545
ORD000271,U03580,A,P0009,FOOD,2026-11-07 15:43:39.280768,direct,,S0019556
ORD000272,U03588,A,P0074,TREAT,2026-11-21 15:47:00.535767,recommendation,REC008904,S0019603
ORD000273,U03595,A,P0059,TREAT,2026-11-23 21:27:31.070110,comparison,,S0019629
ORD000274,U03606,A,P0009,FOOD,2026-11-23 17:32:32.157269,direct,,S0019687
ORD000275,U03625,A,P0015,FOOD,2026-10-24 02:44:06.695398,direct,,S0019786
ORD000276,U03632,A,P0039,SUPPLEMENT,2026-11-16 01:43:40.931254,recommendation,REC009002,S0019808
