order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD000242,U03160,A,PET03160,True,2026-12-10 04:05:30.985739
ORD000243,U03179,A,PET03179,True,2026-10-26 03:56:45.273949
ORD000246,U03198,B,PET03198,False,2026-12-07 12:04:13.655842
ORD000247,U03202,B,PET03202,False,2026-11-29 06:39:18.836364
ORD000248,U03232,B,PET03232,True,2026-10-17 14:31:13.552150
ORD000263,U03483,A,PET03483,True,2026-11-26 08:24:38.119520
ORD000270,U03578,B,PET03578,True,2026-11-11 11:52:07.115073
ORD000273,U03595,A,PET03595,True,2026-11-28 23:04:31.070110
ORD000274,U03606,A,PET03606,True,2026-11-26 03:16:32.157269
ORD000286,U03791,A,PET03791,True,2026-11-12 14:02:58.243601
ORD000294,U03946,B,PET03946,True,2026-12-07 21:29:30.201239
ORD000297,U03992,A,PET03992,True,2026-11-30 19:56:07.855638
ORD000299,U04002,A,PET04002,True,2026-12-08 19:36:00.000000
ORD000303,U04050,A,PET04050,True,2026-10-30 03:39:00.675338
ORD000305,U04143,A,PET04143,False,2026-11-16 17:15:10.713850
ORD000312,U04229,A,PET04229,True,2026-10-08 15:55:51.253699
ORD000315,U04291,A,PET04291,True,2026-12-10 22:27:15.935018
ORD000318,U04319,B,PET04319,True,2026-10-28 10:24:31.748290
ORD000319,U04323,A,PET04323,True,2026-10-21 05:13:43.568791
ORD000323,U04340,A,PET04340,True,2026-11-18 23:28:15.413134
ORD000324,U04346,A,PET04346,True,2026-11-29 10:44:30.038661
ORD000329,U04391,A,PET04391,True,2026-11-26 16:22:30.141912
ORD000339,U04651,B,PET04651,True,2026-11-03 23:56:25.192878
ORD000345,U04792,A,PET04792,False,2026-12-03 09:10:58.122922
ORD000367,U05094,A,PET05094,True,2026-12-01 22:31:23.887217
ORD000371,U05175,A,PET05175,True,2026-12-05 05:26:36.518632
ORD000377,U05234,B,PET05234,True,2026-12-08 19:12:15.648504
ORD000381,U05305,A,PET05305,True,2026-11-15 00:25:56.424284
ORD000382,U05316,B,PET05316,True,2026-11-04 19:30:12.777451
ORD000388,U05417,A,PET05417,True,2026-11-05 17:03:22.739130
ORD000391,U05459,B,PET05459,True,2026-11-04 14:10:13.299228
ORD000396,U05606,A,PET05606,True,2026-11-27 16:25:22.980645
ORD000398,U05638,A,PET05638,True,2026-11-12 21:06:38.864612
ORD000401,U05673,B,PET05673,True,2026-12-09 21:11:00.000000
ORD000404,U05730,A,PET05730,True,2026-11-19 00:50:10.033552
ORD000410,U05823,A,PET05823,True,2026-11-01 02:09:38.056727
ORD000414,U05874,A,PET05874,True,2026-11-14 21:50:30.530368
ORD000416,U05898,A,PET05898,True,2026-12-01 22:15:19.357109
ORD000417,U05903,A,PET05903,True,2026-12-05 04:30:23.524172
ORD000423,U05970,A,PET05970,True,2026-11-11 10:13:26.162142
ORD000425,U06028,A,PET06028,True,2026-10-28 01:26:04.108831
ORD000431,U06092,B,PET06092,True,2026-10-29 06:13:01.713138
ORD000436,U06153,B,PET06153,True,2026-10-25 18:43:03.402240
ORD000445,U06249,A,PET06249,True,2026-10-30 00:58:55.215333
ORD000459,U06424,B,PET06424,True,2026-12-08 01:42:00.000000
ORD000463,U06522,A,PET06522,True,2026-11-03 20:02:36.278744
ORD000466,U06538,B,PET06538,True,2026-09-30 16:36:56.241448
ORD000468,U06565,A,PET06565,True,2026-11-26 08:05:54.993907
ORD000473,U06603,A,PET06603,True,2026-10-16 23:00:10.659646
ORD000476,U06628,B,PET06628,True,2026-11-29 16:06:10.067087
ORD000480,U06666,A,PET06666,True,2026-11-13 02:05:03.391310
ORD000482,U06708,A,PET06708,True,2026-12-01 04:01:56.689477
ORD000483,U06723,A,PET06723,True,2026-10-24 17:54:23.105433
ORD000489,U06872,A,PET06872,True,2026-11-17 12:33:16.547575
ORD000492,U06958,B,PET06958,True,2026-10-06 08:44:26.371818
ORD000498,U07018,B,PET07018,True,2026-11-21 18:28:55.053584
ORD000505,U07164,A,PET07164,True,2026-10-26 20:16:51.709169
ORD000506,U07182,A,PET07182,True,2026-11-26 20:11:07.031684
ORD000508,U07201,A,PET07201,True,2026-10-30 17:22:02.755806
ORD000514,U07313,B,PET07313,True,2026-11-02 00:57:02.254113
ORD000517,U07440,B,PET07440,True,2026-10-13 18:22:56.593437
ORD000532,U07783,A,PET07783,True,2026-10-11 07:25:42.288727
ORD000540,U07930,B,PET07930,True,2026-11-21 18:54:30.477439
ORD000544,U08021,B,PET08021,True,2026-11-29 00:25:39.350568
ORD000545,U08033,A,PET08033,True,2026-10-21 14:06:06.690334
ORD000547,U08073,A,PET08073,True,2026-10-21 23:52:46.895920
ORD000549,U08096,A,PET08096,True,2026-11-23 00:30:17.963559
ORD000551,U08106,B,PET08106,True,2026-11-19 07:45:26.320811
ORD000568,U08387,A,PET08387,True,2026-11-24 00:38:26.985614
ORD000573,U08508,B,PET08508,True,2026-12-06 18:27:14.644034
ORD000574,U08509,A,PET08509,True,2026-11-13 15:35:00.985165
ORD000578,U08561,A,PET08561,True,2026-11-26 07:26:03.823869
ORD000580,U08602,A,PET08602,True,2026-11-12 03:42:47.455438
ORD000590,U08675,B,PET08675,True,2026-11-01 11:28:59.669472
ORD000601,U08777,B,PET08777,True,2026-11-05 20:58:10.088724
ORD000606,U08872,A,PET08872,False,2026-11-24 00:14:48.611234
ORD000610,U08935,A,PET08935,True,2026-12-11 04:05:00.000000
ORD000612,U08950,B,PET08950,True,2026-10-09 05:02:34.863502
ORD000626,U09109,A,PET09109,True,2026-10-28 20:27:34.151514
ORD000639,U09300,B,PET09300,True,2026-11-16 18:03:24.096515
ORD000640,U09317,B,PET09317,True,2026-11-17 06:18:39.918065
ORD000641,U09340,A,PET09340,True,2026-11-15 19:58:02.019494
ORD000642,U09340,A,PET09340,True,2026-12-05 05:35:02.019494
ORD000645,U09376,A,PET09376,True,2026-10-03 01:24:08.220198
ORD000646,U09376,A,PET09376,True,2026-11-14 00:27:08.220198
ORD000652,U09515,A,PET09515,True,2026-12-07 22:52:04.557716
ORD000663,U09738,B,PET09738,True,2026-10-10 04:46:49.476422
ORD000691,U10162,A,PET10162,True,2026-11-26 16:32:05.297488
ORD000695,U10285,B,PET10285,True,2026-11-23 16:31:27.398119
ORD000710,U10549,A,PET10549,True,2026-10-18 23:15:55.490199
ORD000711,U10549,A,PET10549,True,2026-11-11 19:53:55.490199
ORD000712,U10564,A,PET10564,True,2026-12-04 16:56:28.332848
ORD000715,U10620,A,PET10620,True,2026-12-07 13:56:00.000000
ORD000720,U10699,A,PET10699,True,2026-12-06 11:05:21.504372
ORD000728,U10809,A,PET10809,True,2026-11-05 06:22:06.469422
ORD000729,U10817,A,PET10817,True,2026-12-05 15:06:09.775978
ORD000750,U11251,A,PET11251,True,2026-11-10 12:24:10.987514
ORD000756,U11321,A,PET11321,True,2026-12-03 05:14:43.743611
ORD000761,U11338,B,PET11338,True,2026-12-08 21:41:33.989758
ORD000768,U11462,A,PET11462,True,2026-12-08 00:41:55.342601
ORD000770,U11468,A,PET11468,True,2026-11-15 16:42:18.614812
ORD000777,U11564,B,PET11564,True,2026-11-30 05:55:00.981567
ORD000805,U11987,A,PET11987,True,2026-11-26 04:11:00.993791
ORD000806,U12001,B,PET12001,False,2026-11-22 02:39:22.513199
ORD000815,U12083,B,PET12083,True,2026-11-12 09:23:55.662719
ORD000827,U12191,B,PET12191,True,2026-12-03 16:29:53.334620
ORD000830,U12225,A,PET12225,True,2026-11-18 00:25:17.119308
ORD000831,U12228,B,PET12228,True,2026-12-03 03:53:48.003608
ORD000836,U12261,A,PET12261,True,2026-12-06 01:23:12.133421
ORD000840,U12348,A,PET12348,True,2026-12-08 02:57:00.000000
ORD000844,U12395,A,PET12395,True,2026-11-08 04:08:48.590205
ORD000846,U12428,A,PET12428,True,2026-11-16 05:39:51.000793
ORD000851,U12498,A,PET12498,True,2026-11-04 15:54:19.033497
ORD000862,U12701,B,PET12701,True,2026-10-26 18:56:50.202255
ORD000866,U12768,A,PET12768,True,2026-11-08 11:27:39.463084
ORD000868,U12808,B,PET12808,True,2026-11-11 23:46:37.757751
ORD000871,U12855,A,PET12855,True,2026-10-13 11:10:32.339701
ORD000872,U12872,B,PET12872,True,2026-11-27 15:48:25.493916
ORD000876,U12934,A,PET12934,True,2026-12-05 16:52:24.650136
ORD000878,U12940,A,PET12940,True,2026-12-09 21:39:00.000000
ORD000896,U13119,B,PET13119,True,2026-10-09 18:45:27.254947
ORD000899,U13173,A,PET13173,True,2026-11-12 12:01:42.000000
ORD000920,U13466,A,PET13466,True,2026-10-10 16:55:49.687619
ORD000926,U13578,A,PET13578,True,2026-12-04 00:33:18.240207
ORD000927,U13578,A,PET13578,True,2026-11-02 02:27:41.868296
ORD000933,U13620,A,PET13620,True,2026-11-22 21:55:51.496679
ORD000934,U13665,A,PET13665,True,2026-12-08 04:47:57.202779
ORD000935,U13670,B,PET13670,True,2026-12-02 11:38:24.138690
ORD000958,U13903,B,PET13903,True,2026-11-30 03:51:32.356723
ORD000961,U13909,A,PET13909,True,2026-12-03 20:45:07.895649
ORD000969,U14139,A,PET14139,True,2026-11-30 18:28:13.524695
ORD000971,U14162,B,PET14162,True,2026-12-07 22:02:06.941745
ORD000972,U14174,B,PET14174,True,2026-10-15 21:02:50.598039
ORD000977,U14255,A,PET14255,True,2026-11-11 20:31:40.000000
ORD000978,U14267,B,PET14267,True,2026-11-06 21:39:57.450362
ORD000981,U14299,B,PET14299,True,2026-12-09 01:52:20.338571
ORD000983,U14318,B,PET14318,True,2026-10-21 10:01:57.820048
ORD000984,U14319,B,PET14319,True,2026-11-30 12:14:45.698960
ORD000987,U14376,A,PET14376,True,2026-10-24 19:17:33.133180
ORD000990,U14405,A,PET14405,True,2026-10-02 18:10:53.486935
ORD000993,U14417,A,PET14417,True,2026-11-28 04:35:38.816356
ORD001000,U14485,A,PET14485,True,2026-11-20 04:58:33.226675
ORD001006,U14600,A,PET14600,True,2026-11-14 14:53:42.165032
ORD001010,U14622,A,PET14622,True,2026-12-03 19:10:00.747786
ORD001012,U14649,B,PET14649,True,2026-10-25 17:13:18.194047
ORD001020,U14743,B,PET14743,True,2026-11-19 00:29:28.000000
ORD001022,U14793,A,PET14793,True,2026-11-26 11:28:47.407281
ORD001023,U14819,A,PET14819,True,2026-10-18 17:37:54.933597
ORD001041,U14991,A,PET14991,True,2026-12-03 04:47:46.362839
ORD001050,U15103,A,PET15103,True,2026-11-29 03:26:57.385550
ORD001067,U15315,B,PET15315,True,2026-11-10 00:12:34.583501
ORD001072,U15419,B,PET15419,True,2026-12-04 01:30:58.168072
ORD001074,U15449,A,PET15449,True,2026-11-29 08:58:08.940150
ORD001080,U15507,B,PET15507,True,2026-10-15 16:40:52.929976
ORD001083,U15529,A,PET15529,True,2026-11-22 20:21:11.856958
ORD001086,U15566,A,PET15566,True,2026-11-25 12:24:02.982622
ORD001093,U15621,A,PET15621,True,2026-09-29 02:24:20.111741
ORD001103,U15858,A,PET15858,True,2026-11-10 01:03:04.811458
ORD001112,U15936,B,PET15936,True,2026-11-30 22:52:40.197532
ORD001129,U16144,A,PET16144,True,2026-12-02 16:01:50.117542
ORD001130,U16159,A,PET16159,True,2026-09-30 08:25:42.668313
ORD001133,U16187,B,PET16187,True,2026-11-10 00:46:47.120724
ORD001135,U16223,A,PET16223,True,2026-12-02 00:43:35.255265
ORD001141,U16325,A,PET16325,True,2026-11-12 10:00:24.628222
ORD001156,U16494,B,PET16494,True,2026-11-29 23:27:08.443838
ORD001158,U16500,B,PET16500,False,2026-11-02 07:32:14.134144
ORD001163,U16528,B,PET16528,True,2026-10-17 11:33:35.037303
ORD001174,U16694,B,PET16694,True,2026-12-06 12:54:13.294060
ORD001177,U16709,B,PET16709,False,2026-11-26 05:32:30.694810
ORD001178,U16715,B,PET16715,True,2026-09-27 15:55:00.489045
ORD001185,U16824,B,PET16824,True,2026-11-19 12:58:26.993025
ORD001196,U16932,A,PET16932,True,2026-11-26 22:19:51.599419
ORD001198,U16949,B,PET16949,True,2026-11-05 03:10:26.046572
ORD001211,U17112,A,PET17112,True,2026-12-08 14:21:00.000000
ORD001214,U17191,A,PET17191,True,2026-11-11 15:27:51.223950
ORD001223,U17290,B,PET17290,True,2026-12-03 06:15:53.188432
ORD001233,U17405,B,PET17405,True,2026-10-11 01:09:41.050254
ORD001239,U17523,A,PET17523,True,2026-10-24 02:48:43.621702
ORD001240,U17527,A,PET17527,True,2026-10-26 18:55:20.844716
ORD001241,U17531,B,PET17531,True,2026-11-09 12:21:18.002015
ORD001246,U17603,B,PET17603,True,2026-12-10 04:32:00.000000
ORD001264,U17945,A,PET17945,True,2026-11-02 19:32:01.012545
ORD001278,U18070,A,PET18070,True,2026-11-16 11:05:38.114301
ORD001281,U18104,A,PET18104,True,2026-11-09 09:17:05.808876
ORD001290,U18193,A,PET18193,True,2026-10-06 15:46:32.944265
ORD001293,U18224,B,PET18224,True,2026-10-26 02:27:37.985409
ORD001299,U18316,B,PET18316,True,2026-12-08 06:02:00.000000
ORD001305,U18364,A,PET18364,False,2026-11-27 10:48:48.176755
ORD001309,U18443,A,PET18443,True,2026-10-19 12:15:01.725351
ORD001310,U18462,A,PET18462,True,2026-12-05 02:17:47.672675
ORD001311,U18464,A,PET18464,True,2026-11-20 17:27:32.141094
ORD001313,U18492,A,PET18492,True,2026-11-10 02:15:38.121328
ORD001326,U18626,A,PET18626,True,2026-12-01 08:29:38.731895
