event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-09-09 21:36:19.000000,U04327,A,S0023979,recommendation_impression,,,P0070,,,,,,,,REC010746,,,,,
2026-09-09 21:36:20.000000,U04327,A,S0023979,select_item,,,P0070,,,recommendation,,,,,REC010746,,,,,
2026-09-09 21:36:22.000000,U04327,A,S0023979,view_item,상품탐색,,P0070,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 21:36:23.000000,U04327,A,S0023979,match_score_shown,,,P0070,,,,True,False,,,,,,,,
2026-09-09 21:36:27.473678,U04327,A,S0023979,view_item_end,,,P0070,,,,,,5.5,,,,,,,
2026-09-09 21:38:05.473678,U04327,A,S0023979,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 22:59:06.000000,U03268,B,S0018032,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 22:59:26.000000,U03268,B,S0018032,recommendation_impression,,,P0077,,,,,,,,REC008046,,,,,
2026-09-09 22:59:27.000000,U03268,B,S0018032,select_item,,,P0077,,,recommendation,,,,,REC008046,,,,,
2026-09-09 22:59:29.000000,U03268,B,S0018032,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 22:59:30.000000,U03268,B,S0018032,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-09-09 22:59:42.504372,U03268,B,S0018032,view_item_end,,,P0077,,,,,,13.5,,,,,,,
2026-09-09 23:00:59.504372,U03268,B,S0018032,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 01:20:34.000000,U04560,B,S0025299,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 01:21:55.000000,U04560,B,S0025299,recommendation_impression,,,P0016,,,,,,,,REC011355,,,,,
2026-09-10 01:21:56.000000,U04560,B,S0025299,select_item,,,P0016,,,recommendation,,,,,REC011355,,,,,
2026-09-10 01:21:58.000000,U04560,B,S0025299,view_item,상품탐색,,P0016,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-10 01:21:59.000000,U04560,B,S0025299,match_score_shown,,,P0016,,,,False,False,,,,,,,,
2026-09-10 01:22:26.682787,U04560,B,S0025299,view_item_end,,,P0016,,,,,,28.7,,,,,,,
2026-09-10 01:22:32.682787,U04560,B,S0025299,view_comparison,,,P0016,,pdp,,,,,,,,,,,
2026-09-10 01:23:32.682787,U04560,B,S0025299,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 01:35:52.000000,U04277,A,S0023663,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 01:36:30.000000,U04277,A,S0023663,recommendation_impression,,,P0008,,,,,,,,REC010599,,,,,
2026-09-10 01:36:31.000000,U04277,A,S0023663,select_item,,,P0008,,,recommendation,,,,,REC010599,,,,,
2026-09-10 01:36:33.000000,U04277,A,S0023663,view_item,상품탐색,,P0008,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-10 01:36:34.000000,U04277,A,S0023663,match_score_shown,,,P0008,,,,True,False,,,,,,,,
2026-09-10 01:37:48.468111,U04277,A,S0023663,view_item_end,,,P0008,,,,,,75.5,,,,,,,
2026-09-10 01:39:19.468111,U04277,A,S0023663,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 03:50:47.000000,U03551,B,S0019581,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 03:51:52.000000,U03551,B,S0019581,recommendation_impression,,,P0030,,,,,,,,REC008782,,,,,
2026-09-10 03:51:53.000000,U03551,B,S0019581,select_item,,,P0030,,,recommendation,,,,,REC008782,,,,,
2026-09-10 03:51:55.000000,U03551,B,S0019581,view_item,상품탐색,,P0030,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-10 03:51:56.000000,U03551,B,S0019581,match_score_shown,,,P0030,,,,False,False,,,,,,,,
2026-09-10 03:52:17.106075,U03551,B,S0019581,view_item_end,,,P0030,,,,,,22.1,,,,,,,
2026-09-10 03:52:48.106075,U03551,B,S0019581,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 05:11:27.000000,U01264,A,S0006941,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 05:12:37.000000,U01264,A,S0006941,recommendation_impression,,,P0052,,,,,,,,REC003096,,,,,
2026-09-10 05:12:38.000000,U01264,A,S0006941,select_item,,,P0052,,,recommendation,,,,,REC003096,,,,,
2026-09-10 05:12:40.000000,U01264,A,S0006941,view_item,상품탐색,,P0052,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-10 05:12:41.000000,U01264,A,S0006941,match_score_shown,,,P0052,,,,True,False,,,,,,,,
2026-09-10 05:12:43.000000,U01264,A,S0006941,view_item_end,,,P0052,,,,,,3.0,,,,,,,
2026-09-10 05:14:25.000000,U01264,A,S0006941,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 08:23:14.000000,U04108,A,S0022735,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 08:23:42.000000,U04108,A,S0022735,view_item,상품탐색,,P0020,FOOD,search,,,,,,,,,,,
2026-09-10 08:23:43.000000,U04108,A,S0022735,match_score_shown,,,P0020,,,,False,False,,,,,,,,
2026-09-10 08:24:16.573814,U04108,A,S0022735,view_item_end,,,P0020,,,,,,34.6,,,,,,,
2026-09-10 08:24:26.573814,U04108,A,S0022735,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 14:46:17.000000,U03217,A,S0017738,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 14:46:27.000000,U03217,A,S0017738,view_item,상품탐색,,P0009,FOOD,search,,,,,,,,,,,
2026-09-10 14:46:28.000000,U03217,A,S0017738,match_score_shown,,,P0009,,,,False,False,,,,,,,,
2026-09-10 14:46:43.294352,U03217,A,S0017738,view_item_end,,,P0009,,,,,,16.3,,,,,,,
2026-09-10 14:47:00.294352,U03217,A,S0017738,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 16:51:45.000000,U00442,B,S0002498,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 16:53:40.000000,U00442,B,S0002498,view_item,상품탐색,,P0070,TREAT,search,,,,,,,,,,,
2026-09-10 16:53:41.000000,U00442,B,S0002498,match_score_shown,,,P0070,,,,False,False,,,,,,,,
2026-09-10 16:54:22.099400,U00442,B,S0002498,view_item_end,,,P0070,,,,,,42.1,,,,,,,
2026-09-10 16:54:34.099400,U00442,B,S0002498,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 17:55:26.000000,U02889,B,S0015988,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 17:55:49.000000,U02889,B,S0015988,recommendation_impression,,,P0029,,,,,,,,REC007139,,,,,
2026-09-10 17:55:50.000000,U02889,B,S0015988,select_item,,,P0029,,,recommendation,,,,,REC007139,,,,,
2026-09-10 17:55:52.000000,U02889,B,S0015988,view_item,상품탐색,,P0029,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-10 17:55:53.000000,U02889,B,S0015988,match_score_shown,,,P0029,,,,False,False,,,,,,,,
2026-09-10 17:57:17.019570,U02889,B,S0015988,view_item_end,,,P0029,,,,,,85.0,,,,,,,
2026-09-10 17:57:25.019570,U02889,B,S0015988,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 21:47:49.000000,U01594,A,S0008725,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 21:48:16.000000,U01594,A,S0008725,view_item,상품탐색,,P0061,TREAT,gnb,,,,,,,,,,,
2026-09-10 21:48:17.000000,U01594,A,S0008725,match_score_shown,,,P0061,,,,False,False,,,,,,,,
2026-09-10 21:49:18.398589,U01594,A,S0008725,view_item_end,,,P0061,,,,,,62.4,,,,,,,
2026-09-10 21:49:43.398589,U01594,A,S0008725,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 22:37:26.000000,U03427,B,S0018946,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 22:39:19.000000,U03427,B,S0018946,view_item,상품탐색,,P0089,GOODS,search,,,,,,,,,,,
2026-09-10 22:39:20.000000,U03427,B,S0018946,match_score_shown,,,P0089,,,,False,False,,,,,,,,
2026-09-10 22:39:36.210763,U03427,B,S0018946,view_item_end,,,P0089,,,,,,17.2,,,,,,,
2026-09-10 22:40:56.210763,U03427,B,S0018946,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 01:35:21.000000,U00757,B,S0004194,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 01:35:37.000000,U00757,B,S0004194,recommendation_impression,,,P0004,,,,,,,,REC001886,,,,,
2026-09-11 01:35:38.000000,U00757,B,S0004194,select_item,,,P0004,,,recommendation,,,,,REC001886,,,,,
2026-09-11 01:35:40.000000,U00757,B,S0004194,view_item,상품탐색,,P0004,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-11 01:35:41.000000,U00757,B,S0004194,match_score_shown,,,P0004,,,,False,False,,,,,,,,
2026-09-11 01:35:48.576314,U00757,B,S0004194,view_item_end,,,P0004,,,,,,8.6,,,,,,,
2026-09-11 01:37:09.576314,U00757,B,S0004194,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 01:37:13.000000,U00757,B,S0004194,view_comparison,,,P0004,,gnb,,,,,,,,,,,
2026-09-11 04:30:53.000000,U00518,B,S0002871,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 04:31:55.000000,U00518,B,S0002871,view_item,상품탐색,,P0013,FOOD,search,,,,,,,,,,,
2026-09-11 04:31:56.000000,U00518,B,S0002871,match_score_shown,,,P0013,,,,False,False,,,,,,,,
2026-09-11 04:32:24.608632,U00518,B,S0002871,view_item_end,,,P0013,,,,,,29.6,,,,,,,
2026-09-11 04:33:30.000000,U00518,B,S0002871,view_comparison,,,P0013,,gnb,,,,,,,,,,,
2026-09-11 04:34:04.608632,U00518,B,S0002871,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 07:39:29.000000,U01439,B,S0007943,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 07:40:46.000000,U01439,B,S0007943,recommendation_impression,,,P0019,,,,,,,,REC003538,,,,,
2026-09-11 07:40:47.000000,U01439,B,S0007943,select_item,,,P0019,,,recommendation,,,,,REC003538,,,,,
2026-09-11 07:40:49.000000,U01439,B,S0007943,view_item,상품탐색,,P0019,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-11 07:40:50.000000,U01439,B,S0007943,match_score_shown,,,P0019,,,,False,False,,,,,,,,
2026-09-11 07:40:58.481798,U01439,B,S0007943,view_item_end,,,P0019,,,,,,9.5,,,,,,,
2026-09-11 07:42:14.481798,U01439,B,S0007943,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 07:58:13.000000,U02737,B,S0015189,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 07:59:55.000000,U02737,B,S0015189,recommendation_impression,,,P0015,,,,,,,,REC006784,,,,,
2026-09-11 07:59:56.000000,U02737,B,S0015189,select_item,,,P0015,,,recommendation,,,,,REC006784,,,,,
2026-09-11 07:59:58.000000,U02737,B,S0015189,view_item,상품탐색,,P0015,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-11 07:59:59.000000,U02737,B,S0015189,match_score_shown,,,P0015,,,,False,False,,,,,,,,
2026-09-11 08:00:22.000000,U02737,B,S0015189,view_comparison,,,P0015,,gnb,,,,,,,,,,,
2026-09-11 08:00:54.637159,U02737,B,S0015189,view_item_end,,,P0015,,,,,,56.6,,,,,,,
2026-09-11 08:01:34.637159,U02737,B,S0015189,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 08:51:10.000000,U04448,A,S0024666,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 08:52:37.000000,U04448,A,S0024666,recommendation_impression,,,P0082,,,,,,,,REC011054,,,,,
2026-09-11 08:52:38.000000,U04448,A,S0024666,select_item,,,P0082,,,recommendation,,,,,REC011054,,,,,
2026-09-11 08:52:40.000000,U04448,A,S0024666,view_item,상품탐색,,P0082,GOODS,recommendation,recommendation,,,,,,,,,,
2026-09-11 08:52:41.000000,U04448,A,S0024666,match_score_shown,,,P0082,,,,True,False,,,,,,,,
2026-09-11 08:52:55.183423,U04448,A,S0024666,view_item_end,,,P0082,,,,,,15.2,,,,,,,
2026-09-11 08:54:41.183423,U04448,A,S0024666,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 10:28:59.000000,U01264,A,S0006942,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 10:29:18.000000,U01264,A,S0006942,view_item,상품탐색,,P0086,GOODS,gnb,,,,,,,,,,,
2026-09-11 10:29:19.000000,U01264,A,S0006942,match_score_shown,,,P0086,,,,False,False,,,,,,,,
2026-09-11 10:29:41.232885,U01264,A,S0006942,view_item_end,,,P0086,,,,,,23.2,,,,,,,
2026-09-11 10:30:58.232885,U01264,A,S0006942,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 13:21:35.000000,U02574,B,S0014244,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 13:22:17.000000,U02574,B,S0014244,recommendation_impression,,,P0035,,,,,,,,REC006378,,,,,
2026-09-11 13:22:18.000000,U02574,B,S0014244,select_item,,,P0035,,,recommendation,,,,,REC006378,,,,,
2026-09-11 13:22:20.000000,U02574,B,S0014244,view_item,상품탐색,,P0035,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-11 13:22:21.000000,U02574,B,S0014244,match_score_shown,,,P0035,,,,False,False,,,,,,,,
2026-09-11 13:22:25.912592,U02574,B,S0014244,view_item_end,,,P0035,,,,,,5.9,,,,,,,
2026-09-11 13:23:47.912592,U02574,B,S0014244,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 13:49:08.000000,U03957,A,S0021836,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 13:50:18.000000,U03957,A,S0021836,view_item,상품탐색,,P0002,FOOD,search,,,,,,,,,,,
2026-09-11 13:50:19.000000,U03957,A,S0021836,match_score_shown,,,P0002,,,,False,False,,,,,,,,
2026-09-11 13:51:11.892701,U03957,A,S0021836,view_item_end,,,P0002,,,,,,53.9,,,,,,,
2026-09-11 13:52:43.892701,U03957,A,S0021836,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 15:26:31.000000,U03273,B,S0018059,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 15:27:48.000000,U03273,B,S0018059,recommendation_impression,,,P0002,,,,,,,,REC008062,,,,,
2026-09-11 15:27:49.000000,U03273,B,S0018059,select_item,,,P0002,,,recommendation,,,,,REC008062,,,,,
2026-09-11 15:27:51.000000,U03273,B,S0018059,view_item,상품탐색,,P0002,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-11 15:27:52.000000,U03273,B,S0018059,match_score_shown,,,P0002,,,,False,False,,,,,,,,
2026-09-11 15:27:54.000000,U03273,B,S0018059,view_item_end,,,P0002,,,,,,3.0,,,,,,,
2026-09-11 15:29:25.000000,U03273,B,S0018059,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 15:48:25.000000,U03436,A,S0018999,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 15:49:58.000000,U03436,A,S0018999,recommendation_impression,,,P0009,,,,,,,,REC008500,,,,,
2026-09-11 15:49:59.000000,U03436,A,S0018999,select_item,,,P0009,,,recommendation,,,,,REC008500,,,,,
2026-09-11 15:50:01.000000,U03436,A,S0018999,view_item,상품탐색,,P0009,FOOD,recommendation,recommendation,,,,,,,,,,
2026-09-11 15:50:02.000000,U03436,A,S0018999,match_score_shown,,,P0009,,,,True,False,,,,,,,,
2026-09-11 15:51:21.828725,U03436,A,S0018999,view_item_end,,,P0009,,,,,,80.8,,,,,,,
2026-09-11 15:53:05.828725,U03436,A,S0018999,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 16:20:59.000000,U03335,B,S0018403,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 16:22:14.000000,U03335,B,S0018403,view_item,상품탐색,,P0043,SUPPLEMENT,gnb,,,,,,,,,,,
2026-09-11 16:22:15.000000,U03335,B,S0018403,match_score_shown,,,P0043,,,,False,False,,,,,,,,
2026-09-11 16:23:03.099224,U03335,B,S0018403,view_item_end,,,P0043,,,,,,49.1,,,,,,,
2026-09-11 16:23:30.099224,U03335,B,S0018403,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 17:10:15.000000,U03913,B,S0021577,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 17:10:21.000000,U03913,B,S0021577,recommendation_impression,,,P0086,,,,,,,,REC009675,,,,,
2026-09-11 17:10:22.000000,U03913,B,S0021577,select_item,,,P0086,,,recommendation,,,,,REC009675,,,,,
2026-09-11 17:10:24.000000,U03913,B,S0021577,view_item,상품탐색,,P0086,GOODS,recommendation,recommendation,,,,,,,,,,
2026-09-11 17:10:25.000000,U03913,B,S0021577,match_score_shown,,,P0086,,,,False,False,,,,,,,,
2026-09-11 17:10:39.667269,U03913,B,S0021577,view_item_end,,,P0086,,,,,,15.7,,,,,,,
2026-09-11 17:10:41.667269,U03913,B,S0021577,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 17:12:37.000000,U03268,B,S0018026,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 17:13:55.000000,U03268,B,S0018026,view_item,상품탐색,,P0012,FOOD,search,,,,,,,,,,,
2026-09-11 17:13:56.000000,U03268,B,S0018026,match_score_shown,,,P0012,,,,False,False,,,,,,,,
2026-09-11 17:14:28.845211,U03268,B,S0018026,view_item_end,,,P0012,,,,,,33.8,,,,,,,
2026-09-11 17:14:54.000000,U03268,B,S0018026,view_comparison,,,P0012,,gnb,,,,,,,,,,,
2026-09-11 17:15:11.845211,U03268,B,S0018026,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 17:50:12.000000,U01628,A,S0008930,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 17:52:03.000000,U01628,A,S0008930,view_item,상품탐색,,P0027,FOOD,search,,,,,,,,,,,
2026-09-11 17:52:04.000000,U01628,A,S0008930,match_score_shown,,,P0027,,,,False,False,,,,,,,,
2026-09-11 17:52:06.000000,U01628,A,S0008930,view_item_end,,,P0027,,,,,,3.0,,,,,,,
2026-09-11 17:53:47.000000,U01628,A,S0008930,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 19:19:03.000000,U03217,A,S0017740,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 19:19:11.000000,U03217,A,S0017740,recommendation_impression,,,P0064,,,,,,,,REC007917,,,,,
2026-09-11 19:19:12.000000,U03217,A,S0017740,select_item,,,P0064,,,recommendation,,,,,REC007917,,,,,
2026-09-11 19:19:14.000000,U03217,A,S0017740,view_item,상품탐색,,P0064,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 19:19:15.000000,U03217,A,S0017740,match_score_shown,,,P0064,,,,True,True,,,,,,,,
2026-09-11 19:20:27.854991,U03217,A,S0017740,view_item_end,,,P0064,,,,,,73.9,,,,,,,
2026-09-11 19:21:35.854991,U03217,A,S0017740,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 21:02:16.000000,U03273,B,S0018057,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 21:03:09.000000,U03273,B,S0018057,view_item,상품탐색,,P0049,SUPPLEMENT,gnb,,,,,,,,,,,
2026-09-11 21:03:10.000000,U03273,B,S0018057,match_score_shown,,,P0049,,,,False,False,,,,,,,,
2026-09-11 21:03:14.336240,U03273,B,S0018057,view_item_end,,,P0049,,,,,,5.3,,,,,,,
2026-09-11 21:03:45.336240,U03273,B,S0018057,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 21:09:20.000000,U04508,B,S0024973,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 21:10:41.000000,U04508,B,S0024973,recommendation_impression,,,P0036,,,,,,,,REC011197,,,,,
2026-09-11 21:10:42.000000,U04508,B,S0024973,select_item,,,P0036,,,recommendation,,,,,REC011197,,,,,
2026-09-11 21:10:44.000000,U04508,B,S0024973,view_item,상품탐색,,P0036,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-09-11 21:10:45.000000,U04508,B,S0024973,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-09-11 21:13:25.161066,U04508,B,S0024973,view_item_end,,,P0036,,,,,,161.2,,,,,,,
2026-09-11 21:14:30.161066,U04508,B,S0024973,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 00:33:08.000000,U00578,A,S0003187,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 00:35:06.000000,U00578,A,S0003187,view_item,상품탐색,,P0029,FOOD,gnb,,,,,,,,,,,
2026-09-12 00:35:07.000000,U00578,A,S0003187,match_score_shown,,,P0029,,,,False,False,,,,,,,,
2026-09-12 00:35:59.901500,U00578,A,S0003187,view_item_end,,,P0029,,,,,,53.9,,,,,,,
2026-09-12 00:36:55.901500,U00578,A,S0003187,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 00:39:05.000000,U04817,A,S0026722,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 00:39:15.000000,U04817,A,S0026722,recommendation_impression,,,P0077,,,,,,,,REC012020,,,,,
2026-09-12 00:39:16.000000,U04817,A,S0026722,select_item,,,P0077,,,recommendation,,,,,REC012020,,,,,
2026-09-12 00:39:18.000000,U04817,A,S0026722,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 00:39:19.000000,U04817,A,S0026722,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-09-12 00:39:47.301781,U04817,A,S0026722,view_item_end,,,P0077,,,,,,29.3,,,,,,,
2026-09-12 00:40:07.301781,U04817,A,S0026722,view_comparison,,,P0077,,pdp,,,,,,,,,,,
