event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-09-09 17:28:22.000000,U03882,A,S0021326,recommendation_impression,,,P0077,,,,,,,,REC009686,,,,,
2026-09-09 17:28:23.000000,U03882,A,S0021326,select_item,,,P0077,,,recommendation,,,,,REC009686,,,,,
2026-09-09 17:28:25.000000,U03882,A,S0021326,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 17:28:26.000000,U03882,A,S0021326,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-09-09 17:29:44.728948,U03882,A,S0021326,view_item_end,,,P0077,,,,,,79.7,,,,,,,
2026-09-09 17:31:27.728948,U03882,A,S0021326,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-09 19:47:15.000000,U03957,A,S0021740,session_start,진입,,,,,,,,,,,,,,,
2026-09-09 19:47:28.000000,U03957,A,S0021740,recommendation_impression,,,P0076,,,,,,,,REC009857,,,,,
2026-09-09 19:47:29.000000,U03957,A,S0021740,select_item,,,P0076,,,recommendation,,,,,REC009857,,,,,
2026-09-09 19:47:31.000000,U03957,A,S0021740,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-09 19:47:32.000000,U03957,A,S0021740,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-09-09 19:48:13.419370,U03957,A,S0021740,view_item_end,,,P0076,,,,,,42.4,,,,,,,
2026-09-09 19:48:16.419370,U03957,A,S0021740,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 01:30:25.000000,U02199,B,S0012003,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 01:31:32.000000,U02199,B,S0012003,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-09-10 01:31:33.000000,U02199,B,S0012003,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-09-10 01:31:53.259848,U02199,B,S0012003,view_item_end,,,P0066,,,,,,21.3,,,,,,,
2026-09-10 01:32:14.259848,U02199,B,S0012003,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 13:22:02.000000,U01610,A,S0008694,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 13:22:21.000000,U01610,A,S0008694,recommendation_impression,,,P0076,,,,,,,,REC003919,,,,,
2026-09-10 13:22:22.000000,U01610,A,S0008694,select_item,,,P0076,,,recommendation,,,,,REC003919,,,,,
2026-09-10 13:22:24.000000,U01610,A,S0008694,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-10 13:22:25.000000,U01610,A,S0008694,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-09-10 13:22:27.000000,U01610,A,S0008694,view_item_end,,,P0076,,,,,,3.0,,,,,,,
2026-09-10 13:24:20.000000,U01610,A,S0008694,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 16:48:45.000000,U02884,B,S0015812,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 16:49:08.000000,U02884,B,S0015812,recommendation_impression,,,P0067,,,,,,,,REC007183,,,,,
2026-09-10 16:49:09.000000,U02884,B,S0015812,select_item,,,P0067,,,recommendation,,,,,REC007183,,,,,
2026-09-10 16:49:11.000000,U02884,B,S0015812,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-10 16:49:12.000000,U02884,B,S0015812,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-09-10 16:49:20.372446,U02884,B,S0015812,view_item_end,,,P0067,,,,,,9.4,,,,,,,
2026-09-10 16:51:11.372446,U02884,B,S0015812,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-10 17:01:03.000000,U04327,A,S0023885,session_start,진입,,,,,,,,,,,,,,,
2026-09-10 17:02:00.000000,U04327,A,S0023885,view_item,상품탐색,,P0069,TREAT,gnb,,,,,,,,,,,
2026-09-10 17:02:01.000000,U04327,A,S0023885,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-10 17:02:07.071319,U04327,A,S0023885,view_item_end,,,P0069,,,,,,7.1,,,,,,,
2026-09-10 17:03:30.071319,U04327,A,S0023885,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 01:36:24.000000,U03722,B,S0020442,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 01:37:41.000000,U03722,B,S0020442,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-09-11 01:37:42.000000,U03722,B,S0020442,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-09-11 01:37:56.908370,U03722,B,S0020442,view_item_end,,,P0068,,,,,,15.9,,,,,,,
2026-09-11 01:38:52.908370,U03722,B,S0020442,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 03:11:55.000000,U02521,B,S0013774,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 03:12:50.000000,U02521,B,S0013774,recommendation_impression,,,P0066,,,,,,,,REC006231,,,,,
2026-09-11 03:12:51.000000,U02521,B,S0013774,select_item,,,P0066,,,recommendation,,,,,REC006231,,,,,
2026-09-11 03:12:53.000000,U02521,B,S0013774,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 03:12:54.000000,U02521,B,S0013774,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-09-11 03:13:00.504014,U02521,B,S0013774,view_item_end,,,P0066,,,,,,7.5,,,,,,,
2026-09-11 03:13:06.504014,U02521,B,S0013774,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 03:24:37.000000,U04724,B,S0026112,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 03:24:51.000000,U04724,B,S0026112,recommendation_impression,,,P0069,,,,,,,,REC011794,,,,,
2026-09-11 03:24:52.000000,U04724,B,S0026112,select_item,,,P0069,,,recommendation,,,,,REC011794,,,,,
2026-09-11 03:24:54.000000,U04724,B,S0026112,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 03:24:55.000000,U04724,B,S0026112,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-11 03:26:40.376330,U04724,B,S0026112,view_item_end,,,P0069,,,,,,106.4,,,,,,,
2026-09-11 03:26:54.376330,U04724,B,S0026112,view_comparison,,,P0069,,pdp,,,,,,,,,,,
2026-09-11 03:28:09.376330,U04724,B,S0026112,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 03:44:30.000000,U04472,B,S0024758,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 03:45:30.000000,U04472,B,S0024758,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-09-11 03:45:31.000000,U04472,B,S0024758,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-09-11 03:45:50.464248,U04472,B,S0024758,view_item_end,,,P0055,,,,,,20.5,,,,,,,
2026-09-11 03:46:13.464248,U04472,B,S0024758,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 06:43:46.000000,U02976,B,S0016365,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 06:44:11.000000,U02976,B,S0016365,view_item,상품탐색,,P0054,TREAT,gnb,,,,,,,,,,,
2026-09-11 06:44:12.000000,U02976,B,S0016365,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-09-11 06:44:23.394175,U02976,B,S0016365,view_item_end,,,P0054,,,,,,12.4,,,,,,,
2026-09-11 06:44:59.394175,U02976,B,S0016365,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 07:31:15.000000,U03103,A,S0017046,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 07:31:36.000000,U03103,A,S0017046,recommendation_impression,,,P0054,,,,,,,,REC007703,,,,,
2026-09-11 07:31:37.000000,U03103,A,S0017046,select_item,,,P0054,,,recommendation,,,,,REC007703,,,,,
2026-09-11 07:31:39.000000,U03103,A,S0017046,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 07:31:40.000000,U03103,A,S0017046,match_score_shown,,,P0054,,,,True,False,,,,,,,,
2026-09-11 07:31:46.821076,U03103,A,S0017046,view_item_end,,,P0054,,,,,,7.8,,,,,,,
2026-09-11 07:33:24.821076,U03103,A,S0017046,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 08:12:11.000000,U02448,B,S0013345,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 08:13:30.000000,U02448,B,S0013345,recommendation_impression,,,P0055,,,,,,,,REC006040,,,,,
2026-09-11 08:13:31.000000,U02448,B,S0013345,select_item,,,P0055,,,recommendation,,,,,REC006040,,,,,
2026-09-11 08:13:33.000000,U02448,B,S0013345,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 08:13:34.000000,U02448,B,S0013345,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-09-11 08:13:39.579199,U02448,B,S0013345,view_item_end,,,P0055,,,,,,6.6,,,,,,,
2026-09-11 08:13:53.579199,U02448,B,S0013345,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 14:38:33.000000,U01704,A,S0009244,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 14:40:23.000000,U01704,A,S0009244,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-09-11 14:40:24.000000,U01704,A,S0009244,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-09-11 14:40:35.122928,U01704,A,S0009244,view_item_end,,,P0076,,,,,,12.1,,,,,,,
2026-09-11 14:40:46.122928,U01704,A,S0009244,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 15:38:20.000000,U01842,B,S0010047,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 15:40:14.000000,U01842,B,S0010047,recommendation_impression,,,P0067,,,,,,,,REC004541,,,,,
2026-09-11 15:40:15.000000,U01842,B,S0010047,select_item,,,P0067,,,recommendation,,,,,REC004541,,,,,
2026-09-11 15:40:17.000000,U01842,B,S0010047,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 15:40:18.000000,U01842,B,S0010047,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-09-11 15:41:18.145961,U01842,B,S0010047,view_item_end,,,P0067,,,,,,61.1,,,,,,,
2026-09-11 15:41:24.145961,U01842,B,S0010047,add_to_cart,장바구니담기,,P0067,TREAT,,recommendation,,,,,REC004541,,,,,
2026-09-11 15:41:46.145961,U01842,B,S0010047,view_comparison,,,P0067,,pdp,,,,,,,,,,,
2026-09-11 16:01:30.000000,U02889,B,S0015848,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 16:03:27.000000,U02889,B,S0015848,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-09-11 16:03:28.000000,U02889,B,S0015848,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-09-11 16:04:33.631493,U02889,B,S0015848,view_item_end,,,P0068,,,,,,66.6,,,,,,,
2026-09-11 16:06:05.631493,U02889,B,S0015848,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 17:03:34.000000,U00757,B,S0004131,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 17:03:54.000000,U00757,B,S0004131,recommendation_impression,,,P0066,,,,,,,,REC001863,,,,,
2026-09-11 17:03:55.000000,U00757,B,S0004131,select_item,,,P0066,,,recommendation,,,,,REC001863,,,,,
2026-09-11 17:03:57.000000,U00757,B,S0004131,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 17:03:58.000000,U00757,B,S0004131,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-09-11 17:04:21.502742,U00757,B,S0004131,view_item_end,,,P0066,,,,,,24.5,,,,,,,
2026-09-11 17:05:59.502742,U00757,B,S0004131,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 17:32:32.000000,U04699,B,S0025976,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 17:32:59.000000,U04699,B,S0025976,recommendation_impression,,,P0054,,,,,,,,REC011741,,,,,
2026-09-11 17:33:00.000000,U04699,B,S0025976,select_item,,,P0054,,,recommendation,,,,,REC011741,,,,,
2026-09-11 17:33:02.000000,U04699,B,S0025976,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 17:33:03.000000,U04699,B,S0025976,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-09-11 17:33:28.935239,U04699,B,S0025976,view_item_end,,,P0054,,,,,,26.9,,,,,,,
2026-09-11 17:34:56.935239,U04699,B,S0025976,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 20:44:37.000000,U04594,A,S0025389,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 20:44:42.000000,U04594,A,S0025389,recommendation_impression,,,P0074,,,,,,,,REC011486,,,,,
2026-09-11 20:44:43.000000,U04594,A,S0025389,select_item,,,P0074,,,recommendation,,,,,REC011486,,,,,
2026-09-11 20:44:45.000000,U04594,A,S0025389,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 20:44:46.000000,U04594,A,S0025389,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-09-11 20:45:09.887926,U04594,A,S0025389,view_item_end,,,P0074,,,,,,24.9,,,,,,,
2026-09-11 20:45:43.887926,U04594,A,S0025389,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-11 23:02:31.000000,U01966,A,S0010689,session_start,진입,,,,,,,,,,,,,,,
2026-09-11 23:03:29.000000,U01966,A,S0010689,recommendation_impression,,,P0069,,,,,,,,REC004831,,,,,
2026-09-11 23:03:30.000000,U01966,A,S0010689,select_item,,,P0069,,,recommendation,,,,,REC004831,,,,,
2026-09-11 23:03:32.000000,U01966,A,S0010689,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-11 23:03:33.000000,U01966,A,S0010689,match_score_shown,,,P0069,,,,True,False,,,,,,,,
2026-09-11 23:03:51.869034,U01966,A,S0010689,view_item_end,,,P0069,,,,,,19.9,,,,,,,
2026-09-11 23:05:15.869034,U01966,A,S0010689,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 00:40:36.000000,U00757,B,S0004130,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 00:41:22.000000,U00757,B,S0004130,view_item,상품탐색,,P0077,TREAT,gnb,,,,,,,,,,,
2026-09-12 00:41:23.000000,U00757,B,S0004130,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-09-12 00:41:46.537261,U00757,B,S0004130,view_item_end,,,P0077,,,,,,24.5,,,,,,,
2026-09-12 00:43:27.537261,U00757,B,S0004130,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 01:35:37.000000,U00216,A,S0001179,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 01:36:55.000000,U00216,A,S0001179,recommendation_impression,,,P0066,,,,,,,,REC000514,,,,,
2026-09-12 01:36:56.000000,U00216,A,S0001179,select_item,,,P0066,,,recommendation,,,,,REC000514,,,,,
2026-09-12 01:36:58.000000,U00216,A,S0001179,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 01:36:59.000000,U00216,A,S0001179,match_score_shown,,,P0066,,,,True,False,,,,,,,,
2026-09-12 01:37:01.000000,U00216,A,S0001179,view_item_end,,,P0066,,,,,,3.0,,,,,,,
2026-09-12 01:37:52.000000,U00216,A,S0001179,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 02:07:12.000000,U03343,B,S0018418,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 02:08:48.000000,U03343,B,S0018418,view_item,상품탐색,,P0074,TREAT,gnb,,,,,,,,,,,
2026-09-12 02:08:49.000000,U03343,B,S0018418,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-09-12 02:10:56.931002,U03343,B,S0018418,view_item_end,,,P0074,,,,,,128.9,,,,,,,
2026-09-12 02:12:30.931002,U03343,B,S0018418,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 02:50:18.000000,U04087,B,S0022512,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 02:51:05.000000,U04087,B,S0022512,recommendation_impression,,,P0067,,,,,,,,REC010212,,,,,
2026-09-12 02:51:06.000000,U04087,B,S0022512,select_item,,,P0067,,,recommendation,,,,,REC010212,,,,,
2026-09-12 02:51:08.000000,U04087,B,S0022512,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 02:51:09.000000,U04087,B,S0022512,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-09-12 02:53:02.193404,U04087,B,S0022512,view_item_end,,,P0067,,,,,,114.2,,,,,,,
2026-09-12 02:53:10.193404,U04087,B,S0022512,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 06:49:03.000000,U02000,A,S0010914,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 06:50:12.000000,U02000,A,S0010914,recommendation_impression,,,P0077,,,,,,,,REC004930,,,,,
2026-09-12 06:50:13.000000,U02000,A,S0010914,select_item,,,P0077,,,recommendation,,,,,REC004930,,,,,
2026-09-12 06:50:15.000000,U02000,A,S0010914,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 06:50:16.000000,U02000,A,S0010914,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-09-12 06:52:20.000000,U02105,B,S0011482,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 06:52:59.278550,U02000,A,S0010914,view_item_end,,,P0077,,,,,,164.3,,,,,,,
2026-09-12 06:53:10.000000,U02105,B,S0011482,view_item,상품탐색,,P0079,TREAT,search,,,,,,,,,,,
2026-09-12 06:53:11.000000,U02105,B,S0011482,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-09-12 06:53:41.036823,U02105,B,S0011482,view_item_end,,,P0079,,,,,,31.0,,,,,,,
2026-09-12 06:53:45.278550,U02000,A,S0010914,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 06:55:01.036823,U02105,B,S0011482,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 07:05:53.000000,U02841,A,S0015571,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 07:07:17.000000,U02841,A,S0015571,view_item,상품탐색,,P0067,TREAT,search,,,,,,,,,,,
2026-09-12 07:07:18.000000,U02841,A,S0015571,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-09-12 07:08:16.792030,U02841,A,S0015571,view_item_end,,,P0067,,,,,,59.8,,,,,,,
2026-09-12 07:08:46.792030,U02841,A,S0015571,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 07:20:50.000000,U01270,B,S0006877,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 07:21:36.000000,U01270,B,S0006877,view_item,상품탐색,,P0069,TREAT,gnb,,,,,,,,,,,
2026-09-12 07:21:37.000000,U01270,B,S0006877,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-09-12 07:23:40.645807,U01270,B,S0006877,view_item_end,,,P0069,,,,,,124.6,,,,,,,
2026-09-12 07:25:29.645807,U01270,B,S0006877,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 09:27:04.000000,U04035,A,S0022206,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 09:28:08.000000,U04035,A,S0022206,recommendation_impression,,,P0074,,,,,,,,REC010077,,,,,
2026-09-12 09:28:09.000000,U04035,A,S0022206,select_item,,,P0074,,,recommendation,,,,,REC010077,,,,,
2026-09-12 09:28:11.000000,U04035,A,S0022206,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-09-12 09:28:12.000000,U04035,A,S0022206,match_score_shown,,,P0074,,,,True,False,,,,,,,,
2026-09-12 09:29:13.584798,U04035,A,S0022206,view_item_end,,,P0074,,,,,,62.6,,,,,,,
2026-09-12 09:29:35.584798,U04035,A,S0022206,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 09:53:58.000000,U00218,A,S0001187,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 09:55:24.000000,U00218,A,S0001187,view_item,상품탐색,,P0079,TREAT,gnb,,,,,,,,,,,
2026-09-12 09:55:25.000000,U00218,A,S0001187,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-09-12 09:55:27.000000,U00218,A,S0001187,view_item_end,,,P0079,,,,,,3.0,,,,,,,
2026-09-12 09:57:16.000000,U00218,A,S0001187,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 10:54:14.000000,U00128,A,S0000698,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 10:54:19.000000,U00128,A,S0000698,view_item,상품탐색,,P0063,TREAT,search,,,,,,,,,,,
2026-09-12 10:54:20.000000,U00128,A,S0000698,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-09-12 10:54:50.714501,U00128,A,S0000698,view_item_end,,,P0063,,,,,,31.7,,,,,,,
2026-09-12 10:56:47.714501,U00128,A,S0000698,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-09-12 11:36:12.000000,U04190,A,S0023131,session_start,진입,,,,,,,,,,,,,,,
2026-09-12 11:36:41.000000,U04190,A,S0023131,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-09-12 11:36:42.000000,U04190,A,S0023131,match_score_shown,,,P0055,,,,False,False,,,,,,,,
