event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-02 12:10:06 UTC,view,5677479,1487580009336930331,,,20.0,568857421,f062d9bf-3346-4d60-9ff5-576cf42576e5
2020-01-02 12:26:28 UTC,remove_from_cart,5915878,1487580008263189483,,,8.25,439542469,43e7da06-141b-485f-9720-a1418eb29cf1
2020-01-02 12:40:10 UTC,cart,5807844,1487580005713052531,,ingarden,4.44,541490947,109e64d6-b6b4-4c71-b399-31d7a44f7b05
2020-01-02 12:49:34 UTC,remove_from_cart,5808291,1487580013858390233,,kapous,0.86,484844041,f1fe15c5-4f0c-4ae1-89bc-83a4438a0eb6
2020-01-02 12:54:22 UTC,remove_from_cart,5736365,1487580005713052531,,ingarden,4.44,479065763,8751d7fc-3fd2-4f92-addb-031abde08ead
2020-01-02 13:44:41 UTC,cart,5695533,1487580005595612013,,,3.33,237848862,86b9cd83-ccbe-4409-b08d-ad4fa3aa302a
2020-01-02 13:47:51 UTC,remove_from_cart,5816178,1602943681873052386,,grattol,5.24,230818653,69c301d7-53e6-4c7e-9734-3645c9a5a5ee
2020-01-02 14:05:47 UTC,view,5864590,1542195323827388674,,,9.68,595957963,2d7df1aa-d815-434d-8e2e-3d98bd580cbd
2020-01-02 14:07:26 UTC,cart,5751383,1487580005092295511,,uno,10.32,564734241,5ce1e0ba-1eda-47f7-9142-690fd9db7a06
2020-01-02 14:18:14 UTC,cart,5864464,1487580011677352062,,,47.94,590435304,4f0d9711-51a4-4233-acca-40cb6b85294e
2020-01-02 14:25:04 UTC,cart,5550122,1487580005595612013,,,3.0,475752832,eda68215-dd8f-4428-89c5-67b075f9a353
2020-01-02 14:51:26 UTC,view,5909810,1487580013950664926,,,18.73,564065330,5aff81fa-312d-420c-90b6-ca56899e7f90
2020-01-02 14:53:58 UTC,view,5567906,1487580005595612013,,,3.0,587492946,8f1c4eb5-cc5c-41e4-8672-e691b1970d8d
2020-01-02 15:06:42 UTC,remove_from_cart,5822362,1487580005595612013,,,3.0,595915921,f9a2ea90-370e-4c7f-84e4-c6af103f3afc
2020-01-02 15:09:54 UTC,view,5816588,1487580005553668971,,,7.46,525867075,89617883-9760-46ca-91b5-faf450aa165a
2020-01-02 15:51:49 UTC,remove_from_cart,5904346,1487580007675986893,,,1.59,464586898,b43fffaa-340d-4a53-bb85-117b7652dc10
2020-01-02 15:54:55 UTC,remove_from_cart,5567966,1487580005595612013,,,3.0,595050824,d514776d-a6f2-42a3-8b6a-c1e313679b61
2020-01-02 16:23:36 UTC,view,5560962,1487580005595612013,,,3.0,527726946,3271c3dc-b93e-49dc-9ffe-23fa96a60670
2020-01-02 16:24:40 UTC,cart,5700035,1487580009286598681,,runail,0.4,520576298,9acd0975-0afa-23d3-8e7f-6eefa30e4f8a
2020-01-02 16:54:19 UTC,remove_from_cart,5857339,1487580005134238553,,runail,2.78,571318683,db4115b6-d5da-4a5f-a35a-ade3dfccbaf8
2020-01-02 17:07:26 UTC,view,5751422,1487580005268456287,,uno,10.95,553139767,d59cab98-f5b6-4f56-82a7-358a56cc5fbb
2020-01-02 17:40:17 UTC,remove_from_cart,5896494,1487580013732561106,,concept,4.44,595984110,7214a110-2c52-4936-af50-ed0d51aab257
2020-01-02 17:59:33 UTC,remove_from_cart,5886709,1487580005067129686,,,2.38,568934095,443862ae-a7fa-44c6-abe7-d3412271de7c
2020-01-02 18:26:54 UTC,view,5712713,1487580008053474272,,,58.73,596054702,7d53303c-2e6b-4682-9629-0ff4b71a0855
2020-01-02 18:28:40 UTC,view,5834737,1487580009445982239,,,1.98,449382434,21346ea4-6141-4a29-9ef6-30d2968065f5
2020-01-02 18:45:45 UTC,remove_from_cart,5875296,1487580005092295511,,,7.22,220623382,11deb40d-14e7-4f92-b8f5-d03653eeaad9
2020-01-02 19:05:26 UTC,cart,5658568,1487580006568690590,,,9.52,573133336,d3b31e39-1ce4-46af-b967-3795b3d911ef
2020-01-02 19:07:17 UTC,view,5815284,1487580005461394279,,bluesky,3.97,385775596,beec799f-3f6a-446d-b729-1f091db5f8f5
2020-01-02 19:15:37 UTC,view,5766980,1487580013053083824,stationery.cartrige,italwax,1.98,563617439,8a74c662-35aa-4388-91ec-e455a69d75f2
2020-01-02 19:34:45 UTC,view,5875509,1487580005092295511,,,2.54,596077127,b105ec1b-9b4a-4105-ae0c-b0638d407e37
2020-01-02 19:50:14 UTC,cart,5745320,1487580010628776014,,,1.43,444458155,46e1a28a-5f97-490b-90b5-faa4dcf2e98e
2020-01-02 20:05:32 UTC,view,5649236,1487580008246412266,,concept,8.65,596061975,d4121208-083e-47e2-8419-6ca9a73341dc
2020-01-02 20:06:27 UTC,cart,5911195,2007399943458784057,apparel.glove,benovy,5.4,410748395,a9f87811-d54c-4725-a428-e3478f325838
2020-01-02 20:08:40 UTC,view,5561472,1487580007952810971,,,7.49,563981441,3cae88dd-6647-4ba3-adf5-65119f43a113
2020-01-02 20:22:42 UTC,cart,5896175,1487580004916134735,,,4.76,583947345,047a8508-591b-41e8-a210-8c1d9d3a4958
2020-01-02 20:56:34 UTC,cart,5859420,1487580005671109489,,masura,2.37,525628272,b4350a76-208e-4caf-81b4-9ff5736ca0e6
2020-01-02 22:46:57 UTC,cart,5764746,1487580004916134735,,,6.35,556086177,60b36931-efe3-4678-8c92-9ae29d92ffae
2020-01-03 06:05:04 UTC,purchase,5849378,1542195323827388674,,bioaqua,12.54,538310923,4dd3321e-020b-48c2-9686-d12855193cea
2020-01-03 07:12:05 UTC,cart,5882420,1487580009286598681,,zinger,0.44,446972292,f79d398a-00fe-4fc5-867c-58a9989c761d
2020-01-03 07:38:05 UTC,purchase,5712520,2007399943458784057,apparel.glove,,8.89,196042408,692ff80b-13ed-90d4-b239-56d0b4d7d49b
2020-01-03 08:01:28 UTC,view,5916499,1761186209054327497,,relouis,3.67,596216375,e713ac04-9c39-4419-9f87-2d1a2657b539
2020-01-03 08:06:49 UTC,remove_from_cart,5651971,1487580005595612013,,,2.05,523251408,a2f6af1a-6ac8-48ab-a2c4-9195dfd7b22e
2020-01-03 09:20:26 UTC,remove_from_cart,5653148,1487580011283087468,,,5.71,335933289,3c89aedb-db3e-483b-b696-146318a6ea3a
2020-01-03 10:06:23 UTC,remove_from_cart,5857674,1487580005092295511,,artex,11.9,559102343,82eb33dc-29d2-45a2-8bb6-85c96180bf61
2020-01-03 10:44:15 UTC,view,5785144,1487580013950664926,,runail,11.83,596283090,f3caadf9-a358-4624-9758-b07e5c6e5fd9
2020-01-03 11:06:40 UTC,view,5563596,1487580010645553231,,irisk,40.48,563047849,0adef05b-1434-49a9-96f3-c66da8759f6d
2020-01-03 11:44:11 UTC,cart,5851309,1487580005092295511,,lianail,6.33,527083800,8de08ee0-d4be-48bc-9d1a-eca81c064672
2020-01-03 12:30:24 UTC,cart,5836070,1487580011585077370,,markell,2.95,550918909,c4985968-1547-4cf1-a3e5-aaa69519a159
2020-01-03 12:44:10 UTC,cart,5895624,1487580007256556476,,,4.44,596303532,dd4b14da-3cbd-473c-9dd4-5b4a0017bff6
2020-01-03 12:45:32 UTC,view,5615234,1487580005268456287,,,5.56,350135689,f7671f1d-799a-4ca8-a205-b8b9ed5f75e2
2020-01-03 13:14:12 UTC,view,5688696,1487580011517968503,,markell,2.78,541501942,3be106d8-dc1c-4632-8880-fb238761340c
2020-01-03 14:22:04 UTC,cart,5834754,1487580004857414477,,lianail,6.02,544723815,c77080b9-fee7-b68e-0019-23dd0077b861
2020-01-03 14:47:59 UTC,cart,5022,1487580007952810971,,runail,4.84,567490968,79aba248-bbfd-4407-b99c-4a176fde27fb
2020-01-03 15:02:20 UTC,view,5649213,1487580005092295511,,,8.73,580409600,0349b870-27d5-4de8-9950-d880e2afa50f
2020-01-03 15:03:48 UTC,remove_from_cart,5825583,1783999064136745198,,,8.25,528463081,c8080201-c7aa-4620-9bc0-4b01156b62a3
2020-01-03 15:12:29 UTC,remove_from_cart,5663780,1487580005754995573,,,4.75,568934095,a86b6f0d-8da9-4093-9623-a2016f13d13c
2020-01-03 15:17:41 UTC,remove_from_cart,5844310,1487580006317032337,,,1.57,568233448,3cfdc45c-8985-4c1d-b1e4-baa16a641e64
2020-01-03 15:32:06 UTC,cart,5786614,1487580013950664926,,swarovski,10.48,544036279,ee066218-1b5c-401b-bd8d-4865091e083a
2020-01-03 15:50:13 UTC,cart,5809871,1605161575889502297,,grattol,3.02,596397152,3f000c4e-f361-4085-8f6e-d1002ac9db3e
2020-01-03 15:57:51 UTC,view,5769926,1487580013841613016,,kapous,4.22,596401088,a4eb0a56-d034-443c-a6e5-e64bf7555102
2020-01-03 16:18:59 UTC,cart,5822293,1487580005595612013,,,3.0,505189882,e5dbe9cc-1104-4760-b6e1-35c08427c312
2020-01-03 16:30:32 UTC,view,5896420,1487580006300255120,,jessnail,49.21,373989853,22721e8e-762f-4a87-b865-5ba90d1c06ca
2020-01-03 16:31:39 UTC,view,5884581,1487580006350586771,appliances.environment.vacuum,max,63.33,560491607,40a3c68a-4e1e-49ff-b8f4-3a675c592033
2020-01-03 17:11:05 UTC,view,5906177,1487580009496313889,,runail,4.29,566715910,6df66b40-bb11-463f-bd95-43dfef93a5ab
2020-01-03 17:22:41 UTC,view,5736333,1487580005050352469,,haruyama,3.97,518890424,e81b7e62-fa36-4e53-b70f-353ce97d0f02
2020-01-03 17:25:32 UTC,view,5770385,1487580013069861041,,italwax,18.25,596434234,b97d82ae-1a28-47cf-a1c3-78aa2d4d5574
2020-01-03 17:28:47 UTC,cart,5876793,1487580010100293687,,jessnail,0.94,471205772,f0b909dc-ff6f-36a2-77cd-7e9ba633da10
2020-01-03 18:06:26 UTC,view,5877456,1487580006300255120,,jessnail,122.22,373989853,96bb2a19-ede0-4036-9e24-22a8604b0ca2
2020-01-03 18:14:03 UTC,view,5790685,1487580009445982239,,,1.56,596435469,901abe9e-c83e-4a7e-a241-ce181a2907cf
2020-01-03 18:18:21 UTC,cart,5875414,2084144451428549153,,,2.05,589010976,415e98bc-cf79-4911-a80c-d75665283e7a
2020-01-03 18:30:39 UTC,cart,5842106,1487580006317032337,,,0.79,584799098,9e66d8d3-8863-47db-a156-430d343f6ffe
2020-01-03 18:42:02 UTC,view,40092,1487580011383750769,,swarovski,2.06,390703045,2d817198-86cf-0e14-04e6-ad834a2d2079
2020-01-03 18:59:16 UTC,view,5561082,1487580005595612013,,,3.0,572223527,cffb6d5d-16b9-4a42-a68b-dbe7a43f7cc6
2020-01-03 19:36:27 UTC,remove_from_cart,5775255,1645114480121610699,,batiste,6.43,460309741,bac29404-5d05-48ab-bebd-f33a67a06c92
2020-01-03 19:43:37 UTC,cart,40092,1487580011383750769,,swarovski,2.06,537955246,b6ce0953-9520-4839-bace-77723a94f8cb
2020-01-03 19:52:11 UTC,remove_from_cart,5899930,2115334439910245200,,,3.92,548400513,673749f0-b308-4eab-8563-a7d1e8506482
2020-01-03 20:30:04 UTC,view,5836566,1487580013841613016,,,6.57,596495950,9648b6c5-b891-41af-b299-56340db4b9c5
2020-01-03 20:42:09 UTC,remove_from_cart,5875383,2084144451428549153,,,2.05,573429877,24461384-0957-48fa-a9c6-d6adce51ea74
2020-01-03 20:51:04 UTC,cart,5700031,1487580009286598681,,runail,0.4,326908735,a256b410-f159-4fc7-a3bc-d55f05808ce8
2020-01-03 21:09:15 UTC,cart,5816172,1602943681873052386,,grattol,5.24,427156165,54cf13ad-8992-4053-9fac-42b4e749ac02
2020-01-03 21:52:34 UTC,remove_from_cart,5851313,1487580005268456287,,lianail,6.02,443623425,e8110fd8-2605-4063-b98e-3e4c7f17ef51
2020-01-03 22:09:12 UTC,view,5710585,2140803113261466607,,irisk,1.43,595672467,e2bc76f5-5604-ceec-0d4e-9ab58d66a47b
2020-01-03 22:11:17 UTC,view,5814523,1487580005092295511,,runail,4.44,596521593,0ba77fc8-1ffe-43b1-9247-fb6e17521247
2020-01-03 22:56:53 UTC,view,5809912,1602943681873052386,,grattol,5.24,596530270,0e7329f4-7988-43c0-99eb-950474993bfe
2020-01-03 23:01:00 UTC,view,5775240,1487580010318397504,,batiste,11.35,564323739,051ca0f6-3380-400b-b8d9-8b671bad9d75
2020-01-04 00:23:23 UTC,view,5888356,1487580007952810971,,metzger,14.13,596542525,790225cb-cdf9-420d-bf43-6c9cdedca27d
2020-01-04 00:59:48 UTC,view,5899852,2115334439910245200,,,4.46,594098400,604fb3ba-6512-44cd-ad1a-6afd60e666ef
2020-01-04 04:08:38 UTC,remove_from_cart,5822839,1487580013229244601,,,6.65,596571907,4b3c289f-41ef-4636-ba89-c0ce15cd9d38
2020-01-04 04:41:07 UTC,remove_from_cart,5549842,1487580005268456287,,,3.81,581543284,ed4b513a-8f22-4f69-9647-c1a83fd4a09e
2020-01-04 05:42:58 UTC,remove_from_cart,5723513,1487580005134238553,,runail,2.62,569235323,17f26eba-1446-4312-9e90-85fb6426baeb
2020-01-04 06:26:02 UTC,cart,5862943,1487580007675986893,,freedecor,0.79,580815064,7db69e8f-0b7f-487b-81a2-98a6847a936d
2020-01-04 06:52:01 UTC,cart,5890157,2134354342373753638,,,4.29,584518896,eb2d622b-c53e-4968-ab1f-da9eddb0f51c
2020-01-04 07:14:11 UTC,view,5885137,1487580004832248652,,beautix,9.37,537639477,087d6398-5e1b-b192-c4cd-2c9f5187a4ec
2020-01-04 07:26:22 UTC,view,5700083,1487580011585077370,,,15.71,593276549,24553152-ecc9-496b-9f06-3d1603e509fc
2020-01-04 09:00:12 UTC,view,5840121,1487580011585077370,,vilenta,1.92,596650202,5e112b9b-1e28-41fb-8d73-b5b58d175662
2020-01-04 09:30:44 UTC,view,5560758,1487580006300255120,,strong,187.3,596660359,9920fab5-3cee-4a9d-9ba8-e3f76f1a86fb
2020-01-04 09:38:57 UTC,view,5771638,1487580004857414477,,lianail,4.43,445058855,184334d0-1c36-4c54-8ba9-4d75943a44e1
2020-01-04 10:08:51 UTC,view,5823769,1487580008263189483,,estel,2.38,596437971,e773a578-bc8e-468c-9c67-dd52a8e006e5
2020-01-04 10:19:05 UTC,view,5855095,1487580012642042013,,,5.71,566888554,0e0b220c-bc60-46fc-a4b0-248f534daba0
2020-01-04 10:19:46 UTC,remove_from_cart,5811667,1487580005427839846,,irisk,2.48,596658141,328d43c2-07f3-4738-9fdf-4a3a1e362c0f
2020-01-04 10:19:50 UTC,cart,5809615,1487580005595612013,,,3.95,509560347,ddaa2f11-6a5f-4ba0-bb8c-8767a21f2c0a
2020-01-04 10:41:14 UTC,remove_from_cart,5649238,1487580005511725929,,,4.27,333221585,90ad4f6d-b051-47b8-8b4f-e7d2c2167fe8
2020-01-04 11:15:40 UTC,view,5877489,1487580007675986893,,freedecor,2.38,555024095,38067f4e-3d04-4036-8a91-171eaa328f87
2020-01-04 11:22:48 UTC,view,5859205,1487580009496313889,,,2.86,446620468,cde441ad-a52e-4d30-8a76-8e475fc16f9a
2020-01-04 11:34:57 UTC,remove_from_cart,5881770,2084144451428549153,,,2.05,587872044,04b041d8-f22a-4b36-b671-7f434e2baa6e
2020-01-04 12:09:47 UTC,view,5836316,1487580008145748965,,pole,1.43,596718625,fa0e35a7-6051-4018-9ef5-c286810b69b7
2020-01-04 12:11:48 UTC,view,5852638,1487580005268456287,,,4.73,543022647,196bf83c-0e70-4a03-b0ce-7bbdf8f36da5
2020-01-04 12:48:43 UTC,cart,5896423,1487580010645553231,,jessnail,35.24,596717686,1956d7f9-4d3c-4a47-8cde-ff321f0f3728
2020-01-04 12:50:58 UTC,view,5858967,1487580007634043851,,de.lux,0.79,449382434,6c3e4dd5-9a83-4c95-8b0a-71f52396896f
2020-01-04 13:38:34 UTC,view,5823668,1487580008246412266,,kapous,7.6,596750231,b7d46202-7f27-43aa-b5b0-76af7bdc9a35
2020-01-04 13:58:16 UTC,view,5763238,1487580010125459512,,uno,2.38,573091067,58871925-e041-4af1-afd3-67ca10889822
2020-01-04 15:26:46 UTC,view,5803684,1783999072332415142,,,13.49,573574201,238fd9a0-cdab-487a-a851-7921f57a2388
2020-01-04 15:41:06 UTC,view,5836309,1487580008145748965,,pole,1.11,596683791,60825731-cf70-4f83-82be-5d12d8f2d9b7
2020-01-04 16:24:25 UTC,cart,5888576,2151191071051219817,,,3.33,464074120,d35bba5a-3e79-4311-82ee-8a57ac0acb9a
2020-01-04 16:26:26 UTC,cart,5881775,2084144451428549153,,,2.05,549874083,516d8c63-ea99-49c4-a398-f9b9a274de01
2020-01-04 16:49:35 UTC,cart,5769936,1487580013799669974,,kapous,2.7,260585310,a6e4568e-496b-4315-a671-061470f6b2d5
2020-01-04 16:51:14 UTC,cart,5557422,1487580005595612013,,,3.0,526443127,ab656f4a-0f90-4bea-9233-459532c1345d
2020-01-04 17:27:29 UTC,view,5885416,1487580005092295511,,grattol,6.27,596789371,8c38e084-9e04-4ff4-94f6-5bd3724dfdf2
2020-01-04 17:54:39 UTC,view,5793700,1487580014009385185,,,26.67,591871224,bc3b858e-7b1c-4c93-a0f8-a411fe63ddb2
2020-01-04 18:03:05 UTC,view,5854897,1487580009445982239,,irisk,0.32,432821860,ac138226-4cdb-4814-857a-44c9e5f4f2e4
2020-01-04 18:26:52 UTC,view,5730193,1487580004916134735,,,6.35,529754360,c52b603b-9df5-4a8e-9283-547d27655ff5
2020-01-04 18:44:19 UTC,cart,5570258,1487580006551913373,,,1.11,595211992,fafd06c9-93e2-47bc-afab-817fe6384c72
2020-01-04 19:09:21 UTC,remove_from_cart,5826421,1897124478404526487,,,4.76,568934095,431186ce-0708-4f17-85fd-e406213aa8b9
2020-01-04 19:14:21 UTC,view,5899424,1487580009143992338,,,6.9,596834096,72c2062e-f4f2-409b-9514-413b24884fb5
2020-01-04 19:15:50 UTC,view,5857277,1487580005134238553,,runail,2.62,596872783,7587751e-f93d-4530-b6d9-5814162ceda1
2020-01-04 19:30:00 UTC,view,5829345,1487580011585077370,,farmstay,0.79,596850749,b5cff39d-24f4-4d32-80d8-7ba33249fd7e
2020-01-04 19:42:21 UTC,view,5659916,1487580006409307030,,airnails,2.86,595337669,fdd32223-d741-4a2f-92b2-821a22b4ee51
2020-01-04 19:44:52 UTC,view,5646693,1487580007986365405,,,16.51,595799006,1ec9961d-20d9-47c7-8df7-cd12e47260d0
2020-01-04 20:04:18 UTC,view,5549840,1487580005268456287,,,4.29,596760502,d3a97ee1-2982-4ccb-b146-1f7ce7589447
2020-01-04 20:29:02 UTC,view,5809338,1487580007675986893,,bpw.style,1.43,549313773,c4d8b5e2-1dbf-4fbc-973c-24db9702c4ed
2020-01-04 20:38:17 UTC,cart,5850942,1487580013841613016,,kaypro,10.95,569016365,dbb37167-9973-4dc8-a105-e7dda8299b21
2020-01-04 21:04:07 UTC,view,5783970,1658462125284131265,,uskusi,3.97,596878957,b53b926d-b498-43dd-93da-d23f9745f80b
2020-01-04 21:15:22 UTC,purchase,5755162,1487580005268456287,,,5.56,464990231,af1079c2-dbe0-42e2-9d2a-d3d8fab09df0
2020-01-04 21:26:04 UTC,remove_from_cart,5760755,1487580011652186237,,,12.54,588987159,1991868b-9cca-4080-b7ec-dd60fddb5616
2020-01-04 21:40:45 UTC,cart,5627738,1487580005713052531,,ingarden,9.44,567168251,48a8138a-ab8e-41e9-8f4d-ac526d59b5fb
2020-01-04 22:01:06 UTC,view,5917178,1487580013950664926,,,16.35,594728900,def7525d-8215-4de8-bb9b-fd580efdcf19
2020-01-04 22:02:22 UTC,remove_from_cart,5561084,1487580005595612013,,,3.0,496266226,26babd83-2d3e-4a66-ae6f-15fef2ee0ba0
2020-01-04 22:51:32 UTC,cart,5881519,1487580005268456287,,,7.86,568797530,3f304c2d-9363-49fe-8635-338e7427f196
2020-01-04 23:14:23 UTC,view,5649271,1487580013749338323,,concept,12.22,307005344,a7302070-e03a-4e85-8664-8cf832ef8fed
2020-01-04 23:19:33 UTC,remove_from_cart,5873430,2007399943458784057,apparel.glove,benovy,7.46,552233595,f65aa71a-7b2a-4450-9451-b8d275c11c5d
2020-01-04 23:43:28 UTC,purchase,5724305,1487580005427839846,,irisk,2.48,522646371,a1b69ec4-3e1c-a5c3-94d1-bf644afb57c4
2020-01-04 23:51:48 UTC,remove_from_cart,5911180,1487580012096782476,,avene,14.92,590639970,cf251e58-5b05-4d32-889c-fc4e751b4d06
2020-01-05 00:58:47 UTC,remove_from_cart,5848909,1487580007675986893,,bpw.style,0.79,587552995,e0bef611-36c6-4885-aff3-d6fc29e905fa
2020-01-05 01:46:45 UTC,cart,5899926,2115334439910245200,,,3.92,448906784,489e4ad1-9349-44d1-82e3-9e9561f870f9
2020-01-05 05:10:18 UTC,view,5703553,1487580008246412266,,concept,4.92,596986349,0692a02b-2601-43a3-a90f-b4a658b8fb1e
2020-01-05 05:56:16 UTC,cart,5914528,1487580012096782476,,milv,1.27,519822690,1b311f54-3064-4779-91aa-3e1905973fab
2020-01-05 06:13:52 UTC,cart,5764750,1487580004916134735,,,6.35,537721210,8ae6ac3a-c615-4e7b-88b0-05ad989beeac
2020-01-05 06:21:09 UTC,view,5891493,1487580013069861041,,,9.29,594079317,27a40a12-e131-4b85-829d-28d2550d1f1f
2020-01-05 07:43:22 UTC,cart,8695,2195085255034011676,,ingarden,18.89,529568134,99bac5f4-24e4-4878-8787-63fc292d2bc2
2020-01-05 07:56:51 UTC,view,5778118,1783999068909863670,,zinger,5.4,502770933,c8fdd668-7072-4cb7-bb2c-afd9056f0732
2020-01-05 08:29:20 UTC,remove_from_cart,5584,1487580009362096156,,entity,2.78,588399483,a176db8e-6690-471d-8869-893830539206
2020-01-05 08:57:53 UTC,view,5886705,1487580005067129686,,,2.38,464775171,65bf3841-f582-43f2-9101-bf58d619cef8
2020-01-05 09:19:33 UTC,remove_from_cart,5550094,1487580005595612013,,,3.0,596875299,372dfcb7-69fa-11da-8b03-c005194f4cef
2020-01-05 09:20:41 UTC,remove_from_cart,5726183,1487580005595612013,,,3.0,596875299,372dfcb7-69fa-11da-8b03-c005194f4cef
2020-01-05 09:38:01 UTC,view,5705001,1487580006551913373,,irisk,3.33,597064449,3b0b62f3-0ec1-47f5-ae55-6c82c9a48b54
2020-01-05 09:40:23 UTC,view,5817690,1487580010872045658,,,0.79,597069335,ac06feab-ac24-4501-b275-22e7c5919619
2020-01-05 09:53:03 UTC,remove_from_cart,5622677,1487580007281722301,,severina,3.16,537970359,469aee10-431c-42df-86ae-a25ea5f22256
