event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-01 03:54:10 UTC,cart,5861354,1487580006317032337,,,13.14,531988416,ae245a13-4081-43c7-bf03-a6fa75dbf35b
2020-01-01 03:55:57 UTC,view,5563774,1487580005595612013,,,3.0,578703602,29a52e59-f33f-4e2d-aeaf-14ea9ffb2fda
2020-01-01 03:56:23 UTC,view,5875392,2084144451428549153,,,2.05,575413817,04747479-10bd-40a4-980d-d0332c4fb72c
2020-01-01 04:05:12 UTC,view,5773606,1487580006317032337,,irisk,1.59,159486861,d34025b9-5564-4ff0-a30c-9ed4ff2d147d
2020-01-01 04:07:29 UTC,remove_from_cart,5563798,1487580005595612013,,,3.0,531988416,ae245a13-4081-43c7-bf03-a6fa75dbf35b
2020-01-01 04:09:27 UTC,view,5895784,1487580012591710363,,,2.21,590596119,110faee6-e086-4eb6-9c3e-ecfcc0210871
2020-01-01 04:11:59 UTC,purchase,5700068,1487580012902088873,,runail,23.81,595234340,eb4fa0e6-3f93-4870-9e2d-86b469217142
2020-01-01 04:27:17 UTC,view,5726464,1487580005268456287,,,5.56,561854897,ba23cacc-3783-480d-891e-59dd621e34fc
2020-01-01 04:32:06 UTC,remove_from_cart,5911722,1487580005754995573,,,4.92,548676596,420407ef-74f5-4172-b0a7-1cb00db83e84
2020-01-01 04:48:43 UTC,remove_from_cart,5812775,1487580008800059394,,masura,5.54,478392914,de3be70e-b2f4-49ef-a2cc-c0c35f63f02f
2020-01-01 04:48:55 UTC,view,5845352,1487580004916134735,,,5.22,585344585,df14e3fd-1f1e-415e-9c16-865c2de92f41
2020-01-01 04:57:32 UTC,view,5653748,1487580012457492629,,skinlite,1.59,595447113,b38d5860-be80-4d49-bf73-a3d185a54104
2020-01-01 05:03:12 UTC,cart,5700035,1487580009286598681,,runail,0.4,543595710,6532cdac-56fd-41cb-b8d7-78ae3fc0123f
2020-01-01 05:07:27 UTC,purchase,5796976,1487580005671109489,,masura,1.73,502034659,edfad2c2-8919-404e-9b45-ec388c721ef6
2020-01-01 05:16:40 UTC,cart,5894906,1487580010100293687,,jessnail,1.1,343590662,74aa6f81-7abe-4755-8119-55023eaf8908
2020-01-01 05:16:52 UTC,view,5872984,1487580012994363565,,,6.35,595271577,480cca1b-26aa-446e-9f20-3bb6647702ba
2020-01-01 05:17:25 UTC,cart,8071,1487580010721050707,,,1.59,543595710,6532cdac-56fd-41cb-b8d7-78ae3fc0123f
2020-01-01 05:25:35 UTC,cart,5798931,1783999068909863670,,zinger,6.19,438372454,16c54d84-5b15-46e9-917d-8bca502633fe
2020-01-01 05:37:12 UTC,cart,5809912,1602943681873052386,,grattol,5.24,595458066,5c31213a-3900-41be-ae6d-a71cbd4c2120
2020-01-01 05:44:21 UTC,remove_from_cart,5685678,1487580009311764506,,,0.32,560164151,23e4fc11-957d-49b4-aa9c-82938751703f
2020-01-01 05:50:58 UTC,view,5746402,1487580005754995573,,,4.44,548676596,420407ef-74f5-4172-b0a7-1cb00db83e84
2020-01-01 05:53:04 UTC,view,5769877,1487580013841613016,,kapous,3.65,595461961,8af53f4d-5e88-4d18-bd7c-3ecc2e058d08
2020-01-01 05:53:36 UTC,cart,5615144,1487580005092295511,,,4.76,595460033,9ee65b14-8fb0-4978-ab66-c4502fffec3d
2020-01-01 05:57:48 UTC,cart,5817702,1487580009496313889,,,0.63,595453384,e314a003-c5e7-453b-a81f-93f9e78fc8a0
2020-01-01 05:58:22 UTC,remove_from_cart,5730402,1487580009496313889,,,7.86,595453384,e314a003-c5e7-453b-a81f-93f9e78fc8a0
2020-01-01 06:03:08 UTC,remove_from_cart,5821208,1487580005461394279,,bluesky,5.24,513378911,c8c47d17-06ab-4e8f-8570-1f059888548c
2020-01-01 06:03:25 UTC,remove_from_cart,5804357,1487580005461394279,,bluesky,5.24,513378911,c8c47d17-06ab-4e8f-8570-1f059888548c
2020-01-01 06:08:36 UTC,view,5854272,1487580008758116352,,orly,12.7,523911342,7382ad4d-dde2-4f33-9d92-77ada9814228
2020-01-01 06:12:21 UTC,remove_from_cart,5681705,1487580010628776014,,,2.54,579711299,abf9383a-97c9-4142-a6ec-cee337651b91
2020-01-01 06:13:10 UTC,remove_from_cart,5770385,1487580013069861041,,italwax,18.25,580334671,b5bdd669-bb36-4043-88d3-85107239f65a
2020-01-01 06:13:12 UTC,remove_from_cart,5792799,1487580013069861041,,italwax,18.25,580334671,b5bdd669-bb36-4043-88d3-85107239f65a
2020-01-01 06:14:23 UTC,cart,5838935,1487580005713052531,,ingarden,4.44,584587314,a5d6bf65-9d93-433c-a740-2153950de73b
2020-01-01 06:16:32 UTC,view,4623,1487580006300255120,,,217.46,595458680,7544f24d-7e86-4c1d-80bb-fdba149650d0
2020-01-01 06:19:38 UTC,view,5916008,1487580011652186237,,siberina,20.79,595463213,633fc5cc-2508-4ab9-848c-7fd3d15ac2cd
2020-01-01 06:21:50 UTC,view,5906122,1487580007675986893,,bpw.style,0.79,499356552,e214ba78-0012-47c2-ba82-c0e7c6052c67
2020-01-01 06:24:02 UTC,cart,5806922,1487580005092295511,,grattol,6.27,438085799,b0cba812-ffb0-49da-b933-33abc931b16a
2020-01-01 06:24:36 UTC,view,5567914,1487580005595612013,,,3.0,574200821,a4e5e511-66cf-4582-a06b-f138d787d5ea
2020-01-01 06:25:21 UTC,view,5847430,1487580005754995573,,,4.44,427258287,3e03ed1c-b5c7-4d84-8406-ce4201d09e8a
2020-01-01 06:27:49 UTC,view,5809235,1487580007675986893,,bpw.style,1.27,394264711,bc416d3f-41d4-4dfc-935a-dc4796657595
2020-01-01 06:33:03 UTC,remove_from_cart,5883784,1487580008347075566,,,3.92,595458066,735df47b-825f-45a3-97c7-f4f151552330
2020-01-01 06:33:32 UTC,view,5776130,1487580013472514244,,art-visage,1.98,594339427,36e7e475-f392-4895-a4e3-edc41ad7df88
2020-01-01 06:34:06 UTC,view,5657303,1487580013950664926,,,7.38,595470252,da98c822-65ef-4cf8-984f-9aadd10cc49d
2020-01-01 06:41:50 UTC,view,5557810,1487580005528503146,,pnb,5.56,573067652,9b8b5097-0d01-4e7a-969c-39c9918e7ac6
2020-01-01 06:45:01 UTC,remove_from_cart,5780830,1487580005092295511,,rosi,7.14,455067657,276c29ba-be26-483d-b6fb-d27e12922136
2020-01-01 06:52:17 UTC,purchase,5834171,1487580013522845895,,runail,7.94,560164151,5ed2cd64-c9f0-47c8-b3cb-b0a61ad9e7cf
2020-01-01 06:54:49 UTC,view,5850281,1487580006300255120,,marathon,137.78,543408985,36642104-e161-400d-9254-2cde056a6cd0
2020-01-01 07:03:40 UTC,view,5463,1487580009387261981,,ingarden,4.92,595473289,2a79155f-584a-410a-8a0a-b24ab8a5daa5
2020-01-01 07:04:03 UTC,remove_from_cart,5681614,1487580005511725929,,,5.56,580962415,8ab563b9-2788-45dc-b423-2602aeb676dd
2020-01-01 07:10:00 UTC,view,5892543,2145935122136826354,,metzger,5.4,595478060,f4758dbc-3228-4326-be6e-a5f03264bd59
2020-01-01 07:13:59 UTC,purchase,5815167,1487580005461394279,,bluesky,3.97,595470754,b7fe383b-a8cb-4623-b190-92399b5871aa
2020-01-01 07:16:23 UTC,view,5873656,1487580006300255120,,strong,273.02,590916785,5227f4bb-e20b-4cc8-a329-4ab1d922518a
2020-01-01 07:18:12 UTC,view,5899863,2115334439910245200,,,4.62,535051373,77308531-fd60-4589-ad22-c2612481c574
2020-01-01 07:19:23 UTC,purchase,5834174,2151191070908613477,,runail,2.22,595349995,692ee07f-dbb2-4576-bd8b-02f3d6d27b22
2020-01-01 07:20:01 UTC,cart,5810044,1487580005092295511,,,6.35,558105992,632f6a07-679d-4ed0-8444-7ca1c72c1d23
2020-01-01 07:20:18 UTC,view,5735268,1487580005268456287,,haruyama,3.97,594927710,93da62e2-3ecc-471b-bedf-17ad18b1892e
2020-01-01 07:23:45 UTC,view,5825236,1487580013170524342,,,8.4,582022048,6ac14cf5-1bc0-44de-9867-c2f10696bb45
2020-01-01 07:28:21 UTC,view,5704999,1487580008145748965,,irisk,1.11,594066992,766295c3-518e-4271-8134-5086a30ee963
2020-01-01 07:29:05 UTC,view,5769877,1487580013841613016,,kapous,3.65,552951715,4a4301e4-1422-48ab-b3fe-abb54905e3bc
2020-01-01 07:36:39 UTC,cart,5550080,1487580005595612013,,,3.0,595482279,62486db5-4fc7-464d-b415-def401a2d2e7
2020-01-01 07:38:37 UTC,view,5836509,2151191071051219817,,nagaraku,4.76,549585806,d82c38c7-34fd-42ef-9e4d-524ed83d6cb6
2020-01-01 07:51:35 UTC,view,5770040,1487580013841613016,,kapous,2.81,595048959,794b16f4-f60c-46ac-9151-2943e718fc03
2020-01-01 07:57:12 UTC,cart,5700037,1487580009286598681,,runail,0.4,582112278,7de527c7-52d3-4b91-b0c1-7618a9a4fab5
2020-01-01 08:01:05 UTC,remove_from_cart,5550110,1487580005595612013,,,3.0,581443059,d093d495-8137-4bdf-b8c0-f8b156de1341
2020-01-01 08:03:18 UTC,view,5814046,1487580005092295511,,grattol,6.27,514359431,2592b390-efc8-434b-a686-45725ef844ce
2020-01-01 08:05:27 UTC,view,5899869,1487580013170524342,,,3.86,590596119,52c23d47-9661-457e-9b7d-a587f67fbef2
2020-01-01 08:07:44 UTC,view,5620924,1487580007256556476,,,6.65,386491215,da890d23-82a7-4e58-907a-4c3734e8474b
2020-01-01 08:17:25 UTC,view,5896420,1487580006300255120,,jessnail,49.21,595493628,0419c0df-f5c7-464e-88ee-1ced79939714
2020-01-01 08:19:04 UTC,cart,5760334,1487580009286598681,,zinger,0.44,595492933,b33e6268-8c75-49c8-8842-297f43fbd5f6
2020-01-01 08:21:53 UTC,view,5857072,1487580007717929935,,irisk,0.63,541570388,85d8edee-92b3-4767-9866-9029fe389679
2020-01-01 08:24:47 UTC,cart,5561044,1487580005595612013,,,3.0,595434564,a43438f0-cc80-70d4-610c-5fac388e365e
2020-01-01 08:27:55 UTC,cart,5802432,1487580009286598681,,,0.32,541570261,eefb970a-85cb-4e23-b9e0-bb594653f45c
2020-01-01 08:31:35 UTC,remove_from_cart,5817925,1487580008145748965,,,7.54,590247610,99b484c4-5dfc-43bb-b00c-4bcb5d0b8de6
2020-01-01 08:39:46 UTC,cart,5773606,1487580006317032337,,irisk,1.59,595493667,33a26782-2e24-45b4-b622-15188d930677
2020-01-01 08:40:13 UTC,view,5828610,1487580009227878422,,solomeya,2.06,595499270,b8464873-a02a-4ac1-bc8b-728992620d10
2020-01-01 08:40:13 UTC,remove_from_cart,5887572,1487580005595612013,,,3.0,484653788,bdf9de68-4e3d-1911-c79b-9d41024fcbd6
2020-01-01 08:41:46 UTC,cart,5843021,1487580008758116352,,coocla,3.17,580962415,8ab563b9-2788-45dc-b423-2602aeb676dd
2020-01-01 08:43:30 UTC,view,5814520,1487580005092295511,,runail,4.44,582753869,95655f40-ce74-4f51-8feb-699b2b9933f3
2020-01-01 08:44:01 UTC,cart,5853438,2141560642253881670,,profhenna,7.78,595496394,04f9d69b-a217-4130-a673-790635beeb10
2020-01-01 08:45:10 UTC,view,5876729,2141560642253881670,,,3.97,595496394,04f9d69b-a217-4130-a673-790635beeb10
2020-01-01 08:45:25 UTC,cart,5677464,1487580013858390233,,estel,0.87,589935125,86d6644c-4532-43da-93d8-eea4f183f955
2020-01-01 08:47:52 UTC,view,5597835,1487580005595612013,,,6.83,549473127,56bf5551-6486-4ca4-99b5-bf2bd1661507
2020-01-01 08:48:02 UTC,remove_from_cart,5353,1487580010100293687,,runail,2.83,231076778,1a53c432-459b-4ee2-93f9-a8902af183b5
2020-01-01 08:50:10 UTC,remove_from_cart,5898116,1487580012373606546,,ecolab,4.14,595352172,25eecb63-630d-4294-9209-a7b2b712c48f
2020-01-01 08:53:04 UTC,purchase,5843555,1783999071199952917,,,0.48,566666943,456f351b-680e-3f11-e7ce-7700a557ceef
2020-01-01 08:58:37 UTC,view,5783931,1487580005595612013,,,2.06,595493419,99ae466c-9145-4c98-8389-564373d5bc7e
2020-01-01 08:59:25 UTC,cart,5904346,1487580007675986893,,,1.59,89056866,36d719b7-2c4c-d481-9aca-a2cccffa35d8
2020-01-01 09:01:57 UTC,remove_from_cart,5815642,1487580005092295511,,rosi,7.86,580962415,e39f109e-2aab-40db-a400-85ff1c2343ae
2020-01-01 09:03:51 UTC,remove_from_cart,5904792,1487580007675986893,,,1.59,271817247,289e982f-86d6-4f66-9cb4-8da4f525ea31
2020-01-01 09:05:38 UTC,view,5660118,1487580007717929935,,airnails,0.95,541570388,85d8edee-92b3-4767-9866-9029fe389679
2020-01-01 09:05:48 UTC,remove_from_cart,5824601,1487580005671109489,,masura,3.63,415485998,28ab822c-54eb-4996-9d42-efafb9fd847d
2020-01-01 09:08:50 UTC,view,5803511,1487580011627020412,,,15.71,480526792,7225b37b-3b42-4bd5-9b86-eb7fc9b32954
2020-01-01 09:09:31 UTC,remove_from_cart,5724563,1487580005427839846,,irisk,2.48,575120098,10f3e6d7-9826-48c9-b67e-d258f3cdee7c
2020-01-01 09:10:02 UTC,remove_from_cart,5857364,1487580008145748965,,runail,1.9,567168251,859d5ec7-3698-4e78-b9be-33a0c06fefe3
2020-01-01 09:17:33 UTC,view,5876202,1487580013950664926,,,101.27,595508345,7ffdc8fb-9ebe-4535-b216-95fc05ed1d69
2020-01-01 09:20:44 UTC,view,5841721,1487580008187692007,,,1.37,546457151,25054ce4-668c-4429-aa9c-0e5e12967b64
2020-01-01 09:21:48 UTC,view,5785490,1487580011333419118,,f.o.x,10.48,521870242,ef75e2da-78e7-424d-8e2b-f4ee1066be07
2020-01-01 09:25:28 UTC,remove_from_cart,5850623,1602943681873052386,,grattol,5.24,595458066,6c034dc1-0393-4c17-85a7-e060fa6f9078
2020-01-01 09:27:13 UTC,cart,5802434,1487580009311764506,,,0.35,470421242,c8400e82-8729-447f-a94a-e9897c780100
2020-01-01 09:27:29 UTC,remove_from_cart,5911246,1487580007675986893,,dartnails,1.43,583425429,637c17a1-1c99-476a-8678-2c650169c8f1
2020-01-01 09:27:38 UTC,cart,5905763,1487580007675986893,,freedecor,0.79,556510643,5188361f-0c92-4257-8873-66f0bebef58d
2020-01-01 09:29:20 UTC,cart,5902696,1487580007675986893,,freedecor,1.43,556510643,5188361f-0c92-4257-8873-66f0bebef58d
2020-01-01 09:29:59 UTC,view,5304,1487580009471148064,,runail,0.32,595511760,a86c795a-b2b9-4343-8eaf-25400e7535d3
2020-01-01 09:31:56 UTC,cart,5909352,1597770225539875791,,,21.21,595511582,f843805b-f741-4b79-9d7c-50e7f8f57119
2020-01-01 09:33:55 UTC,cart,5888075,1487580013388628160,,shik,26.98,551334481,50c91e40-348b-4825-946f-b8f45192cdf2
2020-01-01 09:34:58 UTC,cart,5639727,1487580005595612013,,,3.0,582605412,cc4673e5-39f9-4a9f-924e-3186e4ff2174
2020-01-01 09:36:09 UTC,view,5633791,1487580005855658874,,,0.79,582605412,2ac0b96e-d9ba-4793-be5e-97457b717b8c
2020-01-01 09:36:50 UTC,cart,5889590,1495705810729173554,,,3.17,584267618,3e6565b5-7a6b-4983-b4ff-5f723e5983d3
2020-01-01 09:37:14 UTC,view,5809910,1602943681873052386,,grattol,5.24,524067257,d5bdca7e-5f5d-da98-d17f-fb3b0af889ed
2020-01-01 09:42:26 UTC,view,5682468,1487580007910867929,,zinger,19.21,432512432,02cf4b2e-7578-4d7d-9a66-3162d4610703
2020-01-01 09:45:12 UTC,cart,5773610,1487580006317032337,,irisk,1.9,583425429,637c17a1-1c99-476a-8678-2c650169c8f1
2020-01-01 09:45:45 UTC,cart,5649236,1487580008246412266,,concept,8.65,539668701,ecccb832-c2db-44ae-b94c-77f439d9f4ed
2020-01-01 09:45:51 UTC,remove_from_cart,5864272,1487580011585077370,,dermal,1.03,570723963,b0d42d04-ab24-4e31-8eed-7d0b53954cba
2020-01-01 09:46:26 UTC,cart,5887254,1977575787259232875,,,2.52,521676191,d1e52bb0-9277-4a47-97bd-d09e8bdf85ad
2020-01-01 09:46:30 UTC,view,5752949,1487580013011140782,,italwax,2.03,595516340,b90b862d-717e-48bc-bf12-d362001f5fd1
2020-01-01 09:46:35 UTC,view,5841190,1487580009051717646,,,47.59,595356429,e1a3a1db-bd04-48c0-a5a8-d7cc6cb9d381
2020-01-01 09:46:48 UTC,view,5841190,1487580009051717646,,,47.59,595356429,e1a3a1db-bd04-48c0-a5a8-d7cc6cb9d381
2020-01-01 09:47:07 UTC,view,5808510,1487580013522845895,,irisk,0.56,527674056,767618b2-1a2e-44a6-83af-e4e458f155c2
2020-01-01 09:47:15 UTC,cart,5912539,1487580013011140782,,mayamy,3.95,595514692,8fd3bc7f-8e77-4975-8b09-98fe8f63d631
2020-01-01 09:49:03 UTC,view,5851154,1487580012096782476,,,6.35,595517065,1f44d810-a2a8-4f4a-a4a1-9894a8718eba
2020-01-01 09:51:15 UTC,remove_from_cart,5907864,1487580007675986893,,,1.43,579828088,aeee79bb-96f6-4e0e-b103-e4a4ac546316
2020-01-01 09:52:03 UTC,cart,5549788,1487580005595612013,,,3.0,579828088,aeee79bb-96f6-4e0e-b103-e4a4ac546316
2020-01-01 09:54:36 UTC,view,5862897,1487580013858390233,,farmavita,7.7,595513756,9c070373-7935-46a2-9d7d-08c187ea6f04
2020-01-01 09:55:06 UTC,cart,5686288,1487580009026551821,,,8.41,595518585,78d9d03d-1d39-4aac-b3f7-6816bf1882f7
2020-01-01 09:55:56 UTC,remove_from_cart,5735024,1487580011383750769,,swarovski,23.81,468645576,9c00771b-52cd-4499-a70f-4e2f70af1e59
2020-01-01 09:59:03 UTC,view,5826000,1487580005092295511,,lianail,6.33,412181714,4de58acd-b368-4e8e-b855-36980202b27f
2020-01-01 09:59:12 UTC,view,5864993,1487580007910867929,,zinger,9.73,592602589,35afbb18-5960-445e-8f61-3b06eee3ecbd
2020-01-01 10:02:38 UTC,cart,5889418,2134354342373753638,,,3.49,505419579,44f3d311-e60a-46ae-8f28-ddbcf8dfe9b8
2020-01-01 10:04:10 UTC,view,5854882,1487580009445982239,,irisk,0.95,496957922,89212bc5-6da9-6bd3-0015-2ac3bf347029
2020-01-01 10:04:17 UTC,view,5712789,1487580005268456287,,f.o.x,8.25,585218229,3480e52a-2947-4ce7-8ce5-951b42599da2
2020-01-01 10:04:48 UTC,cart,5844149,1487580008313521133,,,4.6,595502777,a8279323-2f6e-4407-8a8e-2d11cbf52402
2020-01-01 10:04:48 UTC,cart,5700047,1487580009286598681,,runail,0.4,392795647,aa09d87c-2cd3-4437-8199-8b9ddde9eea7
2020-01-01 10:05:10 UTC,view,59983,1487580009227878422,,,7.78,478905651,0ac1c5bd-0d1d-466e-93bb-32a1a71c65d7
2020-01-01 10:08:40 UTC,cart,5786494,1658462125284131265,,uskusi,3.97,440799617,6ce74e1b-23d5-475d-bc78-6495bd79f48d
2020-01-01 10:08:55 UTC,cart,5829301,1487580011585077370,,farmstay,0.79,562288986,08be7f1f-aead-44ea-8066-29d620e55fdd
2020-01-01 10:08:56 UTC,view,5904934,1487580013522845895,,,13.49,593259997,cd744c72-2bdd-4593-aff9-ee62305b3b90
2020-01-01 10:09:01 UTC,remove_from_cart,5746634,1487580009445982239,,,0.56,488702821,e75d2862-206f-455b-88fc-569b4731350b
2020-01-01 10:09:16 UTC,remove_from_cart,5809914,1602943681873052386,,grattol,6.03,436236601,79db42a5-2362-4123-8279-fe61a2fb7024
2020-01-01 10:09:30 UTC,remove_from_cart,5882413,1487580009261432856,,zinger,2.37,392795647,aa09d87c-2cd3-4437-8199-8b9ddde9eea7
2020-01-01 10:09:44 UTC,cart,5683746,1487580005595612013,,,3.0,487204138,048d7ee6-def5-47a9-aefe-e102ef33e387
2020-01-01 10:09:57 UTC,cart,40086,1487580011383750769,,swarovski,2.38,541039119,c7550296-9ca2-483c-9f56-17c0779da1fa
2020-01-01 10:10:47 UTC,remove_from_cart,5889464,1602943681873052386,,grattol,4.76,516740689,3dab6be4-3551-40d1-9cfa-7d923d9899c9
2020-01-01 10:11:24 UTC,cart,5752164,1487580005092295511,,,3.97,447574656,315a08c3-fe4e-40c4-9eb3-7f875813856d
2020-01-01 10:11:30 UTC,remove_from_cart,5745319,1487580010628776014,,,1.43,524062113,a4f7e1f6-69af-40ff-baa9-7c6705c36bd4
2020-01-01 10:15:17 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,465543606,4855cec0-e3ac-448f-a251-e40b3ebb9ee4
2020-01-01 10:15:38 UTC,cart,5700182,1487580006317032337,,,8.25,595522093,84704441-e97b-4d46-862d-6ebea2478fc8
2020-01-01 10:15:44 UTC,remove_from_cart,5757290,1487580010737827924,,,1.05,595516645,0c73ce09-d82d-42f2-9353-79f4b8d48596
2020-01-01 10:16:20 UTC,remove_from_cart,5826188,1487580007432717250,,,3.02,436236601,79db42a5-2362-4123-8279-fe61a2fb7024
2020-01-01 10:16:57 UTC,cart,5754160,1487580007910867929,,yoko,13.33,432512432,02cf4b2e-7578-4d7d-9a66-3162d4610703
2020-01-01 10:17:25 UTC,cart,5597836,1487580005713052531,,ingarden,13.02,447574656,315a08c3-fe4e-40c4-9eb3-7f875813856d
2020-01-01 10:17:48 UTC,remove_from_cart,5726464,1487580005268456287,,,5.56,440799617,6ce74e1b-23d5-475d-bc78-6495bd79f48d
2020-01-01 10:18:40 UTC,view,5678408,1487580013841613016,,estel,2.62,486258058,c5c3919d-b18e-479c-b6c1-71220fca56c4
2020-01-01 10:18:51 UTC,remove_from_cart,5899831,2115334439910245200,,,3.97,571145608,c54eb870-8571-4055-b910-9f0459be4b7f
2020-01-01 10:19:20 UTC,remove_from_cart,5759382,1783999064103190764,,,4.44,462270966,b8ec8ea3-5fbd-40eb-962d-3e4accbc200b
2020-01-01 10:19:29 UTC,view,5902774,1487580013950664926,,,19.05,588910905,15419c0c-3ecf-49ec-8abf-6b64d0414d71
2020-01-01 10:20:18 UTC,view,5904355,1487580007675986893,,,1.59,575655851,de9deaa0-230e-473d-a9e5-b16c80c08548
2020-01-01 10:21:35 UTC,cart,5865724,1487580011585077370,,farmstay,0.95,595521310,080a08ef-f077-4107-b6b5-2c2022954ede
2020-01-01 10:22:21 UTC,view,5866396,1487580011702517887,,,20.48,585025102,7ead88d6-9fa1-4d7f-860b-2359f14f36d8
2020-01-01 10:23:05 UTC,view,5804168,1487580005671109489,,masura,1.73,412181714,4de58acd-b368-4e8e-b855-36980202b27f
2020-01-01 10:24:14 UTC,remove_from_cart,5676827,1783999067156644376,,estel,7.3,562288986,a0527316-406e-4164-907b-72a97c917251
2020-01-01 10:25:07 UTC,remove_from_cart,5878159,1783999072365969578,,,10.48,561063993,c529bc5a-75bb-45e2-92a3-71938dddbd41
2020-01-01 10:25:30 UTC,remove_from_cart,5804323,1487580005461394279,,bluesky,5.24,464989675,8a7f1f74-8f7a-41c8-ade6-b5d0ca330c49
2020-01-01 10:29:02 UTC,view,5793263,1487580008288355308,,,8.1,499850547,0a70e7db-21ec-432f-8b4c-1bb493dc91e4
2020-01-01 10:29:41 UTC,cart,5677043,1487580008246412266,,estel,13.33,554529166,86beac2a-6e30-4162-b51f-0119733e29ff
2020-01-01 10:29:47 UTC,view,5844892,1487580008313521133,,,4.33,586603472,cfdd08c4-b39f-42cf-ba36-585b35d7b5e4
2020-01-01 10:29:48 UTC,view,5820765,1487580006317032337,,,11.11,576357962,c47c3ea9-cc3a-4b4f-a2f2-48a7aeb17f38
2020-01-01 10:32:22 UTC,view,5565094,1487580005595612013,,,3.0,595356429,0bbdabf4-8e46-49e1-b990-886c42223fc6
2020-01-01 10:33:05 UTC,view,5713054,1487580008028308447,,,61.11,410287863,cf95db01-83c7-497f-a98a-7a9457c522aa
2020-01-01 10:33:42 UTC,view,6731,1487580007256556476,,,12.68,593900459,6a338d53-1ac7-422d-963b-2b8708f9d738
2020-01-01 10:33:43 UTC,remove_from_cart,5608703,1487580005553668971,,,9.52,450368352,41170aa2-3865-4d5e-9a3d-82cc44982c19
2020-01-01 10:33:47 UTC,cart,5528034,1487580005553668971,,,9.52,585024579,8a5345a6-6c78-4c50-b5e9-d9e702e2fd4d
