event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-01 02:12:49 UTC,cart,5549808,1487580005595612013,,,3.0,484682285,c2ac5e99-6759-457d-9054-70fe105c8106
2019-10-01 02:13:15 UTC,view,5768981,1487580006300255120,,irisk,82.54,555461212,5be2e0be-c923-4a7d-b004-852b1bff7697
2019-10-01 02:14:03 UTC,purchase,5787167,1658462125284131265,,uskusi,3.97,500370217,8e9b193b-e554-4906-bf69-51b1e9f4dbd2
2019-10-01 02:24:18 UTC,view,5829682,1487580013841613016,,concept,3.16,520558067,fc55960b-72f6-4654-ac17-0b95a9bb8f47
2019-10-01 02:25:31 UTC,cart,5866174,1487580007675986893,,,1.75,498482067,2f93eda9-bfbf-4d30-a04a-d325a9ca2a6d
2019-10-01 02:31:41 UTC,cart,5845327,1487580005268456287,,,14.29,389504069,083dd80a-1662-4db6-bb3e-35c1cd1004df
2019-10-01 02:38:08 UTC,purchase,5815662,1487580006317032337,,,0.92,389504069,083dd80a-1662-4db6-bb3e-35c1cd1004df
2019-10-01 02:57:35 UTC,cart,5663027,1487580007936033754,,runail,2.06,555439846,25a660b2-ac24-4715-bd28-0cca0129762b
2019-10-01 03:04:38 UTC,purchase,5870832,1487580007675986893,,milv,0.79,428478120,dee5ec6b-5276-44bf-ac13-99e85c58323b
2019-10-01 03:10:36 UTC,view,5886064,1487580013950664926,,,15.71,503745204,95c1cf76-d098-4588-9d73-4c8dc98ed616
2019-10-01 03:15:40 UTC,view,5886195,1487580013690618064,,consly,5.87,555295401,0aa8aa16-eeee-4f16-be82-bf58d15de111
2019-10-01 03:33:30 UTC,cart,5861963,1783999067156644376,,estel,6.83,386628078,66a067f7-7daa-4805-841a-a6ef96f30ab9
2019-10-01 03:35:31 UTC,view,4572,1487580006317032337,,,15.24,508158038,1f2f1372-11f5-48e6-a575-2e1537099e02
2019-10-01 03:36:40 UTC,cart,5685798,1487580009445982239,,irisk,0.16,512276506,e5d641da-904b-a2c5-4a2e-32d46a66e93c
2019-10-01 03:41:27 UTC,remove_from_cart,5723490,1487580005134238553,,runail,2.62,555384744,0c4f95d6-a611-4340-8d7f-6ec8a3a42615
2019-10-01 03:44:43 UTC,remove_from_cart,5891359,1487580008758116352,,art-visage,2.38,555384744,0c4f95d6-a611-4340-8d7f-6ec8a3a42615
2019-10-01 03:44:49 UTC,cart,5764750,1487580004916134735,,,6.35,555474518,d66e21e7-62e7-4df8-849c-827f6ffa4849
2019-10-01 03:47:47 UTC,cart,5802441,2151191070908613477,,,2.16,429681830,2bd9243c-1d2b-0994-5b41-4ca26c41ce55
2019-10-01 03:49:38 UTC,purchase,5889423,2134354342373753638,,,3.49,466229100,1a46f080-837d-4872-83c8-64b6c1ab8e71
2019-10-01 03:54:08 UTC,cart,5813058,1487580005671109489,,masura,1.73,468353545,e85c79e0-3882-42d6-9802-724b4278c530
2019-10-01 03:55:48 UTC,remove_from_cart,5790563,1487580008263189483,,,7.14,437148616,f9989345-832f-4ab9-bf91-dee474f79397
2019-10-01 04:00:44 UTC,view,5865796,1487580011501191286,,,2.86,526285483,1fa58edc-6d5c-43de-8cfa-7545529d85e9
2019-10-01 04:06:33 UTC,cart,60012,1487580012994363565,,,6.03,555479305,769a617d-6f2f-40ce-832b-6bfbc4424e45
2019-10-01 04:08:42 UTC,cart,5809323,1487580007675986893,,bpw.style,1.27,554873886,a6cb31ff-50da-47fb-8ec1-5a08fee6f7a1
2019-10-01 04:09:32 UTC,cart,5778430,1542195323827388674,,,8.73,468353545,7f413b03-45b8-404a-ba47-71bb03ffeca3
2019-10-01 04:12:55 UTC,cart,5723497,1487580005134238553,,runail,2.62,75972882,6d2fe1b2-ebb1-ed27-27bf-789ca140c2e4
2019-10-01 04:13:10 UTC,view,5810902,1487580008263189483,,,8.03,537387880,fc2cbdc7-0eb7-48e7-b680-e3701d964936
2019-10-01 04:16:09 UTC,view,5567746,1487580011408916594,,swarovski,2.06,453317515,62e009dd-c15f-4bec-8340-2840967acb10
2019-10-01 04:17:01 UTC,view,5851170,1487580007365608384,,,4.19,551459657,8fb45797-7312-4b8d-a84e-4ce09b664442
2019-10-01 04:20:29 UTC,view,5790563,1487580008263189483,,,7.14,488152801,4783534b-7db5-496a-aaf2-f68dd800ea4e
2019-10-01 04:22:56 UTC,view,5773373,1487580005134238553,,runail,2.62,542118488,9c23d951-cedb-44c0-b0ed-4b6bfd7de201
2019-10-01 04:22:58 UTC,cart,5723468,1487580010922377308,,,0.79,543730311,345ab867-d070-4cda-8165-31e7d7faae18
2019-10-01 04:23:20 UTC,cart,5824196,1487580006551913373,,domix,2.44,295235109,f5e24a3e-89d8-48dc-8dc1-a91467b20206
2019-10-01 04:25:47 UTC,view,5556134,1487580011853512836,,,11.75,555480537,fe9937ef-9ee5-4cdd-84bf-7c52dd5eb70c
2019-10-01 04:31:20 UTC,view,5706784,1487580005092295511,,runail,4.44,282223441,2506a0ef-4486-459b-949a-7e27b5d79fd9
2019-10-01 04:32:05 UTC,cart,5802437,2151191070984110951,,,4.92,386628078,22fdf638-cb50-4fe1-8203-58c3404cff63
2019-10-01 04:43:29 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,554958186,7d6c3eb3-0190-4427-9dea-2d557bf05cc7
2019-10-01 04:46:12 UTC,view,5877453,1487580006300255120,,jessnail,54.29,555487026,66a7dee7-2199-452b-ba55-17792d799229
2019-10-01 04:48:19 UTC,view,5873078,1487580007910867929,,yoko,13.33,551488435,4a14be00-9b24-415c-b202-2fade966e1ff
2019-10-01 04:48:36 UTC,purchase,5650434,1487580007852147670,,metzger,9.92,554856895,2fa1cdf8-cbf4-4ebd-acfc-84eb667de373
2019-10-01 04:48:56 UTC,cart,5762515,1558526315760452545,,,0.4,378000815,d6fbc045-ff5c-4cfb-b312-dfbf25a62d62
2019-10-01 04:49:53 UTC,view,4621,1487580006300255120,,runail,42.06,365030062,88a9325b-5ecf-449d-840d-f3b6664ae8f1
2019-10-01 04:50:45 UTC,view,5769926,1487580013841613016,,kapous,4.22,555488717,19d1f283-82c2-45e7-9e04-10fdab88c545
2019-10-01 04:56:20 UTC,view,5649213,1487580005092295511,,,8.73,524427728,4f5dba56-81e7-4c12-ac72-14f3e8a0a81a
2019-10-01 04:56:26 UTC,cart,5809297,1487580007675986893,,bpw.style,0.79,463647777,026eb980-bcef-42bd-ab36-59ea11718cc4
2019-10-01 04:57:38 UTC,remove_from_cart,5696177,1487580005134238553,,runail,2.38,75972882,6d2fe1b2-ebb1-ed27-27bf-789ca140c2e4
2019-10-01 04:57:48 UTC,view,5713383,1487580008112194531,,,9.37,555489965,a81b95e2-32f9-4519-901e-2586f3348d1e
2019-10-01 05:00:35 UTC,view,5618218,1487580005595612013,,,4.29,514170464,fe94b3e9-c56b-4e54-b282-c03d1c40f727
2019-10-01 05:01:32 UTC,cart,5732031,1487580012574933146,,domix,7.54,232539128,90d22811-02f9-4906-890b-5647301c6cf6
2019-10-01 05:04:41 UTC,remove_from_cart,4685,1487580006317032337,,,6.67,537432414,4614f29c-02f7-4c76-98e6-a746f2178e66
2019-10-01 05:05:54 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,555491640,934daf41-bc51-47bd-8445-2386e00d407c
2019-10-01 05:06:58 UTC,view,5585656,1487580007256556476,,,0.52,555491337,4aaadac1-3d5c-478a-b526-0d3ede2495ae
2019-10-01 05:07:08 UTC,cart,5772436,1602943681873052386,,grattol,4.76,555491564,1f7afa5a-6642-4a33-b07b-81765de92308
2019-10-01 05:07:37 UTC,remove_from_cart,5862636,2151191071051219817,,nagaraku,6.35,555482211,1772fff1-138f-4514-99dc-35658bd9b9e3
2019-10-01 05:09:15 UTC,cart,5748490,1487580006350586771,appliances.environment.vacuum,,26.97,475132001,fbe725bb-8ae2-4186-b3ce-ca2aad244ffc
2019-10-01 05:10:26 UTC,remove_from_cart,5847293,1982860244379763042,,,7.14,75972882,6d2fe1b2-ebb1-ed27-27bf-789ca140c2e4
2019-10-01 05:11:08 UTC,remove_from_cart,5809295,1487580007675986893,,bpw.style,0.79,397438829,8f9d592f-e713-043d-d284-8a32218ea06a
2019-10-01 05:11:47 UTC,remove_from_cart,5686925,1487580009311764506,,,0.35,555192279,43d7dc57-99f6-4e3e-a6ec-f4490f2db3e1
2019-10-01 05:14:10 UTC,cart,5723501,1487580005134238553,,runail,2.62,518545566,f050639c-d9a6-40ed-86b7-5f6d29f55a0f
2019-10-01 05:17:43 UTC,view,5801323,1487580005511725929,,,5.71,395249926,1a804f6f-09c7-4533-bdfe-d15ae9511319
2019-10-01 05:19:08 UTC,cart,5799876,1487580010821714008,,,0.63,285948486,83f3512b-f99c-9d5f-c7c6-10c65434b79c
2019-10-01 05:22:48 UTC,cart,5835904,1487580007634043851,,irisk,0.63,427495437,ec85bdf0-9814-44a6-946a-4be420d08917
2019-10-01 05:23:39 UTC,remove_from_cart,5838648,1487580011283087468,,pnb,7.94,432115282,fddd1b86-6293-4b4e-b1bd-689216581bef
2019-10-01 05:23:40 UTC,remove_from_cart,5649449,1487580005511725929,,,5.16,483780690,c7fdeffd-21ec-72c7-3a28-0c38960edc5c
2019-10-01 05:24:24 UTC,view,5788423,1487580007306888126,,,3.33,427495437,ec85bdf0-9814-44a6-946a-4be420d08917
2019-10-01 05:24:59 UTC,view,5756326,1487580004916134735,,,4.44,324771882,99a797de-50af-40e8-a0fc-9dfe882badcc
2019-10-01 05:25:50 UTC,cart,5564552,1487580007189447609,,runail,2.22,546705258,75d137b0-8ab4-50bc-482b-817d51b8dbc8
2019-10-01 05:26:42 UTC,cart,5826189,1487580007432717250,,,3.02,483780690,c7fdeffd-21ec-72c7-3a28-0c38960edc5c
2019-10-01 05:27:03 UTC,remove_from_cart,5859451,1487580005092295511,,pnb,5.49,432115282,fddd1b86-6293-4b4e-b1bd-689216581bef
2019-10-01 05:27:22 UTC,remove_from_cart,5866504,1487580012969197740,,,9.52,507864835,efd3371b-a450-44e5-8d94-311d6f32c64d
2019-10-01 05:27:52 UTC,view,5797135,1487580005754995573,,,4.44,513671724,d9777a75-5ce4-0cc8-a621-322b6ae42815
2019-10-01 05:29:03 UTC,view,6945,1487580006895846315,,runail,4.71,555497126,f3a01f25-f6c3-460a-b6ee-ce57d0490205
2019-10-01 05:30:15 UTC,remove_from_cart,5742927,1487580006317032337,,yoko,21.78,548825399,5313f561-9a6c-dd0b-f69d-fc3a7deaaae1
2019-10-01 05:33:05 UTC,view,5700963,2195085255034011676,,,5.67,391498304,8e2f5be8-6a66-4f4d-b80e-da1b6c42676d
2019-10-01 05:33:09 UTC,view,5839295,1937169073007756269,,lovely,9.37,522761684,47b122b4-6545-4285-8bfe-ee7887413138
2019-10-01 05:33:28 UTC,cart,5839295,1937169073007756269,,lovely,9.37,522761684,47b122b4-6545-4285-8bfe-ee7887413138
2019-10-01 05:34:10 UTC,remove_from_cart,5698282,1977575787259232875,,art-visage,1.98,329585820,4d9d6750-3636-4aa9-a181-fcd13bba05f8
2019-10-01 05:41:30 UTC,view,5598854,1487580011283087468,,,2.86,555500119,50148271-f8bd-4c54-b970-cedf4e68f1f7
2019-10-01 05:42:00 UTC,view,5817702,1487580009496313889,,,0.63,555500250,73537fdd-3500-493e-a275-fb27ee726cc9
2019-10-01 05:42:06 UTC,cart,6731,1487580007256556476,,,14.27,555497866,54a772ec-689f-47be-b612-79d3c5e231cd
2019-10-01 05:43:54 UTC,remove_from_cart,5694627,1487580007936033754,,yoko,2.3,465389381,85778578-db44-4e9c-910e-91e557b566b0
2019-10-01 05:44:19 UTC,cart,5854897,1487580009445982239,,irisk,0.32,416442854,5d4ae4dd-eae1-46a0-bed1-e767659adff5
2019-10-01 05:45:09 UTC,cart,5723502,1487580005134238553,,runail,2.62,450322413,2d4774c2-56f3-4f6b-91bb-9672679b66ab
2019-10-01 05:45:11 UTC,remove_from_cart,5708587,1487580005511725929,,,2.13,347104025,95980386-0f19-440a-a688-7d983b913b48
2019-10-01 05:46:50 UTC,remove_from_cart,5596128,1487580005595612013,,,1.25,347104025,95980386-0f19-440a-a688-7d983b913b48
2019-10-01 05:47:23 UTC,view,5802437,2151191070984110951,,,4.92,245878481,7ae4d005-b06f-495d-bd74-5417c326b530
2019-10-01 05:48:55 UTC,cart,5865602,1487580007139115958,,,7.14,522761684,47b122b4-6545-4285-8bfe-ee7887413138
2019-10-01 05:49:40 UTC,remove_from_cart,5786514,1658462125284131265,,uskusi,2.38,347104025,95980386-0f19-440a-a688-7d983b913b48
2019-10-01 05:49:46 UTC,cart,5810907,1487580008263189483,,,8.03,444718751,4264bfff-f1ea-4e0c-896c-9ba9ee4f0871
2019-10-01 05:51:08 UTC,view,5700200,1487580006317032337,,,6.35,51824526,f3b6924b-756b-46ef-aedf-0963169b3e77
2019-10-01 05:54:46 UTC,view,5696306,1487580013581566154,,estel,5.4,541350268,8b7bfe52-6834-d2cd-ddc9-77405eb81837
2019-10-01 05:55:29 UTC,view,5880442,1487580011627020412,,,4.79,555503682,b62a5b42-0d5d-4801-9b81-5fddfc210ead
2019-10-01 05:56:05 UTC,view,5802538,1526733091857498510,,,7.14,543389709,f2102711-7eba-4201-aeef-545c45d313ea
2019-10-01 05:57:36 UTC,view,5688669,1487580013011140782,,,0.63,555504148,3a972a34-ba6a-4bf7-ae0a-acb6d16cd900
2019-10-01 05:58:08 UTC,cart,5815164,1487580005461394279,,bluesky,3.97,467346745,0e517413-2084-4364-90c4-3baf9baeee62
2019-10-01 06:01:09 UTC,view,5733062,1487580004832248652,,beautix,9.37,551915649,0b9f2e37-4283-46b2-833c-7fd4817af689
2019-10-01 06:02:21 UTC,view,5692917,1487580004857414477,,lianail,5.54,552899550,e4e4ab8f-dbf8-4195-8576-13e0841e5ee7
2019-10-01 06:02:26 UTC,view,5732030,1487580012096782476,,domix,2.89,554000841,82642c4b-771c-459d-9e1a-f2d8b32dbc84
2019-10-01 06:04:05 UTC,cart,5763215,1487580010872045658,,,0.24,555503843,5189d028-03c9-4c54-baff-192bb47b3b28
2019-10-01 06:04:45 UTC,view,5809873,1602943681873052386,,grattol,4.76,555276004,edaae350-7094-448b-8b6c-e863552349cd
2019-10-01 06:05:12 UTC,cart,5802432,1487580009286598681,,,0.32,554043335,8ad649da-d15d-49e6-ac80-4b506b348d1e
2019-10-01 06:05:12 UTC,cart,5802432,1487580009286598681,,,0.32,554043335,8ad649da-d15d-49e6-ac80-4b506b348d1e
2019-10-01 06:05:17 UTC,cart,5802432,1487580009286598681,,,0.32,554043335,8ad649da-d15d-49e6-ac80-4b506b348d1e
2019-10-01 06:05:22 UTC,view,5773203,1487580005134238553,,runail,2.62,434540110,21d6b1ae-17b4-47a6-b121-98816dee4bc4
2019-10-01 06:05:57 UTC,view,5823545,1487580004916134735,,,5.22,549827889,94c03d3c-f85f-4431-9111-65c020dad25e
2019-10-01 06:08:43 UTC,purchase,5677014,1783999067156644376,,estel,4.29,494867012,0719f4fb-37b0-4956-852a-5bbb672ceaae
2019-10-01 06:08:44 UTC,view,5773366,1487580005134238553,,runail,2.62,423875527,2763fc83-1617-461d-b187-077e31ca1c1f
2019-10-01 06:10:03 UTC,cart,5820713,1487580006317032337,,,2.22,265366822,827696df-11ca-4f2a-b80e-ddeaa31eb9be
2019-10-01 06:10:38 UTC,view,5879048,1487580013413793985,,,6.03,507158088,36c36cef-082e-4f34-9efb-386237e754da
2019-10-01 06:10:51 UTC,cart,5766941,1487580013011140782,,italwax,0.95,327049799,ed0d77ba-77c0-43d1-9e4b-9fe9eeddd284
2019-10-01 06:11:22 UTC,cart,5872979,1487580013522845895,,browxenna,8.89,547294646,2874735c-756d-44b1-9ff9-292ccd9e2d89
2019-10-01 06:12:18 UTC,remove_from_cart,5773379,1487580005134238553,,runail,2.78,434540110,3ab54334-ceb9-49c7-af15-714d008fd4f5
2019-10-01 06:13:27 UTC,purchase,5837086,1602943681873052386,,grattol,4.76,490188285,a630ab3b-0835-4ffc-be25-7f4a57b160fd
2019-10-01 06:13:40 UTC,view,5788438,2151191071378375538,,,0.79,528795540,bd7de97b-bc05-45b6-8203-74aca316d4b9
2019-10-01 06:13:53 UTC,view,5884355,1487580010561667147,,oniq,10.32,443623425,0bc61b76-0250-4bcf-a018-0fc347b9dfe7
2019-10-01 06:13:58 UTC,remove_from_cart,5820746,1487580006317032337,,,2.22,265366822,827696df-11ca-4f2a-b80e-ddeaa31eb9be
2019-10-01 06:14:29 UTC,view,5800682,1752742610406999036,,,8.73,531433369,20088dfd-8aed-43a6-861e-de79a6c22b39
2019-10-01 06:14:50 UTC,remove_from_cart,5820708,1487580006317032337,,,2.22,265366822,827696df-11ca-4f2a-b80e-ddeaa31eb9be
2019-10-01 06:14:52 UTC,remove_from_cart,5820749,1487580006317032337,,,7.14,265366822,827696df-11ca-4f2a-b80e-ddeaa31eb9be
2019-10-01 06:15:22 UTC,view,5801811,1487580008657454075,,,2.86,254161894,83a1bc2e-f6de-4683-ac7f-156603d31799
2019-10-01 06:15:27 UTC,remove_from_cart,5820718,1487580006317032337,,,7.14,265366822,827696df-11ca-4f2a-b80e-ddeaa31eb9be
2019-10-01 06:17:01 UTC,cart,5885389,1487580007675986893,,bpw.style,1.27,513114494,aa5b918f-f37e-454d-80ab-012f3e6417cf
2019-10-01 06:17:08 UTC,view,5877489,1487580007675986893,,freedecor,2.38,513114494,aa5b918f-f37e-454d-80ab-012f3e6417cf
2019-10-01 06:17:42 UTC,view,6817,2007399943458784057,apparel.glove,,5.24,555506452,10aa13be-4655-4e62-8bab-e9039e489486
2019-10-01 06:18:24 UTC,remove_from_cart,5727535,1487580004882580302,,,2.7,555498930,a5b9619f-ca96-470f-a0c4-c125f7be6bf0
2019-10-01 06:18:29 UTC,view,5815730,1487580005092295511,,,10.95,544044751,8467f29e-c80f-4182-b498-6f6fe990867d
2019-10-01 06:21:03 UTC,view,5889690,2007399943458784057,apparel.glove,nitrile,9.52,554043335,8ad649da-d15d-49e6-ac80-4b506b348d1e
2019-10-01 06:21:42 UTC,cart,5747405,1487580005671109489,,masura,6.33,555507717,65cc13e3-d9ae-4f81-9914-b4a182dbb93c
2019-10-01 06:23:15 UTC,view,5823915,1487580007432717250,,milv,1.59,555510695,afddcf73-b69b-4a10-9f24-ae43585d0392
2019-10-01 06:23:34 UTC,view,5745314,1487580010628776014,,,1.43,555510775,a41a431f-9e3d-4629-8f28-0a1906c4769e
2019-10-01 06:24:12 UTC,cart,5885778,1924049110428549877,,oniq,7.14,519874172,908cada5-d21a-4e31-f1ec-9acebb1c4d9c
2019-10-01 06:24:39 UTC,view,5560754,1487580006300255120,,strong,194.44,531752416,3732dc64-8103-42b0-bef5-c6e3741b8ed9
2019-10-01 06:26:15 UTC,view,5823640,1487580004916134735,,,5.22,555180666,4fc472d6-b0f1-4799-9382-482cecedb71f
2019-10-01 06:27:17 UTC,view,5834732,1487580009496313889,,,4.76,385049070,c9610b62-e3d0-480c-bbe6-e3493bddfbe1
2019-10-01 06:27:22 UTC,cart,5745316,1487580010628776014,,,1.43,480926444,a0ba4e31-a528-4a2b-bb72-5b0686aa2647
2019-10-01 06:27:34 UTC,view,5831583,1783999072332415142,,,14.29,536406871,7dabf832-e1d7-436a-b35a-e0e2d3d0e514
2019-10-01 06:28:04 UTC,view,5877603,1487580007675986893,,bpw.style,1.27,531654138,ca03b82f-116d-41fd-8f88-a49f28113731
2019-10-01 06:28:35 UTC,remove_from_cart,5764544,1487580008422573041,,cnd,6.19,553233519,b3a96dd2-d901-43f7-9d04-829a00fc5fc3
2019-10-01 06:29:37 UTC,cart,5275,1487580009445982239,,runail,0.48,549485375,5222ee53-d26d-40df-910a-fbf14b94899b
2019-10-01 06:31:56 UTC,cart,5649456,1487580005511725929,,,5.56,483780690,c7fdeffd-21ec-72c7-3a28-0c38960edc5c
2019-10-01 06:32:22 UTC,cart,5813882,1487580012969197740,,,1.57,555512430,dbb89140-96d7-4868-9449-86a6db94d939
2019-10-01 06:32:36 UTC,view,5776129,1487580013472514244,,art-visage,2.7,323376427,a8140028-466b-4ebf-8a41-40dbbc624d61
2019-10-01 06:34:08 UTC,view,5859206,1487580009496313889,,,2.86,554701241,08286de5-7db7-463d-86bd-77546df3ffcc
2019-10-01 06:34:38 UTC,view,5760769,1487580005134238553,,runail,2.62,551250778,7e23ec78-d1e6-4013-b2bf-21e2afaeff62
2019-10-01 06:35:01 UTC,remove_from_cart,5649272,1487580013749338323,,concept,6.19,533092162,18638cd2-e38a-4c6d-bb41-cd4a420c60f6
2019-10-01 06:35:42 UTC,view,5834919,1487580005511725929,,,3.33,318277599,8c54db09-fd88-437c-9b7d-0623436878fc
2019-10-01 06:37:20 UTC,view,5649270,1487580013749338323,,concept,6.19,533001079,b5dcc980-8eed-4e1f-a54f-468a570d9739
2019-10-01 06:37:46 UTC,cart,5849033,1487580005092295511,,uno,10.32,505621233,db1a6b0b-efbe-4e57-8ca8-a42e47cf249b
2019-10-01 06:37:55 UTC,view,5771614,2193074740619379535,furniture.living_room.cabinet,kosmekka,150.79,542276988,48828972-ec29-4a0c-94be-ed7c04732733
2019-10-01 06:38:48 UTC,purchase,5739031,1487580008288355308,,kapous,4.98,388608456,6eec2336-3e8d-47a5-910a-a7818494d091
2019-10-01 06:39:10 UTC,view,5892179,1487580013950664926,,,18.89,555220690,ca95075b-3669-4011-83e7-3418d2acdb30
2019-10-01 06:39:50 UTC,cart,5892179,1487580013950664926,,,18.89,545715278,95f12755-1850-4ae5-81c4-aaecf5af5b97
2019-10-01 06:39:56 UTC,view,5773373,1487580005134238553,,runail,2.62,551818732,694b7644-07bc-4bcb-80a0-9d21352a00e0
2019-10-01 06:40:19 UTC,view,5687155,1487580010645553231,,,6.33,539252117,2d4313bd-0288-4928-9c76-4c78a255eb44
2019-10-01 06:40:34 UTC,view,5646693,1487580007986365405,,,16.51,555515490,3e85e287-3498-4e60-81c8-b81b9172aff6
2019-10-01 06:40:47 UTC,cart,5773346,1487580005134238553,,runail,2.62,483780690,c7fdeffd-21ec-72c7-3a28-0c38960edc5c
2019-10-01 06:41:03 UTC,view,5584840,1487580013581566154,,levissime,4.95,523603173,9dfcad06-0518-49fa-9b58-e15a0292c10e
2019-10-01 06:41:24 UTC,remove_from_cart,5687138,1487580008145748965,,,0.48,555315753,4b8eea81-d0e2-479b-ad83-1a35173a277d
2019-10-01 06:41:29 UTC,remove_from_cart,5704999,1487580008145748965,,irisk,1.11,555315753,4b8eea81-d0e2-479b-ad83-1a35173a277d
2019-10-01 06:41:48 UTC,remove_from_cart,5696901,1487580007306888126,,severina,4.05,273488890,df93e459-d29b-4111-bb5f-8ed6fa5de1ff
2019-10-01 06:43:23 UTC,cart,5561578,1487580007852147670,,,5.48,548339998,55d450a9-2356-4c68-8f96-7aaf86ddf055
2019-10-01 06:43:25 UTC,cart,5889280,2029731308699124089,,,8.0,544979075,7df5b28e-0947-82b1-4874-4dae36cb04db
2019-10-01 06:43:47 UTC,purchase,5830218,1487580011702517887,,bergamo,20.89,398597138,6b4ba9ce-4232-4fbe-b951-e17d6ae11c22
2019-10-01 06:43:56 UTC,remove_from_cart,5561040,1487580005595612013,,,3.0,521787283,356fbe5b-78c7-4ec2-8de0-88f12bf56af3
2019-10-01 06:45:00 UTC,view,5790685,1487580009445982239,,,1.56,555176546,94a4469d-febf-4e12-b36b-e2d4a67aada1
2019-10-01 06:45:01 UTC,view,5866957,1487580010318397504,,cutrin,15.79,379556483,817ffc11-d2e4-46c6-9233-f57416f4eb69
2019-10-01 06:45:47 UTC,view,5853772,1487580010242900029,,,15.16,379556483,817ffc11-d2e4-46c6-9233-f57416f4eb69
2019-10-01 06:47:00 UTC,view,5892179,1487580013950664926,,,18.89,434884379,c8e1c58f-97d3-4897-b0ef-cf1ba5f57036
2019-10-01 06:47:56 UTC,remove_from_cart,5649517,1487580007097172916,,,5.56,552715726,67c64250-6784-4cf5-97a1-ba0d2c2d4835
2019-10-01 06:49:00 UTC,cart,5863842,1542195323827388674,,missha,27.68,555517700,ad59d04b-0e8e-4572-b92d-0b046ac5d282
2019-10-01 06:49:20 UTC,view,4185,1487580005411062629,,cnd,19.37,555513254,e0324567-b078-44f9-b5f8-6596df059d41
2019-10-01 06:50:01 UTC,cart,5788783,1487580013053083824,stationery.cartrige,italwax,1.98,555513438,3b8b3774-05c1-4222-a7a4-e80ef8f76776
