event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-02 08:55:58 UTC,purchase,5784982,2195085255034011676,,severina,3.22,607786159,04e68b79-7461-4555-a60d-0d809e0c7cc8
2020-02-02 09:02:32 UTC,cart,5735268,1487580005268456287,,haruyama,3.97,609374652,5a6e334a-3679-463a-ab53-544a223db113
2020-02-02 09:19:33 UTC,remove_from_cart,5863470,1911999801088541491,,,8.65,470720776,2069b43b-7334-437a-9282-48a67b8934cf
2020-02-02 09:52:57 UTC,cart,5923702,1487580007675986893,,,0.0,358869333,4d278f3e-241c-415c-bd49-21ade8de6cc5
2020-02-02 09:54:20 UTC,view,5712801,1487580007256556476,,,3.02,609229569,dca49c1c-5f0b-2267-8efd-9de58d7bed45
2020-02-02 10:40:53 UTC,purchase,5896613,1487580005427839846,,irisk,2.48,394765722,fba8efc3-f139-457f-a044-5514a1b20942
2020-02-02 10:48:37 UTC,cart,5783935,1487580005595612013,,,2.06,547953576,dcf1e870-2baa-463e-ac18-3c7d07f58504
2020-02-02 11:02:10 UTC,cart,5747404,1487580005671109489,,masura,6.33,600354827,ee7f96d4-385c-4fdd-93c5-8ba4efe9ab4e
2020-02-02 11:13:26 UTC,remove_from_cart,5561510,1487580007910867929,,,7.46,608968231,ba5f4259-7e6d-49f9-937f-3b6560884852
2020-02-02 11:17:43 UTC,cart,5771966,1487580013522845895,,,3.97,609417987,53690abb-90be-4ec3-9781-025f47faf55b
2020-02-02 12:09:26 UTC,remove_from_cart,5812033,1487580005427839846,,irisk,2.48,609391760,78d3089b-3052-4eb9-a8e4-b148f38fc873
2020-02-02 12:13:27 UTC,remove_from_cart,5921788,2115334439910245200,,,5.13,566439116,4d531810-7642-fd98-8f41-f5b3dc9a4316
2020-02-02 12:16:16 UTC,cart,5866174,1487580007675986893,,,1.75,584022461,e7da2c55-dbcb-48b4-9104-739c7aaa34d8
2020-02-02 12:22:24 UTC,remove_from_cart,5882774,1487580005134238553,,runail,3.17,435289288,7086d8f8-7a16-4b7e-8001-e1d43f6c384d
2020-02-02 12:36:46 UTC,remove_from_cart,5664664,1487580011383750769,,,0.79,581111525,1ba97bbc-272c-49a3-8187-e24b74ab5ce2
2020-02-02 12:40:05 UTC,cart,5808666,2089259162625114209,,ardell,6.37,609468000,ac83ee6f-bd9f-451c-a004-cc4171186c6e
2020-02-02 12:42:08 UTC,view,5723529,1487580005268456287,,runail,2.94,575190669,3deafe2c-0f40-f3dd-079c-42c06bd42db9
2020-02-02 12:55:25 UTC,cart,5848412,1487580007675986893,,freedecor,0.79,552821096,9153cba4-e663-477b-82f4-7ea065e61e6f
2020-02-02 13:04:09 UTC,view,5851606,2055161088059638328,,irisk,1.75,466572521,55699532-a52c-47cb-81b1-950c79f2fa63
2020-02-02 13:21:24 UTC,cart,5841190,1487580009051717646,,,47.59,609484552,4c641514-3565-400a-b437-a564c5a78728
2020-02-02 13:41:37 UTC,cart,5773186,1487580005134238553,,runail,2.62,570078919,1911f7fc-dfb2-4679-8681-527945db9b6b
2020-02-02 13:48:12 UTC,view,5904751,1487580007675986893,,,1.59,609479901,eb65d2de-ebf3-4d9e-9c37-de21b09ddbc3
2020-02-02 13:56:40 UTC,view,5808663,2089259162625114209,,ardell,6.37,609498941,d0f445c1-ca1c-46aa-b00c-4cefbcaecc32
2020-02-02 14:08:01 UTC,purchase,5664504,1487580013640286413,,,1.11,609496603,e24e7e60-0a33-42bd-aa2b-ac98642f02a7
2020-02-02 14:22:00 UTC,cart,5753816,1487580005008409427,,f.o.x,5.43,565036131,0dd9fdb3-c445-438a-ade9-b51b4ce54db2
2020-02-02 14:27:29 UTC,view,5724613,1487580005427839846,,irisk,2.48,600362901,7684b9d6-60c3-473e-9b68-c2b9ccaa5fe5
2020-02-02 15:23:43 UTC,cart,5811702,1487580005427839846,,irisk,2.48,609518961,43e1681f-3b79-467d-bc88-9b178062e172
2020-02-02 15:28:19 UTC,remove_from_cart,5857272,1487580005134238553,,runail,2.62,469374083,0807063d-7e78-48a7-8a70-17864bf861ca
2020-02-02 15:29:31 UTC,cart,5843569,1783999071199952917,,,0.48,609534046,b7eeeefa-e45c-4e87-90e2-89e5f76ddab5
2020-02-02 15:41:12 UTC,view,5772311,1602943681873052386,,grattol,4.76,509668583,dd921b28-0d55-4321-8ff0-f3c7ec42ca24
2020-02-02 15:44:59 UTC,view,5766980,1487580013053083824,stationery.cartrige,italwax,1.98,505996568,19dc1efa-9dcc-4e0f-96ae-7a009f52c6c1
2020-02-02 16:02:12 UTC,cart,5886344,1487580013296353468,,,6.24,601858621,a384ad86-a16f-4b81-95c5-a5a64b24ddf7
2020-02-02 16:04:34 UTC,view,5867961,1487580005671109489,,masura,3.95,501210559,be14c31c-84fb-4c32-b5ad-2ebdca57d18a
2020-02-02 16:11:47 UTC,view,5836842,1487580005025186644,,pnb,31.59,535401122,c2faeb30-25dd-47e1-af9f-8270306caa1c
2020-02-02 16:26:43 UTC,view,5877098,1487580007675986893,,freedecor,1.11,501210559,b4b85a40-b18a-4ae1-8437-d29355facde0
2020-02-02 16:41:42 UTC,view,5835921,1487580004857414477,,lianail,5.54,462142543,611cf594-ff94-41a6-9278-ec1ef8180158
2020-02-02 16:58:19 UTC,remove_from_cart,5643944,2195085255176618020,,,6.06,600666631,ebdb7152-7b62-47d7-8341-27bf6210886f
2020-02-02 17:02:11 UTC,view,5774340,1783999064136745198,,runail,4.13,596336643,1f1ca03b-792a-45fc-aa4f-67c8fd3f67a7
2020-02-02 17:06:24 UTC,view,5811764,1487580005092295511,,pnb,5.9,608503200,b009c0fa-360a-453a-8ed9-43c2acddbe9e
2020-02-02 17:07:31 UTC,view,5875423,2084144451428549153,,,2.05,605480280,2d4587e2-dc69-483b-b67f-c25ee2072a7d
2020-02-02 17:11:27 UTC,cart,5689201,1487580011585077370,,dizao,1.9,485066213,c8ca20e0-d762-4a46-b024-cff5a0781f41
2020-02-02 17:18:18 UTC,view,6587,1487580008347075566,,sophin,5.24,580353281,dc2ec59f-16c2-47f5-a081-50670cdfabaa
2020-02-02 17:22:52 UTC,cart,5844892,1487580008313521133,,,4.33,609572568,5e09eaa1-f51b-4aaa-8ee4-3e87bb54daba
2020-02-02 17:48:26 UTC,remove_from_cart,5901625,1487580007675986893,,freedecor,2.38,501210559,f9d93f25-42a8-4c43-9668-b2d29b953608
2020-02-02 17:59:34 UTC,cart,5891183,1783999064103190764,,,10.95,609591528,62605891-4945-4ada-b170-1b95811a92b1
2020-02-02 18:07:37 UTC,remove_from_cart,5855096,1487580012642042013,,,8.73,609559647,ddedcdad-cc41-429f-8482-ff66b2918554
2020-02-02 18:13:15 UTC,remove_from_cart,59975,1487580012096782476,,,0.0,462587678,565d1c17-f1d5-4a0e-97a1-58dbce77b383
2020-02-02 18:26:09 UTC,purchase,5752484,1487580005511725929,,,4.27,609476618,6a63d7bc-2618-4213-9e6e-f81ea1abe804
2020-02-02 18:27:17 UTC,view,5916115,1487580013321519293,,,4.21,607274347,1d882a70-7f76-43a8-8dad-3d2c3b0361c6
2020-02-02 18:30:55 UTC,cart,5802544,1783999063314661546,,,9.52,582172218,da078861-8b6c-4af6-821a-ecd4f37d8b0e
2020-02-02 18:32:06 UTC,cart,5745313,1487580010628776014,,,1.43,595885764,9f399267-c433-41ed-8038-8cbe7ffd5363
2020-02-02 18:36:41 UTC,cart,5700037,1487580009286598681,,runail,0.4,609606669,a34f8a22-9f93-41fa-addc-e29196357d92
2020-02-02 18:47:53 UTC,cart,5879279,1891434214553813877,,masura,3.95,609605775,4ffebaf0-ce5e-4de8-bb7e-fefc8315281f
2020-02-02 18:54:11 UTC,purchase,5842128,1487580006317032337,,,1.59,605138387,5e987863-bd70-4de1-af90-99841399be6b
2020-02-02 19:54:22 UTC,purchase,5585660,1487580007256556476,,,0.92,598411286,4288bb0a-2341-46c3-8b8c-5361a7c6efac
2020-02-02 19:55:06 UTC,view,5763379,2141560642253881670,,,4.6,606402614,cfaa0941-19a2-4a8a-8add-bde46e456e50
2020-02-02 20:07:45 UTC,cart,5811762,1487580005092295511,,,0.0,307994645,4a5516f3-66d8-359f-05c9-beba7e35570e
2020-02-02 20:21:02 UTC,cart,5695527,1487580005595612013,,,3.33,104258018,85f00583-0dd4-4e88-b278-5657edc4c79f
2020-02-02 20:34:35 UTC,cart,5723206,1487580009445982239,,,1.43,601494019,293aabc3-c574-45f9-a1de-0c8a18bca809
2020-02-02 20:44:26 UTC,remove_from_cart,5865803,1487580007634043851,,,0.79,531757886,ad96e930-a61e-4ef6-a1de-2eb0c2c7d0c1
2020-02-02 21:17:10 UTC,view,5911263,1487580009051717646,,runail,33.33,552860068,30220d54-0bf5-47e5-af55-7cfbc9624484
2020-02-02 21:17:44 UTC,cart,5807862,1487580009471148064,,irisk,1.51,608763184,b0b39e08-5a97-4276-8aa2-d5f90063f311
2020-02-02 21:53:24 UTC,view,5787747,1487580012927254698,,italwax,11.11,609664354,fedc2708-0613-440b-8e45-0f193b145e55
2020-02-02 21:59:47 UTC,cart,5813466,1487580006300255120,,,86.51,609666952,167185ec-0916-41c0-bf10-eacdeeaa73e8
2020-02-02 22:06:42 UTC,view,5622680,2195085255034011676,,severina,2.21,609667300,59b5dd9a-ccf8-43e1-b807-242e0d05cc8c
2020-02-02 22:53:18 UTC,view,5841742,1487580005268456287,,pnb,6.13,609252933,52577968-bbba-4a64-bff9-0675388dd40e
2020-02-03 02:53:17 UTC,cart,5542,1752742615205281895,,ingarden,2.86,607507735,23a288e3-e88e-42f2-b350-a566df9fd47d
2020-02-03 02:54:24 UTC,view,5861354,1487580006317032337,,,13.14,594309039,4baf917e-3666-4699-85a2-ba58058ad85c
2020-02-03 03:15:19 UTC,remove_from_cart,5850625,1602943681873052386,,grattol,5.24,557560536,0dc8432d-de9c-4fbf-8248-3696984337a0
2020-02-03 03:16:09 UTC,view,5837197,1487580012373606546,,kamill,1.87,609715120,48e419c5-29f2-4397-bba1-418b413d72fd
2020-02-03 03:23:43 UTC,view,5793261,1487580010100293687,,,22.21,589296633,3b0b50f7-fd08-44d5-b538-1cceb4b7ce25
2020-02-03 04:42:11 UTC,cart,5896723,1487580009311764506,,irisk,0.63,601260189,1159df91-2e8c-4020-a6a7-1d2578fd4142
2020-02-03 04:44:51 UTC,view,5804820,1487580013950664926,,,63.33,532559070,3ef326ac-054c-47d9-bef2-f2d53eb052df
2020-02-03 05:03:12 UTC,view,5726648,1487580008145748965,,,0.79,566983155,7751c24a-57d8-42d6-b126-295f824c37f5
2020-02-03 05:43:13 UTC,view,5864587,1487580011652186237,,,27.78,570339733,67d217ed-e5ee-427f-adc2-211b43119f82
2020-02-03 06:10:11 UTC,view,5587642,1487580008187692007,,roubloff,3.32,608971697,5fdf001e-8ff4-455e-acc0-7432c79beb7c
2020-02-03 06:18:13 UTC,cart,5549842,1487580005268456287,,,3.81,538535098,e5212feb-e41f-40ab-b9e9-cd05f7481f52
2020-02-03 06:31:44 UTC,cart,5876854,1487580009445982239,,domix,11.98,576375906,5f832e99-0e23-4097-b84d-4aa06ad21e51
2020-02-03 06:37:24 UTC,cart,5878913,1487580007717929935,,freedecor,1.27,609752425,a98ab067-3d17-41c9-841c-5e5d57b09891
2020-02-03 06:41:41 UTC,view,5702039,2140803113261466607,,irisk,0.79,551099180,f9cb8fbf-6b1e-43c4-bcdc-b8221390d126
2020-02-03 06:52:44 UTC,view,5910249,1487580004857414477,,lianail,6.33,600481421,38d18d4e-bba2-4518-8a11-7ab36e887c5f
2020-02-03 07:12:37 UTC,purchase,5725683,1487580010796548183,,,0.48,609355174,90815239-4575-4e19-a8f3-020b9983570d
2020-02-03 07:17:35 UTC,cart,5584836,1487580013581566154,,levissime,4.95,609767426,257a5ce4-d879-4e45-be66-078a9b29827b
2020-02-03 08:02:33 UTC,purchase,5812221,1487580005427839846,,irisk,2.48,607223691,928a76ec-4d8e-4f22-a386-6962b993e62c
2020-02-03 08:25:03 UTC,view,5861277,1487580006317032337,,,21.27,609796680,b3bb33df-fcfd-4a2e-adba-7be929ab7201
2020-02-03 08:53:04 UTC,remove_from_cart,5696181,1487580005134238553,,runail,2.38,607835899,b4f59545-dcb0-4685-aa7c-f4e83c7089ac
2020-02-03 08:54:32 UTC,cart,5809910,1602943681873052386,,grattol,5.24,416586392,a973d7ad-beb4-4b82-a000-89fe026180a6
2020-02-03 09:14:17 UTC,view,5787479,1487580014009385185,,,47.6,609746635,944ef549-84c8-4213-950a-6304838ae765
2020-02-03 09:23:36 UTC,view,5734536,1487580005050352469,,haruyama,3.97,321607478,0f6023c9-6366-446d-bb03-ced6bff544ef
2020-02-03 09:26:47 UTC,view,5835325,1783999063314661546,,,6.19,609820767,d67ad7dd-59a1-408f-9937-4202c1d3d6c5
2020-02-03 09:41:17 UTC,cart,5895780,1487580012591710363,,,1.21,609828169,523c138a-ec79-4fd3-98df-cd10002c5242
2020-02-03 09:43:42 UTC,purchase,5833631,1487580011283087468,,,4.6,290625479,9d49c53f-49d5-69ca-be5c-42420d35c837
2020-02-03 09:48:59 UTC,view,5824227,1487580013539623112,,,13.49,420722551,7f7b40fd-b7c0-40bd-91e8-c5d99d5aae1a
2020-02-03 09:51:27 UTC,cart,5873317,1487580008246412266,,likato,6.3,609831847,0b0bb25b-11cf-4b12-a3c2-e23082d8dec3
2020-02-03 09:55:49 UTC,cart,59003,1487580013581566154,,refectocil,7.46,609206464,b9076a9d-4437-4e1d-a847-fc96369c8d3b
2020-02-03 10:21:53 UTC,view,5811696,1487580005427839846,,irisk,2.48,609844106,0185ab87-8748-448c-8782-d1f1ee58f761
2020-02-03 10:33:54 UTC,remove_from_cart,5816174,1602943681873052386,,grattol,5.24,580367476,68ecee5f-8190-465f-9b8d-df9dd4e10cd8
2020-02-03 10:34:33 UTC,cart,5811698,1487580005427839846,,irisk,2.48,571897850,5e931490-77d1-4d2c-8f82-5e9e20e408c7
2020-02-03 10:47:22 UTC,view,5742752,1487580004882580302,,,2.7,439789263,a1dae727-b190-42eb-be89-a02abf33fbbe
2020-02-03 10:57:04 UTC,view,5650012,1487580007365608384,,ingarden,5.4,589345431,ad3f83b0-d139-4e2b-8f2e-14ebd2cb0ed7
2020-02-03 11:05:43 UTC,view,5839690,1487580005671109489,,masura,3.95,482359186,a501734b-ea0b-41db-a238-4ed7fa41a090
2020-02-03 11:21:10 UTC,view,5739057,1487580008263189483,,kapous,4.75,609824916,606c626e-9b33-4468-aa38-ed37ec814032
2020-02-03 11:29:10 UTC,cart,5753480,1487580013069861041,,italwax,2.68,608818490,31b2e9d5-51ea-6840-e1a4-9f9cfed1ccf8
2020-02-03 11:38:05 UTC,cart,5899929,2115334439910245200,,,3.92,572926487,3280c87c-afa8-4eab-9ba7-ae18bd7315ee
2020-02-03 11:55:39 UTC,cart,5851921,1511892746070131099,,uno,8.41,599889882,b8f18196-0b0a-4854-9ead-dba456cc7e1b
2020-02-03 11:56:45 UTC,view,5925366,1487580007675986893,,,1.43,231464025,65c81d4c-f3fa-46ad-a0db-88017008d390
2020-02-03 12:00:18 UTC,remove_from_cart,5854812,1602943681873052386,,grattol,5.24,437326071,7ba7338d-c2a6-4529-ba05-9069bd696e7e
2020-02-03 12:06:55 UTC,view,5913527,1487580008246412266,,,18.54,601495821,410d8de1-0464-4013-884f-47e1977d6a5d
2020-02-03 12:22:46 UTC,remove_from_cart,5881424,1487580013506068678,,lovely,8.73,488660608,1774bfaa-2f5a-4522-aad0-2c61b9b048b8
2020-02-03 12:38:30 UTC,cart,5866559,1891434214553813877,,,3.97,473632011,0affac9c-b9b6-45b7-b615-b1eb38480547
